,Time,Libor 1Y,JPY,EUR,SPX,VIX,1Y OIS,Positioning,lev Positioning,Signal,TFF1LATL INDEX,TFF1LLTL INDEX,TFF1LLTS INDEX,TFF1LATS INDEX,USDX_Close,mktrf,umd,JNK_Price,JNK_Volume,TFF1LAIL INDEX,TFF1LLFS INDEX,FedFunds,TFF1LAIS INDEX,TFF1LLFL INDEX,T10Y3M,T10Y2Y,T10YIE,Libor 3 mo,Libor 6 mo,WILL5000INDFC,NASDAQCOM,VXVCLS,GVZCLS,GOLD_price,DTWEXBGS,SPY Flows,IVV
513,2016-09-07,1.53922,0.009828,1.1239,2186.16,11.94,0.5396,,,-567576749.8,,,,,94.959999,0.0009,-0.0064,88.37365,1684500.0,,,0.4,,,1.2,0.8,1.51,0.8340000000000001,1.234,98.95,5283.93,15.49,15.0,1348.75,110.958,-930.937,99.14
514,2016-09-06,1.56133,0.009802,1.1255,2186.48,12.02,0.5385,103311.0,-62402.0,3306681978.0,127.0,88.0,134.0,80.0,94.82,0.0026,-0.0016,88.54261,3066600.0,300305.0,148650.0,0.4,196994.0,86248.0,1.23,0.81,1.49,0.841,1.25,98.83,5275.91,15.56,15.6,1330.05,110.949,164.262,187.256
515,2016-09-05,1.56244,0.009668,1.1147,2179.98,11.98,0.58,,,7615368.1170000015,,,,,95.879997,0.0053,0.0003,88.44606,3208800.0,,,0.4,,,1.27,0.8,1.47,0.833,1.249,98.55,5249.9,15.65,14.58,1328.3,111.986,1179.21,307.495
516,2016-09-02,1.55944,0.009618000000000002,1.1156,2179.98,11.98,0.5760000000000001,,,-107764580.5,,,,,95.879997,0.0053,0.0003,88.44606,3208800.0,,,0.4,,,1.27,0.8,1.47,0.835,1.247,98.55,5249.9,15.65,14.58,1311.5,111.986,1179.21,307.495
517,2016-09-01,1.56556,0.009687,1.1197,2170.86,13.48,0.5710000000000001,,,-1722139299.0,,,,,95.650002,0.0003,0.0063,87.96328000000003,3103800.0,,,0.4,,,1.24,0.79,1.45,0.836,1.251,98.03,5227.21,16.31,16.25,1305.7,112.157,1609.16,0.0
518,2016-08-31,1.55711,0.009669,1.1158,2170.95,13.42,0.583,,,-2594482593.0,,,,,96.019997,-0.0024,0.0023,87.75569899999998,6321300.0,,,0.3,,,1.25,0.78,1.47,0.8390000000000001,1.245,97.99,5213.22,16.14,16.01,1314.45,112.386,-511.037,76.5533
519,2016-08-30,1.55933,0.009712,1.1143,2176.12,13.12,0.568,100326.0,-54455.0,-81875816.7,129.0,92.0,123.0,83.0,96.050003,-0.0014,-0.0042,88.18798100000002,1572600.0,297032.0,142741.0,0.4,196706.0,88286.0,1.24,0.77,1.46,0.8420000000000001,1.245,98.22,5222.99,16.03,15.99,1318.85,112.276,1689.0,-65.7573
520,2016-08-29,1.53656,0.009812,1.1189,2180.38,12.94,0.574,,,121601351.6,,,,,95.580002,0.0053,-0.001,88.211998,2565000.0,,,0.4,,,1.24,0.76,1.46,0.833,1.232,98.36,5232.33,15.93,15.95,1324.9,111.861,775.051,0.0
521,2016-08-26,1.53656,0.009821,1.1198,2169.04,13.65,0.5895,,,-2171791337.0,,,,,95.57,-0.0015,-0.0045,87.75569899999998,1625700.0,,,0.4,,,1.28,0.78,1.47,0.833,1.232,97.83,5218.92,16.24,16.17,1324.9,111.188,445.2,-76.4483
522,2016-08-25,1.52611,0.009948,1.1285,2172.47,13.63,0.56,,,551724145.6,,,,,94.769997,-0.0008,0.0045,87.731651,1859400.0,,,0.4,,,1.25,0.8,1.49,0.8290000000000001,1.224,98.0,5212.2,16.13,16.73,1324.5,111.158,-598.137,-43.7547
523,2016-08-24,1.52656,0.009955,1.1264,2175.44,13.45,0.5379999999999999,,,-2164487212.0,,,,,94.790001,-0.0056,0.0047,87.683624,1399500.0,,,0.4,,,1.25,0.8,1.48,0.825,1.223,98.07,5217.69,16.0,16.89,1337.3,111.282,206.897,-54.765
524,2016-08-23,1.531,0.009979,1.1305,2186.9,12.38,0.5362,99244.0,-64588.0,-1471540230.0,129.0,85.0,131.0,84.0,94.540001,0.0027,-0.0039,87.947823,1698300.0,297793.0,150677.0,0.4,198549.0,86089.0,1.25,0.81,1.48,0.825,1.229,98.63,5260.08,15.42,15.62,1338.5,110.927,1072.76,66.064
525,2016-08-22,1.53294,0.009968,1.132,2182.64,12.27,0.532,,,845659163.7,,,,,94.519997,-0.0002,0.0016,87.563553,1470300.0,,,0.4,,,1.26,0.79,1.47,0.825,1.229,98.38,5244.6,15.5,15.82,1334.3,110.985,65.5469,0.0
526,2016-08-19,1.52322,0.009978,1.1325,2183.87,11.34,0.532,,,-1148713490.0,,,,,94.510002,-0.0011,-0.0022,87.75569899999998,1558200.0,,,0.4,,,1.28,0.82,1.48,0.8170000000000001,1.215,98.39,5238.38,15.13,15.35,1346.85,110.802,-1672.42,10.9913
527,2016-08-18,1.51544,0.010012,1.1354,2187.02,11.43,0.51,,,483305159.3,,,,,94.160004,0.0032,0.0002,87.99586500000002,1670700.0,,,0.4,,,1.23,0.82,1.47,0.8109999999999999,1.21,98.53,5240.15,15.16,14.97,1347.1,110.3,-372.139,22.0183
528,2016-08-17,1.51961,0.009973,1.1289,2182.22,12.19,0.52,,,871469231.3,,,,,94.720001,0.0012,0.0039,87.659607,1620900.0,,,0.4,,,1.26,0.82,1.47,0.8109999999999999,1.207,98.22,5228.66,15.52,15.83,1342.75,110.93,-873.679,186.729
529,2016-08-16,1.49822,0.009969,1.1279,2178.15,12.64,0.521,92728.0,-64587.0,-4021479132.0,127.0,84.0,139.0,84.0,94.790001,-0.0057,-0.0035,87.515518,3955200.0,296235.0,142910.0,0.4,203507.0,78323.0,1.3,0.81,1.44,0.8009999999999999,1.195,98.1,5227.11,16.02,16.13,1349.1,110.412,-839.1569999999998,87.6867
530,2016-08-15,1.50661,0.009876,1.1184,2190.15,11.81,0.5055,,,-384943290.2,,,,,95.629997,0.0039,-0.0106,87.779701,1752300.0,,,0.4,,,1.24,0.83,1.45,0.804,1.197,98.67,5262.02,15.38,14.67,1339.2,110.902,-635.436,22.0403
531,2016-08-12,1.5257,0.009872,1.1162,2184.05,11.55,0.491,,,-1070577907.0,,,,,95.720001,-0.0006,-0.0025,87.539528,1813500.0,,,0.4,,,1.22,0.8,1.44,0.818,1.207,98.3,5232.89,15.26,15.01,1336.7,111.16,873.939,0.0
532,2016-08-11,1.5195,0.009808,1.1137,2185.79,11.68,0.5145,,,446264922.9,,,,,95.860001,0.0054,-0.0071,87.443466,1968000.0,,,0.4,,,1.29,0.81,1.47,0.8170000000000001,1.204,98.33,5228.4,15.3,15.37,1344.55,111.176,1858.52,65.9703
533,2016-08-10,1.5245,0.009873,1.1176,2175.49,12.05,0.48,,,123893000.3,,,,,95.650002,-0.0029,0.0084,87.299362,1970100.0,,,0.4,,,1.22,0.81,1.44,0.818,1.204,97.86,5204.58,15.41,14.89,1351.85,111.304,-805.1,0.0
534,2016-08-09,1.5225,0.009815,1.1117,2181.74,11.66,0.4955,91803.0,-71806.0,1518441641.0,125.0,86.0,138.0,82.0,96.18,0.0005,0.0043,87.323418,2729400.0,292486.0,148098.0,0.4,200683.0,76292.0,1.26,0.84,1.49,0.816,1.196,98.14,5225.48,15.11,14.41,1332.9,111.701,1417.89,43.8807
535,2016-08-08,1.5081,0.009761,1.1088,2180.89,11.5,0.509,,,540803241.7,,,,,96.400002,-0.0006,-0.0046,87.035187,4943700.0,,,0.4,,,1.28,0.85,1.51,0.807,1.185,98.1,5213.14,15.16,15.49,1330.0,112.126,250.756,142.54399999999995
536,2016-08-05,1.4751,0.009822,1.1086,2182.87,11.39,0.506,,,4018693790.0,,,,,96.190002,0.0093,-0.0126,86.55484799999998,3678000.0,,,0.4,,,1.31,0.87,1.5,0.792,1.161,98.13,5221.12,15.14,15.6,1362.6,112.34,567.373,87.7907
537,2016-08-04,1.4766,0.00988,1.113,2164.25,12.42,0.465,,,1466316174.0,,,,,95.760002,0.0005,0.0057,86.386765,3677700.0,,,0.4,,,1.25,0.87,1.47,0.7879999999999999,1.158,97.27,5166.25,15.71,16.06,1351.15,111.899,-540.9069999999998,87.0427
538,2016-08-03,1.4546,0.009877,1.1149,2163.79,12.86,0.472,,,1276562047.0,,,,,95.559998,0.0045,-0.0163,85.810364,5883300.0,,,0.4,,,1.27,0.88,1.46,0.778,1.144,97.22,5159.74,16.08,16.18,1364.4,111.927,-108.131,0.0
539,2016-08-02,1.4426,0.009912,1.1224,2157.03,13.37,0.469,80372.0,-70477.0,-4172464594.0,125.0,81.0,144.0,84.0,95.059998,-0.006999999999999999,0.0048,85.522148,8601600.0,284946.0,151205.0,0.4,204574.0,80728.0,1.26,0.88,1.44,0.768,1.127,96.78,5137.73,16.39,16.45,1358.15,111.698,-851.32,0.0
540,2016-08-01,1.4336,0.009766,1.1163,2170.84,12.44,0.4685,,,-2087757453.0,,,,,95.709999,-0.0016,-0.0005,85.618248,3530100.0,,,0.4,,,1.22,0.84,1.46,0.759,1.115,97.51,5184.2,15.7,16.28,1348.85,111.96,-791.66,250.86
541,2016-07-29,1.4321,0.009798,1.1174,2173.6,11.87,0.4573,,,-3054675273.0,,,,,95.529999,0.0017,0.0015,86.151375,4062300.0,,,0.3,,,1.18,0.79,1.49,0.759,1.112,97.69,5162.13,15.42,15.8,1332.5,111.859,-314.9,54.605
542,2016-07-28,1.42,0.0095,1.1077,2170.06,12.72,0.483,,,-1228008266.0,,,,,96.739998,0.0018,0.0024,85.984154,2451600.0,,,0.4,,,1.27,0.8,1.52,0.757,1.092,97.48,5154.98,16.0,16.31,1341.3,112.723,411.943,54.515
543,2016-07-27,1.4136,0.009488,1.1058,2166.58,12.83,0.4929,,,-1068644392.0,,,,,97.050003,-0.0014,-0.0092,86.390282,3835200.0,,,0.4,,,1.21,0.79,1.49,0.752,1.087,97.28,5139.81,16.1,16.93,1320.8,113.199,649.355,-32.6522
544,2016-07-26,1.3986,0.009557,1.0986,2169.18,13.05,0.504,85452.0,-65707.0,385465217.0,122.0,85.0,135.0,86.0,97.160004,0.0013,-0.0024,86.151375,3395400.0,295135.0,149062.0,0.4,209683.0,83355.0,1.26,0.82,1.5,0.743,1.073,97.44,5110.05,16.32,17.45,1321.25,113.042,130.029,98.0802
545,2016-07-25,1.3859,0.009451,1.0995,2168.48,12.87,0.508,,,-181880955.3,,,,,97.290001,-0.0027,-0.0008,86.390282,1949100.0,,,0.4,,,1.26,0.86,1.5,0.7340000000000001,1.06,97.34,5097.63,16.27,17.74,1315.0,113.162,292.44,108.935
546,2016-07-22,1.3719,0.009424,1.0977,2175.03,12.02,0.501,,,1553088645.0,,,,,97.470001,0.0048,0.003,86.86814100000002,1673100.0,,,0.4,,,1.24,0.86,1.51,0.721,1.044,97.61,5100.16,15.8,17.61,1323.2,112.972,1401.45,240.384
547,2016-07-21,1.3589,0.00945,1.1026,2165.17,12.74,0.499,,,-2945484097.0,,,,,97.0,-0.0038,-0.0034,86.55753299999998,1780500.0,,,0.4,,,1.25,0.87,1.52,0.715,1.032,97.12,5073.9,16.1,17.77,1322.0,112.61,-270.371,21.7487
548,2016-07-20,1.3449,0.009356,1.1015,2173.02,11.77,0.499,,,1633054613.0,,,,,97.199997,0.0048,-0.0082,86.58142099999998,2504100.0,,,0.4,,,1.27,0.86,1.46,0.7020000000000001,1.02,97.47,5089.93,15.44,17.21,1325.6,112.66,271.345,229.24
549,2016-07-19,1.3289,0.009423,1.1021,2163.78,11.97,0.4881,84342.0,-66094.0,1394424623.0,125.0,84.0,141.0,89.0,97.050003,-0.0022,0.0065,86.36640200000002,4118700.0,296848.0,146816.0,0.4,212506.0,80722.0,1.25,0.86,1.44,0.6970000000000001,1.007,97.0,5036.37,15.74,16.71,1332.2,112.624,334.996,-65.215
550,2016-07-18,1.3264,0.00942,1.1075,2166.89,12.44,0.48,,,-947076082.0,,,,,96.559998,0.0025,-0.0068,86.629196,1886400.0,,,0.4,,,1.27,0.91,1.49,0.696,1.003,97.18,5055.78,15.77,16.96,1326.15,112.234,-887.3710000000002,108.835
551,2016-07-15,1.30825,0.009538,1.1035,2161.74,12.67,0.469,,,-2928207674.0,,,,,96.580002,-0.0005,-0.0011,86.270859,2164500.0,,,0.4,,,1.28,0.89,1.49,0.688,0.994,96.93,5029.59,15.99,16.91,1330.5,112.27,496.595,-195.43400000000003
552,2016-07-14,1.298,0.009492,1.112,2163.75,12.82,0.458,,,-1775955130.0,,,,,96.080002,0.0051,-0.006,86.414162,3794400.0,,,0.4,,,1.21,0.85,1.45,0.679,0.983,96.98,5034.06,15.86,17.15,1325.7,111.757,-118.86,358.626
553,2016-07-13,1.2934,0.009571,1.109,2152.43,13.04,0.4433,,,-1648367203.0,,,,,96.220001,-0.0005,0.0087,86.342506,4732200.0,,,0.4,,,1.17,0.8,1.45,0.68,0.98,96.54,5005.73,15.97,17.61,1340.25,112.014,-881.429,194.594
554,2016-07-12,1.2845,0.009552,1.1061,2152.14,13.55,0.4595,64356.0,-73372.0,829287018.3,120.0,84.0,132.0,91.0,96.440002,0.0075,-0.0151,86.55753299999998,5458500.0,280949.0,153079.0,0.4,216593.0,79707.0,1.24,0.84,1.46,0.6729999999999999,0.966,96.59,5022.82,16.17,17.94,1352.85,112.097,429.866,32.4227
555,2016-07-11,1.2695,0.009727,1.1058,2137.16,13.54,0.441,,,3221381931.0,,,,,96.57,0.0043,-0.0011,86.342506,5327100.0,,,0.4,,,1.12,0.77,1.42,0.669,0.951,95.85,4988.64,16.49,18.93,1358.25,112.51,2433.22,85.8627
556,2016-07-08,1.253,0.009945,1.1051,2129.9,13.2,0.4145,,,1564171645.0,,,,,96.300003,0.016,-0.0062,86.175247,9373800.0,,,0.4,,,1.09,0.76,1.43,0.667,0.937,95.44,4956.76,16.49,18.79,1356.1,112.38,3169.37,0.0
557,2016-07-07,1.2465,0.009924,1.1063,2097.9,14.76,0.398,,,389896422.4,,,,,96.330002,0.0002,-0.0057,85.02847299999998,5382600.0,,,0.4,,,1.11,0.82,1.43,0.665,0.935,93.95,4876.81,17.76,20.55,1367.1,112.564,2021.85,21.0723
558,2016-07-06,1.2305,0.00987,1.11,2099.73,14.96,0.3905,,,2301105945.0,,,,,96.059998,0.0062,-0.0042,84.885147,5060700.0,,,0.4,,,1.11,0.8,1.43,0.6609999999999999,0.924,93.97,4859.16,17.74,21.18,1370.0,112.53,251.61900000000003,158.153
559,2016-07-05,1.23375,0.00983,1.1076,2088.55,15.58,0.387,61287.0,-96034.0,-1651904868.0,118.0,75.0,138.0,93.0,96.169998,-0.0085,0.0188,84.479042,3349500.0,278741.0,164030.0,0.4,217454.0,67996.0,1.09,0.81,1.4,0.657,0.927,93.44,4822.9,18.24,20.09,1344.75,112.411,312.7390000000001,241.131
560,2016-07-04,1.235,0.009753,1.1154,2102.95,14.77,0.4,,,-250835119.3,,,,,95.650002,0.0024,-0.0103,84.885147,3719400.0,,,0.41,,,1.18,0.87,1.43,0.6559999999999999,0.928,94.18,4862.57,17.65,18.43,1348.75,111.64,881.645,95.0021
561,2016-07-01,1.225,0.009753,1.1136,2102.95,14.77,0.397,,,-3259370825.0,,,,,95.650002,0.0024,-0.0103,84.885147,3719400.0,,,0.41,,,1.18,0.87,1.43,0.653,0.924,94.18,4862.57,17.65,18.43,1331.75,111.64,881.645,95.0021
562,2016-06-30,1.23025,0.009692,1.1106,2098.86,15.63,0.3794,,,1122651533.0,,,,,96.139999,0.0142,0.0071,84.820663,7383600.0,,,0.3,,,1.23,0.91,1.4,0.654,0.924,93.95,4842.67,18.09,18.5,1317.0,112.148,1937.6,273.855
563,2016-06-29,1.21625,0.009725,1.1125,2070.77,16.64,0.4016,,,1629150992.0,,,,,95.769997,0.018000000000000002,-0.006999999999999999,84.10768900000002,6612600.0,,,0.41,,,1.24,0.88,1.4,0.6459999999999999,0.914,92.69,4779.25,18.73,19.26,1317.75,111.849,1467.35,41.5705
564,2016-06-28,1.20475,0.009732,1.1065,2036.09,18.75,0.3733,38833.0,-88322.0,4580592633.0,113.0,72.0,137.0,95.0,96.25,0.0176,-0.0153,83.085724,7293300.0,262785.0,155860.0,0.41,223952.0,67538.0,1.2,0.85,1.37,0.631,0.898,91.06,4691.87,20.26,20.18,1312.0,112.742,-2336.65,-480.2
565,2016-06-27,1.1957,0.009804,1.1025,2000.54,23.85,0.3425,,,-5341083533.0,,,,,96.540001,-0.0207,0.0281,81.968735,13028700.0,,,0.41,,,1.19,0.85,1.34,0.627,0.887,89.43,4594.44,23.68,22.52,1324.6,113.119,-489.021,562.0419999999998
566,2016-06-24,1.2052,0.009787,1.1117,2037.41,25.76,0.3663,,,-7834252466.0,,,,,95.449997,-0.037000000000000005,0.0201,83.418449,6622500.0,,,0.4,,,1.3,0.93,1.42,0.624,0.894,91.28,4707.98,23.93,22.2,1313.85,112.129,-6077.97,-500.85
567,2016-06-23,1.24975,0.009421,1.1385,2113.32,17.25,0.501,,,2455551208.0,,,,,93.529999,0.0145,-0.0109,84.678062,2576400.0,,,0.39,,,1.43,0.96,1.5,0.64,0.929,94.68,4910.04,18.42,20.1,1265.75,110.264,1117.49,-106.02
568,2016-06-22,1.251,0.009577,1.1296,2085.45,21.17,0.4735,,,-375198114.9,,,,,93.720001,-0.002,0.0016,84.060135,7143300.0,,,0.38,,,1.42,0.94,1.44,0.64,0.93,93.36,4833.32,21.08,22.25,1265.0,110.769,93.633,0.0
569,2016-06-21,1.2525,0.009546,1.1242,2088.9,18.48,0.4915,62287.0,-73879.0,-2414558833.0,116.0,73.0,132.0,90.0,94.019997,0.0021,0.0054,84.13143199999998,4725600.0,278094.0,144717.0,0.38,215807.0,70838.0,1.44,0.95,1.43,0.642,0.931,93.54,4843.76,19.69,20.65,1280.8,111.008,948.262,20.9539
570,2016-06-20,1.2515,0.009621,1.1314,2083.25,18.37,0.4873,,,-1201957167.0,,,,,93.610001,0.0071,-0.0032,83.656113,3278700.0,,,0.38,,,1.39,0.93,1.43,0.647,0.931,93.32,4837.21,19.81,21.01,1283.25,110.87,2047.11,-62.9974
571,2016-06-17,1.24075,0.009603,1.1277,2071.22,19.41,0.4565,,,1133984923.0,,,,,94.209999,-0.003,-0.01,83.06197399999998,4620000.0,,,0.38,,,1.35,0.92,1.42,0.644,0.925,92.68,4800.34,21.31,22.52,1284.5,111.531,-1725.35,-146.156
572,2016-06-16,1.2385,0.009592,1.1225,2077.99,19.37,0.4515,,,4510994541.0,,,,,94.57,0.0024,0.0048,82.96691899999998,7776600.0,,,0.38,,,1.3,0.87,1.42,0.647,0.925,92.93,4844.91,21.16,21.95,1307.0,112.229,375.087,167.58
573,2016-06-15,1.26525,0.009433,1.126,2071.5,20.14,0.45,,,1723999454.0,,,,,94.610001,-0.0011,-0.005,82.990654,5822100.0,,,0.37,,,1.34,0.91,1.47,0.6559999999999999,0.943,92.72,4834.93,21.81,20.68,1282.0,111.764,-31.1478,0.0
574,2016-06-14,1.25325,0.009424,1.1207,2075.32,20.5,0.488,71812.0,-63143.0,1065754392.0,115.0,81.0,129.0,85.0,94.93,-0.0019,0.0058,83.085724,5982300.0,270568.0,160973.0,0.37,198756.0,97830.0,1.35,0.88,1.45,0.655,0.934,92.77,4843.55,21.94,20.63,1279.4,111.981,197.654,125.491
575,2016-06-13,1.25925,0.009411,1.1292,2079.06,20.97,0.4785,,,-6449381012.0,,,,,94.370003,-0.0084,0.0024,83.370926,2883600.0,,,0.37,,,1.35,0.89,1.47,0.653,0.936,92.98,4848.44,21.87,21.11,1284.1,111.502,750.346,83.8027
576,2016-06-10,1.2735,0.009348,1.1251,2096.07,17.03,0.4885,,,-2335232040.0,,,,,94.599998,-0.0105,0.0156,83.846222,3309000.0,,,0.37,,,1.38,0.91,1.52,0.6559999999999999,0.944,93.74,4894.55,18.94,20.52,1266.6,111.102,252.076,0.0
577,2016-06-09,1.27425,0.009337,1.1316,2115.48,14.64,0.5088,,,-1258695872.0,,,,,94.099998,-0.0027,0.0118,84.297798,3050400.0,,,0.37,,,1.42,0.91,1.56,0.6559999999999999,0.944,94.74,4958.62,17.32,20.28,1258.35,110.616,264.992,0.0
578,2016-06-08,1.27835,0.009347,1.1395,2119.12,14.08,0.5165,,,334991892.2,,,,,93.589996,0.0037,0.0055,84.678062,2703900.0,,,0.37,,,1.47,0.93,1.59,0.6579999999999999,0.947,94.98,4974.64,16.79,18.76,1252.4,110.191,-42.4721,32.0207
579,2016-06-07,1.2851,0.009313,1.1358,2112.13,14.05,0.519,86717.0,-85866.0,-99616146.89,119.0,79.0,138.0,87.0,93.830002,0.0012,0.0,84.297798,3836400.0,283858.0,181293.0,0.37,197141.0,95427.0,1.44,0.94,1.57,0.657,0.949,94.63,4961.75,16.63,17.29,1241.1,110.838,444.372,63.8164
580,2016-06-06,1.2856,0.009298,1.1355,2109.41,13.65,0.53,,,2012676857.0,,,,,93.900002,0.006,-0.0137,83.893799,3583500.0,,,0.37,,,1.45,0.93,1.54,0.6609999999999999,0.954,94.49,4968.71,16.44,17.76,1240.55,111.228,1986.54,159.33700000000005
581,2016-06-03,1.3314,0.009387,1.1367,2099.13,13.47,0.52,,,-1117861292.0,,,,,94.029999,-0.0038,0.0062,83.489746,3127500.0,,,0.37,,,1.41,0.93,1.52,0.682,0.986,93.95,4942.52,16.49,17.45,1211.0,111.444,-2944.26,0.0
582,2016-06-02,1.3324,0.009185,1.1151,2105.26,13.63,0.61,,,4064163773.0,,,,,95.559998,0.0035,-0.0065,83.347145,2353500.0,,,0.37,,,1.52,0.92,1.54,0.68,0.984,94.28,4971.36,16.37,16.05,1215.5,112.453,326.914,0.0
583,2016-06-01,1.3284,0.009129,1.1188,2099.33,14.2,0.612,,,250952080.3,,,,,95.459999,0.002,-0.0013,83.323387,5022900.0,,,0.37,,,1.55,0.94,1.54,0.6809999999999999,0.985,93.94,4952.25,16.7,15.92,1216.25,112.459,115.662,0.0
584,2016-05-31,1.3374,0.009031,1.1132,2096.96,14.19,0.6035,82140.0,-69520.0,-1574607839.0,119.0,76.0,136.0,87.0,95.889999,-0.0001,-0.0062,83.283005,1809600.0,277102.0,164161.0,0.29,194962.0,94641.0,1.5,0.97,1.54,0.6859999999999999,0.993,93.72,4948.05,16.63,15.83,1210.5,112.425,-1239.16,-105.565
585,2016-05-30,1.3167,0.008999,1.1138,2099.06,13.12,0.64,,,195835694.2,,,,,95.519997,0.0049,-0.0023,83.377548,2005800.0,,,0.37,,,1.53,0.95,1.58,0.6729999999999999,0.978,93.75,4933.5,16.31,15.39,1221.25,112.081,-893.459,137.37
586,2016-05-27,1.3167,0.009066,1.1115,2099.06,13.12,0.637,,,1836967422.0,,,,,95.519997,0.0049,-0.0023,83.377548,2005800.0,,,0.37,,,1.53,0.95,1.58,0.6729999999999999,0.978,93.75,4933.5,16.31,15.39,1221.25,112.081,-893.459,137.37
587,2016-05-26,1.3207,0.00911,1.1194,2090.1,13.43,0.5923,,,670309478.9,,,,,95.169998,-0.0004,0.0043,83.283005,1930500.0,,,0.37,,,1.52,0.96,1.58,0.674,0.977,93.29,4901.77,16.56,15.29,1226.65,111.897,-481.396,84.1547
588,2016-05-25,1.3227,0.009075,1.1155,2090.54,13.9,0.6161,,,598062679.8,,,,,95.349998,0.0072,-0.0154,83.448486,2650500.0,,,0.37,,,1.54,0.95,1.58,0.667,0.976,93.33,4894.89,16.77,15.98,1220.75,112.198,3045.51,0.0
589,2016-05-24,1.31235,0.009092,1.1141,2076.06,14.42,0.621,83333.0,-63772.0,1389326062.0,117.0,77.0,139.0,93.0,95.57,0.0143,0.0007,83.259361,3550200.0,280270.0,161735.0,0.37,196937.0,97963.0,1.51,0.94,1.55,0.665,0.968,92.7,4861.06,17.08,16.66,1242.65,112.288,654.743,41.7842
590,2016-05-23,1.3030000000000002,0.009155,1.122,2048.04,15.82,0.605,,,-133951966.7,,,,,95.230003,-0.0018,-0.0022,82.762909,2058000.0,,,0.37,,,1.49,0.93,1.54,0.662,0.958,91.43,4765.78,18.15,16.8,1250.4,112.279,51.2653,0.0
591,2016-05-20,1.3019999999999998,0.009079,1.1224,2052.32,15.2,0.593,,,1048189914.0,,,,,95.309998,0.0075,-0.0123,82.715622,3978300.0,,,0.37,,,1.52,0.96,1.56,0.6609999999999999,0.955,91.61,4769.56,18.05,17.0,1256.5,112.178,-595.884,123.925
592,2016-05-19,1.2985,0.009094,1.1203,2040.04,16.33,0.5923,,,215630131.1,,,,,95.290001,-0.0033,0.0031,82.431961,3945000.0,,,0.37,,,1.54,0.96,1.56,0.654,0.957,90.91,4712.53,18.77,17.85,1253.75,112.231,-469.729,-10.261
593,2016-05-18,1.26965,0.009075,1.1216,2047.63,15.95,0.5967,,,-1672700127.0,,,,,95.080002,0.001,0.0035,82.621078,3982200.0,,,0.37,,,1.57,0.97,1.61,0.636,0.931,91.21,4739.12,18.54,18.2,1270.9,111.499,-1988.32,0.0
594,2016-05-17,1.24235,0.009162,1.1313,2047.21,15.57,0.5379999999999999,76304.0,-65168.0,-12477620.8,113.0,75.0,137.0,95.0,94.550003,-0.0095,-0.0158,82.692001,3279600.0,268765.0,143851.0,0.37,192461.0,78683.0,1.48,0.94,1.61,0.625,0.912,91.22,4715.73,18.43,18.17,1270.1,111.084,-1536.82,102.98
595,2016-05-16,1.23265,0.009172,1.1321,2066.66,14.68,0.5,,,-373380675.5,,,,,94.57,0.0099,-0.0077,82.762909,2745900.0,,,0.37,,,1.47,0.96,1.6,0.626,0.906,92.08,4775.46,17.7,18.49,1281.0,111.118,940.88,41.5662
596,2016-05-13,1.2289,0.009205,1.1309,2046.61,15.04,0.48,,,-2040199636.0,,,,,94.610001,-0.0082,0.0006,82.266479,3472800.0,,,0.37,,,1.42,0.95,1.58,0.628,0.907,91.17,4717.68,18.25,18.29,1275.15,111.249,563.11,82.333
597,2016-05-12,1.2269,0.009173,1.1377,2064.11,14.41,0.4854,,,-2232275439.0,,,,,94.139999,-0.0011,0.0132,82.597427,2467200.0,,,0.37,,,1.48,0.99,1.6,0.626,0.907,91.92,4737.33,17.75,17.84,1268.3,110.691,423.317,0.0
598,2016-05-11,1.22515,0.009223,1.1426,2064.46,14.69,0.4725,,,-2800193487.0,,,,,93.82,-0.0089,0.0041,82.597427,3854700.0,,,0.37,,,1.47,0.99,1.59,0.627,0.905,91.98,4760.69,18.02,18.35,1271.8,110.278,567.911,0.0
599,2016-05-10,1.2244,0.009152,1.1372,2084.39,13.63,0.4705,72522.0,-52827.0,3498241537.0,114.0,85.0,136.0,93.0,94.290001,0.0126,-0.0065,82.621078,3611400.0,262757.0,138988.0,0.37,190235.0,86161.0,1.53,1.05,1.62,0.628,0.905,92.84,4809.88,17.18,18.04,1264.85,110.819,3240.51,0.0
600,2016-05-09,1.22715,0.009231,1.1383,2058.69,14.57,0.46,,,-1985132126.0,,,,,94.150002,0.0005,0.0097,81.98281899999998,2799900.0,,,0.37,,,1.53,1.05,1.59,0.63,0.905,91.72,4750.21,18.05,18.65,1277.75,110.944,-1327.58,0.0
601,2016-05-06,1.22415,0.009336,1.1404,2057.14,14.72,0.4795,,,1668330338.0,,,,,93.889999,0.0038,0.0033,82.03008299999998,3938700.0,,,0.37,,,1.6,1.05,1.61,0.63,0.907,91.65,4736.16,18.27,18.65,1280.25,110.378,-185.095,31.0082
602,2016-05-05,1.2303,0.009324,1.1405,2050.63,15.91,0.4725,,,652260890.1,,,,,93.779999,-0.0008,0.0027,82.053719,4380900.0,,,0.37,,,1.56,1.04,1.63,0.632,0.908,91.3,4717.09,18.92,18.46,1275.75,110.241,-1086.47,-61.8158
