,Time,Libor 1Y,JPY,EUR,SPX,VIX,1Y OIS,Positioning,lev Positioning,Signal,TFF1LATL INDEX,TFF1LLTL INDEX,TFF1LLTS INDEX,TFF1LATS INDEX,USDX_Close,mktrf,umd,JNK_Price,JNK_Volume,TFF1LAIL INDEX,TFF1LLFS INDEX,FedFunds,TFF1LAIS INDEX,TFF1LLFL INDEX,T10Y3M,T10Y2Y,T10YIE,Libor 3 mo,Libor 6 mo,WILL5000INDFC,NASDAQCOM,VXVCLS,GVZCLS,GOLD_price,DTWEXBGS,SPY Flows,IVV
493,2018-10-26,3.05675,0.008938,1.1403,2658.69,24.16,2.542,,,-3674306864.0,,,,,96.360001,-0.0165,-0.0012,95.187889,6368700.0,,,2.2,,,0.75,0.27,2.06,2.52,2.777,124.43,7167.210999999998,22.48,12.92,1236.05,115.48,-3861.57,200.52
494,2018-10-25,3.05175,0.008896,1.1375,2705.57,24.22,2.557,,,-568974759.8,,,,,96.68,0.0193,0.0103,95.621925,4427400.0,,,2.2,,,0.8,0.28,2.05,2.509,2.774,126.56,7318.335999999998,22.44,12.3,1232.15,115.489,-1796.0,13.6035
495,2018-10-24,3.03938,0.008908,1.1392,2656.1,25.23,2.536,,,-4612661773.0,,,,,96.43,-0.0333,-0.0039,95.486275,6532500.0,,,2.2,,,0.76,0.26,2.07,2.508,2.76,124.2,7108.401999999999,22.62,13.11,1231.65,115.384,1935.54,2070.03
496,2018-10-23,3.03438,0.008893,1.1471,2740.69,20.71,2.5645,72066.0,-7433.0,-1513254572.0,164.0,85.0,100.0,92.0,95.959999,-0.0062,-0.0039,95.920319,5398800.0,249043.0,78149.0,2.2,176977.0,70716.0,0.84,0.28,2.09,2.49,2.748,128.29,7437.539000000002,20.28,12.31,1235.6,115.175,-1039.6,316.951
497,2018-10-22,3.031,0.008864,1.1464,2755.88,19.64,2.583,,,-3096716551.0,,,,,96.010002,-0.0038,0.0129,95.974564,3551100.0,,,2.19,,,0.86,0.28,2.11,2.487,2.729,129.04,7468.629,19.82,11.68,1222.9,115.188,563.9159999999998,166.27200000000005
498,2018-10-19,3.02038,0.008886,1.1514,2767.78,19.89,2.579,,,573047650.5,,,,,95.709999,-0.0025,-0.0057,95.947418,4466700.0,,,2.19,,,0.89,0.28,2.11,2.477,2.724,129.57,7449.026999999999,19.84,11.76,1228.25,114.866,-690.6510000000002,0.0
499,2018-10-18,3.00056,0.008914,1.1453,2768.78,20.06,2.567,,,295958162.1,,,,,95.900002,-0.0154,-0.0012,95.947418,5621400.0,,,2.19,,,0.85,0.3,2.1,2.469,2.694,129.83,7485.141,19.86,12.23,1224.6,114.827,1160.69,55.682
500,2018-10-17,2.96575,0.008877,1.1501,2809.21,17.4,2.563,,,-74549924.94,,,,,95.580002,-0.0008,-0.0018,96.381477,2929800.0,,,2.19,,,0.88,0.3,2.13,2.45,2.661,131.79,7642.703,18.1,12.14,1226.75,114.185,3294.24,-42.3675
501,2018-10-16,2.96713,0.008909,1.1574,2809.92,17.62,2.549,87787.0,-3995.0,3744322967.0,167.0,83.0,102.0,93.0,95.050003,0.0224,0.0097,96.48999,2892600.0,263905.0,63365.0,2.18,176118.0,59370.0,0.86,0.29,2.13,2.445,2.658,131.91,7645.488,17.96,12.2,1228.85,113.908,-2257.39,353.13699999999994
502,2018-10-15,2.96681,0.008947,1.1579,2750.79,21.3,2.546,,,-2001179755.0,,,,,95.07,-0.0048,-0.0097,96.083061,4110900.0,,,2.18,,,0.85,0.31,2.13,2.449,2.654,129.02,7430.741999999998,20.29,13.13,1233.0,114.057,-3445.22,96.7925
503,2018-10-12,2.96338,0.008912999999999999,1.156,2767.13,21.31,2.545,,,13933779.09,,,,,95.220001,0.0138,0.0174,96.300087,3097500.0,,,2.18,,,0.87,0.3,2.12,2.436,2.652,129.57,7496.895,19.84,12.76,1218.75,114.381,-2430.05,-69.5475
504,2018-10-11,2.95425,0.008916,1.1593,2728.37,24.98,2.5380000000000003,,,799157265.8,,,,,95.019997,-0.0196,0.0042,95.811806,9908700.0,,,2.18,,,0.87,0.29,2.12,2.436,2.635,127.88,7329.059,21.56,13.57,1201.1,114.42,-6615.7,-27.427
505,2018-10-10,2.96913,0.008907,1.152,2785.68,22.96,2.532,,,-5574055977.0,,,,,95.510002,-0.0333,-0.0154,95.567665,9108900.0,,,2.18,,,0.95,0.34,2.16,2.425,2.636,130.44,7422.050999999998,20.7,12.51,1186.4,114.621,2473.89,-28.002
506,2018-10-09,2.962,0.008853,1.1491,2880.34,15.95,2.556,131991.0,-32032.0,-27503819.69,167.0,87.0,99.0,91.0,95.68,-0.0018,0.0043,96.327202,4490700.0,293335.0,77897.0,2.18,161344.0,45865.0,0.96,0.33,2.17,2.42,2.629,134.84,7738.016,16.63,12.03,1187.4,114.671,934.045,-72.385
507,2018-10-08,2.95788,0.008831,1.1492,2884.43,15.69,2.553,,,1512282031.0,,,,,95.769997,-0.0017,-0.0125,96.218704,6155100.0,,,2.18,,,1.0,0.35,2.16,2.414,2.6260000000000003,135.05,7735.949,16.51,12.48,1194.8,114.574,1453.01,-14.4935
508,2018-10-05,2.95831,0.008794,1.1524,2885.57,14.82,2.556,,,-50934786.65,,,,,95.620003,-0.0064,0.0008,96.435738,11892300.0,,,2.18,,,1.0,0.35,2.16,2.408,2.623,135.22,7788.445,16.25,11.64,1201.1,114.574,-1957.3,72.495
509,2018-10-04,2.95688,0.008777,1.1514,2901.61,14.22,2.551,,,-3238029403.0,,,,,95.75,-0.0093,-0.0082,96.896881,5058300.0,,,2.18,,,0.97,0.32,2.16,2.41,2.624,136.04,7879.512,15.84,11.59,1199.45,114.701,2749.65,379.067
510,2018-10-03,2.92725,0.008731000000000001,1.1478,2925.51,11.61,2.542,,,-136991143.9,,,,,95.760002,0.002,0.0014,97.330887,8578800.0,,,2.18,,,0.92,0.3,2.16,2.408,2.609,137.31,8025.085999999998,14.68,11.21,1203.5,114.169,-466.80300000000005,279.224
511,2018-10-02,2.92475,0.008797,1.1548,2923.43,12.05,2.5135,153520.0,-42575.0,-1984854474.0,169.0,81.0,100.0,99.0,95.510002,-0.0021,-0.0108,97.493668,3957000.0,311059.0,83248.0,2.18,157539.0,40673.0,0.82,0.23,2.12,2.408,2.607,137.05,7999.547,14.84,11.24,1192.65,113.908,568.505,381.823
512,2018-10-01,2.9255,0.008778,1.1578,2924.59,12.0,2.512,,,-1635255034.0,,,,,95.300003,0.0016,-0.0014,97.629295,4466700.0,,,2.18,,,0.86,0.27,2.14,2.398,2.6060000000000003,137.35,8037.300999999998,14.74,11.03,1185.3,113.838,947.862,176.292
513,2018-09-28,2.91863,0.008796,1.1604,2913.98,12.12,2.5,,,-2267233154.0,,,,,95.190002,-0.0003,0.0029,97.317345,2278500.0,,,2.18,,,0.86,0.24,2.14,2.398,2.604,137.15,8046.352,14.77,10.74,1183.5,113.824,-944.441,-73.1875
514,2018-09-27,2.91738,0.008819,1.1641,2914.0,12.41,2.504,,,44584898.46,,,,,95.0,0.0027,0.0021,97.263351,3473700.0,,,2.18,,,0.88,0.23,2.15,2.396,2.6010000000000004,137.11,8041.969,14.89,10.86,1196.0,113.995,-43.5887,0.0
515,2018-09-26,2.9145,0.008870999999999999,1.1739,2905.97,12.89,2.496,,,-2351573264.0,,,,,94.190002,-0.004,0.001,97.074371,7172700.0,,,1.93,,,0.86,0.23,2.14,2.386,2.594,136.72,7990.366999999998,15.15,10.76,1198.8,113.693,1231.39,175.128
516,2018-09-25,2.91188,0.008851999999999999,1.1767,2915.56,12.42,2.497,154224.0,-49689.0,172596414.2,166.0,75.0,96.0,99.0,94.129997,-0.0005,0.0122,97.047386,2303100.0,311899.0,87414.0,1.93,157675.0,37725.0,0.89,0.27,2.16,2.381,2.595,137.3,8007.473000000001,14.92,10.83,1199.45,113.741,-828.482,44.1195
517,2018-09-24,2.90888,0.008865999999999999,1.1748,2919.37,12.2,2.49,,,-382640059.0,,,,,94.260002,-0.0031,0.0134,97.020401,4032900.0,,,1.93,,,0.86,0.25,2.16,2.374,2.594,137.36,7993.25,14.77,10.97,1198.75,113.549,-58.21100000000001,-471.184
518,2018-09-21,2.90825,0.008882,1.1749,2929.67,11.68,2.489,,,-2527879420.0,,,,,94.220001,-0.0013,-0.0033,97.12838,2353200.0,,,1.92,,,0.89,0.26,2.15,2.373,2.592,137.86,7986.9569999999985,14.58,10.76,1207.6,113.527,-2497.3,-177.31799999999996
519,2018-09-20,2.89663,0.00889,1.1777,2930.75,11.8,2.495,,,5876598910.0,,,,,93.910004,0.0077,-0.002,97.074371,3200700.0,,,1.92,,,0.9,0.26,2.15,2.366,2.585,138.04,8028.23,14.51,10.72,1203.0,113.518,2524.17,236.504
520,2018-09-19,2.88713,0.008907,1.1673,2907.95,11.75,2.491,,,-1432447439.0,,,,,94.550003,0.0006,-0.0115,96.939407,3884400.0,,,1.92,,,0.92,0.27,2.15,2.353,2.572,136.98,7950.039000000002,14.65,10.81,1203.0,113.671,5402.21,571.974
521,2018-09-18,2.8795,0.0089,1.1667,2904.31,12.79,2.488,132961.0,-42015.0,4872079642.0,164.0,80.0,111.0,103.0,94.620003,0.0057,0.003,97.12838,2418600.0,298056.0,88798.0,1.92,165095.0,46783.0,0.88,0.24,2.13,2.338,2.568,136.95,7956.105,15.04,10.78,1199.4,113.792,-974.385,0.0
522,2018-09-17,2.87944,0.008941,1.1683,2888.8,13.68,2.471,,,-2475962759.0,,,,,94.510002,-0.0071,-0.0126,97.12838,2013600.0,,,1.92,,,0.83,0.21,2.1,2.339,2.571,136.23,7895.7930000000015,15.28,10.85,1196.8,113.934,3905.62,14.569
523,2018-09-14,2.88019,0.008924,1.1625,2904.98,12.07,2.475,,,2597965104.0,,,,,94.980003,0.0012,-0.0012,97.236343,3482100.0,,,1.92,,,0.83,0.21,2.1,2.337,2.569,137.15,8010.0430000000015,14.37,10.84,1206.2,114.082,989.105,0.0
524,2018-09-13,2.87344,0.008935,1.169,2904.18,12.37,2.4665,,,5676280645.0,,,,,94.540001,0.0045,0.0016,97.12838,4024200.0,,,1.92,,,0.82,0.21,2.1,2.334,2.567,137.01,8013.710999999998,14.77,11.15,1206.65,113.944,-654.2819999999998,14.644
525,2018-09-12,2.86456,0.008988,1.1626,2888.92,13.14,2.456,,,1806341720.0,,,,,94.800003,0.0003,-0.0086,96.966408,2961300.0,,,1.92,,,0.81,0.23,2.12,2.332,2.5610000000000004,136.4,7954.23,15.32,11.18,1197.8,114.234,-563.931,160.19799999999995
526,2018-09-11,2.8685,0.008959,1.1606,2887.89,13.22,2.454,121059.0,-41593.0,3065473606.0,164.0,78.0,110.0,106.0,95.059998,0.0037,0.0084,96.750427,5059800.0,285319.0,97582.0,1.92,164260.0,55989.0,0.83,0.22,2.12,2.334,2.5580000000000003,136.33,7972.473000000001,15.54,11.26,1194.0,114.72,-1011.82,87.348
527,2018-09-10,2.86263,0.008997,1.1594,2877.13,14.16,2.43,,,417783753.8,,,,,95.150002,0.0023,-0.0004,96.723434,2780700.0,,,1.92,,,0.8,0.21,2.1,2.334,2.552,135.82,7924.16,16.17,11.33,1195.8,114.694,1137.6,0.0
528,2018-09-07,2.8455,0.009004999999999999,1.1553,2871.68,14.88,2.427,,,245513351.5,,,,,95.370003,-0.0018,-0.0023,96.534485,7155300.0,,,1.92,,,0.8,0.23,2.1,2.331,2.542,135.49,7902.5430000000015,16.59,11.3,1200.75,114.593,-1077.97,622.446
529,2018-09-06,2.84906,0.00903,1.1623,2878.05,14.65,2.398,,,-3323444068.0,,,,,95.019997,-0.0044,0.0005,96.534485,3648600.0,,,1.92,,,0.75,0.24,2.08,2.327,2.544,135.8,7922.727,16.34,11.54,1204.3,114.661,-576.145,-246.611
530,2018-09-05,2.8439400000000004,0.008966,1.163,2888.6,13.91,2.401,,,-931942928.5,,,,,95.129997,-0.0041,-0.0147,96.534485,3936900.0,,,1.92,,,0.76,0.24,2.09,2.317,2.541,136.35,7995.172,15.92,11.24,1194.7,114.761,3136.08,-378.43
531,2018-09-04,2.84288,0.008971,1.1582,2896.72,13.16,2.395,116924.0,-42359.0,407446405.0,162.0,80.0,110.0,100.0,95.419998,-0.0011,0.0073,96.642448,4958700.0,286995.0,99386.0,1.92,170071.0,57027.0,0.77,0.24,2.1,2.323,2.539,136.84,8091.246,15.45,11.42,1195.75,114.87,-4086.84,0.0
532,2018-09-03,2.83888,0.009003,1.1619,2901.52,12.86,2.383,,,-441718894.3,,,,,95.139999,0.0008,0.0031,96.723442,4270800.0,,,1.91,,,0.75,0.24,2.08,2.316,2.535,137.04,8109.535,15.15,10.96,1201.7,114.287,-841.8739999999998,-190.047
533,2018-08-31,2.84,0.009004999999999999,1.1602,2901.52,12.86,2.383,,,-553194680.0,,,,,95.139999,0.0008,0.0031,96.723442,4270800.0,,,1.91,,,0.75,0.24,2.08,2.321,2.536,137.04,8109.535,15.15,10.96,1206.85,114.287,-841.8739999999998,-190.047
534,2018-08-30,2.84238,0.00901,1.1671,2901.13,13.53,2.389,,,-4844813737.0,,,,,94.720001,-0.0041,0.003,96.642838,3517200.0,,,1.92,,,0.75,0.22,2.1,2.321,2.5340000000000003,136.95,8088.363,15.54,11.41,1202.35,114.105,-4701.78,3522.34
535,2018-08-29,2.833,0.008955,1.1707,2914.04,12.25,2.397,,,5276099520.0,,,,,94.599998,0.0056,0.0044,96.750298,2135700.0,,,1.92,,,0.76,0.22,2.12,2.313,2.528,137.5,8109.688,14.95,11.25,1204.3,113.658,495.506,-58.712
536,2018-08-28,2.82813,0.008994,1.1695,2897.52,12.5,2.388,106592.0,-30616.0,776731224.7,168.0,81.0,117.0,94.0,94.720001,-0.0001,0.002,96.804054,2495700.0,285061.0,98897.0,1.92,178469.0,68281.0,0.75,0.21,2.11,2.315,2.528,136.77,8030.039000000002,15.11,11.46,1212.75,113.353,1637.39,-14.5935
537,2018-08-27,2.82,0.009003,1.1678,2896.74,12.16,2.372,,,4520384078.0,,,,,94.779999,0.0074,0.0003,96.804054,1236000.0,,,1.92,,,0.73,0.18,2.11,2.317,2.523,136.76,8017.895,14.79,11.77,1189.95,113.279,2259.85,72.9475
538,2018-08-24,2.82,0.008990999999999999,1.1622,2874.69,11.99,2.358,,,6008953506.0,,,,,95.150002,0.0062,0.0031,96.750298,1687500.0,,,1.92,,,0.73,0.19,2.09,2.317,2.523,135.8,7945.977,14.82,11.71,1189.95,113.605,-1135.6,144.77
539,2018-08-23,2.812,0.008985,1.154,2856.98,12.41,2.36,,,-1322217833.0,,,,,95.620003,-0.0019,0.0063,96.589096,3500400.0,,,1.92,,,0.74,0.21,2.09,2.311,2.516,134.97,7878.4569999999985,15.06,11.6,1187.3,114.099,-442.881,402.85
540,2018-08-22,2.8080000000000003,0.009045,1.1597,2861.82,12.25,2.338,,,868496375.6,,,,,95.150002,0.0005,0.0096,96.642838,1948500.0,,,1.92,,,0.73,0.22,2.08,2.312,2.513,135.23,7889.098000000001,15.08,11.81,1196.85,113.67,-1388.05,0.0
541,2018-08-21,2.80775,0.009068,1.1571,2862.96,12.86,2.334,88508.0,-30803.0,739390120.4,163.0,81.0,117.0,97.0,95.260002,0.0033,0.0014,96.615982,2804100.0,276040.0,98345.0,1.92,187532.0,67542.0,0.77,0.24,2.08,2.31,2.513,135.17,7859.172,15.19,11.86,1194.1,113.864,400.823,72.0825
542,2018-08-20,2.813,0.009085,1.1482,2857.05,12.49,2.329,,,633902024.8,,,,,95.900002,0.0025,0.0012,96.42791,2674500.0,,,1.92,,,0.76,0.22,2.07,2.31,2.509,134.78,7821.008000000002,15.0,12.4,1188.75,114.352,657.118,86.319
543,2018-08-17,2.813,0.009049,1.1438,2850.13,12.64,2.34,,,2359313615.0,,,,,96.099998,0.003,-0.0032,96.34729,1935000.0,,,1.92,,,0.82,0.26,2.08,2.312,2.511,134.4,7816.328,15.17,12.89,1176.7,114.536,-1453.52,229.616
544,2018-08-16,2.81663,0.009018,1.1377,2840.69,13.45,2.343,,,5196773836.0,,,,,96.650002,0.0086,-0.0035,96.266678,3028200.0,,,1.92,,,0.8,0.24,2.08,2.322,2.514,133.94,7806.523,15.51,13.39,1179.65,114.642,1647.44,214.538
545,2018-08-15,2.81488,0.00903,1.1345,2818.37,14.64,2.336,,,-4390824812.0,,,,,96.699997,-0.0091,-0.0107,96.105484,3923100.0,,,1.91,,,0.79,0.25,2.08,2.312,2.511,132.82,7774.116999999998,16.19,13.16,1186.7,115.154,-84.5201,198.597
546,2018-08-14,2.8135,0.008997,1.1344,2839.96,13.31,2.343,85605.0,-21029.0,1172027992.0,168.0,86.0,106.0,92.0,96.730003,0.0069,0.004,96.320442,3337800.0,272900.0,90811.0,1.91,187295.0,69782.0,0.81,0.26,2.09,2.315,2.512,133.97,7870.895,15.35,11.88,1195.3,114.659,-1334.02,214.373
547,2018-08-13,2.803,0.009033,1.141,2821.93,14.78,2.3245,,,-3424077391.0,,,,,96.389999,-0.0046,0.0,96.186089,4238700.0,,,1.91,,,0.82,0.27,2.1,2.314,2.508,133.05,7819.7069999999985,16.21,11.73,1204.4,114.855,-1043.45,127.8
548,2018-08-10,2.8155,0.009014,1.1413,2833.28,13.16,2.318,,,-3579609535.0,,,,,96.360001,-0.006,0.0071,96.212959,3462300.0,,,1.91,,,0.82,0.26,2.09,2.319,2.512,133.66,7839.109,15.22,11.78,1211.65,114.301,-1231.66,71.2825
549,2018-08-09,2.8275,0.009002,1.1527,2853.58,11.27,2.3385,,,-2711931413.0,,,,,95.5,-0.0005,0.0011,96.374168,2811600.0,,,1.91,,,0.87,0.29,2.11,2.338,2.517,134.45,7891.781,14.13,10.99,1215.5,113.382,627.175,574.18
550,2018-08-08,2.82775,0.009013,1.161,2857.7,10.85,2.346,,,-1725554690.0,,,,,95.099998,-0.0004,0.0041,96.53537,2815200.0,,,1.91,,,0.9,0.28,2.11,2.341,2.517,134.47,7888.324,13.96,11.43,1212.35,113.141,4110.01,517.374
551,2018-08-07,2.82431,0.008978,1.1599,2858.45,10.93,2.349,91146.0,-23904.0,4004015198.0,164.0,78.0,119.0,92.0,95.220001,0.0029,0.0033,96.53537,3006900.0,279316.0,92792.0,1.91,188170.0,68888.0,0.92,0.3,2.13,2.341,2.522,134.51,7883.664000000002,13.93,11.11,1215.4,112.976,827.904,287.5
552,2018-08-06,2.82688,0.008976999999999999,1.1554,2850.4,11.27,2.335,,,2544366319.0,,,,,95.360001,0.0046,0.0039,96.42791,2978700.0,,,1.91,,,0.89,0.3,2.11,2.343,2.522,134.15,7859.68,14.23,11.02,1212.0,113.229,-298.915,71.67
553,2018-08-03,2.82738,0.008988,1.1568,2840.35,11.64,2.331,,,2062368370.0,,,,,95.139999,0.0031,-0.0081,96.374168,3154500.0,,,1.91,,,0.94,0.32,2.12,2.343,2.525,133.52,7812.016,14.49,10.77,1207.7,113.014,-312.019,-57.13
554,2018-08-02,2.82775,0.008957,1.1585,2827.22,12.19,2.339,,,2279197120.0,,,,,95.169998,0.0067,0.0084,96.239822,2301300.0,,,1.91,,,0.96,0.32,2.12,2.341,2.531,133.07,7802.684,14.76,11.08,1217.6,113.171,-3571.23,113.716
555,2018-08-01,2.83213,0.008951,1.166,2813.36,13.15,2.34,,,-1221397864.0,,,,,94.620003,-0.0013,0.0103,96.212959,4355700.0,,,1.91,,,0.97,0.33,2.13,2.3480000000000003,2.5340000000000003,132.18,7707.285,15.22,10.91,1222.75,112.894,-2991.61,-14.1435
556,2018-07-31,2.82781,0.008939,1.1691,2816.29,12.83,2.334,84286.0,-15446.0,3839657481.0,162.0,82.0,109.0,96.0,94.489998,0.0051,0.0005,96.129684,6030300.0,273244.0,83216.0,1.91,188958.0,67770.0,0.93,0.29,2.12,2.349,2.531,132.31,7671.789000000002,14.87,11.21,1219.2,112.734,1968.38,0.0
557,2018-07-30,2.82125,0.009004,1.1706,2802.6,14.26,2.336,,,-1920422766.0,,,,,94.360001,-0.006999999999999999,-0.014,95.942444,2292300.0,,,1.91,,,0.94,0.32,2.13,2.343,2.531,131.57,7630.004,15.66,11.18,1222.05,112.609,1245.22,-535.382
558,2018-07-27,2.82138,0.009007,1.1657,2818.82,13.03,2.335,,,-1873401013.0,,,,,94.68,-0.0082,-0.0135,95.862198,1935000.0,,,1.91,,,0.96,0.29,2.12,2.342,2.53,132.42,7737.4180000000015,15.0,11.05,1219.15,112.815,1153.81,-240.873
559,2018-07-26,2.81663,0.008990999999999999,1.1643,2837.44,12.14,2.3355,,,1716316996.0,,,,,94.75,-0.002,-0.0097,95.915672,3001500.0,,,1.91,,,0.99,0.29,2.11,2.339,2.529,133.53,7852.184,14.4,11.43,1228.35,112.921,-793.163,128.36700000000002
560,2018-07-25,2.80775,0.009012,1.1729,2846.07,12.29,2.324,,,9845961763.0,,,,,94.360001,0.0083,0.0109,95.862198,3841500.0,,,1.91,,,0.93,0.28,2.13,2.337,2.523,133.82,7932.238,14.55,11.65,1230.55,112.925,994.461,-14.306
561,2018-07-24,2.8080000000000003,0.008993000000000001,1.1687,2820.4,12.41,2.3105,90977.0,-25728.0,2849393538.0,163.0,79.0,118.0,90.0,94.610001,0.0022,-0.0036,95.701729,2378400.0,277990.0,94628.0,1.91,187013.0,68900.0,0.93,0.32,2.11,2.335,2.523,132.71,7840.766,14.7,11.74,1224.3,113.209,2097.72,28.354
562,2018-07-23,2.7991900000000003,0.008981,1.1692,2806.98,12.62,2.3115,,,3120566154.0,,,,,94.669998,0.0015,0.0038,95.514481,2780700.0,,,1.91,,,0.97,0.32,2.11,2.335,2.521,132.45,7841.871,14.86,12.22,1229.45,113.431,980.785,-70.545
563,2018-07-20,2.80163,0.008974,1.1724,2801.83,12.86,2.294,,,-1691323022.0,,,,,94.459999,-0.001,0.0026,95.514481,1928400.0,,,1.91,,,0.9,0.29,2.11,2.342,2.524,132.25,7820.199,15.08,12.1,1224.85,113.327,-1314.64,-197.162
564,2018-07-19,2.80744,0.008891,1.1642,2804.49,12.87,2.2898,,,-3002302535.0,,,,,95.169998,-0.0034,-0.001,95.487732,2282400.0,,,1.91,,,0.84,0.24,2.09,2.347,2.527,132.44,7825.297,14.97,12.66,1217.4,113.95,825.904,-592.0319999999998
565,2018-07-18,2.80088,0.008862,1.1639,2815.62,12.1,2.2959,,,2078519419.0,,,,,95.080002,0.0027,0.0039,95.541222,2790000.0,,,1.91,,,0.88,0.28,2.09,2.3480000000000003,2.527,132.78,7854.445,14.39,12.15,1223.45,113.338,-674.513,353.76199999999994
566,2018-07-17,2.79575,0.008859,1.1661,2809.55,12.06,2.293,94621.0,-26014.0,7050232228.0,161.0,77.0,115.0,93.0,94.970001,0.0048,0.0038,95.460983,2912700.0,282273.0,92386.0,1.91,187652.0,66372.0,0.84,0.24,2.09,2.342,2.523,132.43,7855.116999999998,14.4,11.79,1243.65,113.154,-42.0664,0.0
567,2018-07-16,2.78775,0.008905,1.1711,2798.43,12.83,2.282,,,-818885831.9,,,,,94.510002,-0.0016,0.0039,95.38076,2193600.0,,,1.91,,,0.84,0.26,2.1,2.333,2.519,131.88,7805.719,14.85,11.46,1244.9,112.849,782.13,0.0
568,2018-07-13,2.78688,0.0089,1.1685,2801.31,12.18,2.262,,,1274102989.0,,,,,94.75,0.0008,0.0021,95.460983,2789400.0,,,1.91,,,0.85,0.24,2.11,2.336,2.521,132.1,7825.977,14.54,10.99,1240.5,113.075,-1384.05,-154.852
569,2018-07-12,2.78531,0.008886,1.1672,2798.29,12.58,2.264,,,2269085442.0,,,,,94.809998,0.0086,0.0056,95.460983,7356900.0,,,1.91,,,0.87,0.25,2.1,2.339,2.52,131.98,7823.914000000002,14.76,10.82,1244.85,112.783,-1284.81,-28.125
570,2018-07-11,2.77844,0.008927,1.1674,2774.02,13.63,2.258,,,-5359503511.0,,,,,94.720001,-0.0069,0.0001,95.193527,3277500.0,,,1.91,,,0.88,0.27,2.11,2.337,2.512,130.82,7716.613,15.38,11.25,1250.0,112.865,2297.97,236.963
571,2018-07-10,2.78094,0.009009,1.1744,2793.84,12.64,2.2549,95056.0,-21665.0,1372372807.0,165.0,72.0,115.0,97.0,94.110001,0.0021,-0.0018,95.273743,3127200.0,282646.0,85665.0,1.91,187590.0,64000.0,0.88,0.28,2.13,2.337,2.512,131.72,7759.199,14.71,10.69,1253.7,112.586,-1185.07,-322.897
572,2018-07-09,2.7759400000000003,0.009022,1.1751,2784.17,12.69,2.2517,,,5848571849.0,,,,,94.080002,0.0093,0.0046,95.273743,2634600.0,,,1.91,,,0.88,0.29,2.13,2.333,2.509,131.43,7756.203,14.87,10.55,1262.6,112.649,1250.42,-125.91
573,2018-07-06,2.77375,0.009053,1.1746,2759.82,13.37,2.2357,,,3696872349.0,,,,,94.040001,0.0087,0.0008,95.113281,3331800.0,,,1.91,,,0.85,0.29,2.12,2.331,2.508,130.29,7688.387,15.71,10.65,1254.2,112.651,-220.294,-83.181
574,2018-07-05,2.784,0.009037,1.1691,2736.61,14.97,2.24,,,446724953.9,,,,,94.470001,0.0087,-0.0032,94.872528,4286100.0,,,1.91,,,0.88,0.29,2.13,2.339,2.52,129.16,7586.425999999998,16.53,11.32,1252.5,112.984,-1215.02,54.984
575,2018-07-04,2.7734400000000003,0.00905,1.1657,2713.22,16.14,2.229,,,150864481.2,,,,,94.870003,-0.0044,-0.0065,94.498077,3491100.0,,,1.91,,,0.85,0.3,2.12,2.337,2.506,128.03,7502.672,17.35,11.41,1256.9,113.329,811.934,258.885
576,2018-07-03,2.77313,0.009042,1.1658,2713.22,16.14,2.221,83695.0,-14235.0,-1570558366.0,164.0,81.0,109.0,100.0,94.870003,-0.0044,-0.0065,94.498077,3491100.0,275559.0,79632.0,1.91,191864.0,65397.0,0.85,0.3,2.12,2.337,2.507,128.03,7502.672,17.35,11.41,1245.85,113.329,811.934,258.885
577,2018-07-02,2.77156,0.009017,1.1639,2726.71,15.6,2.225,,,2321116430.0,,,,,94.870003,0.0036,0.0055,94.444588,4800900.0,,,1.91,,,0.89,0.3,2.14,2.343,2.51,128.53,7567.688,16.95,11.75,1249.0,114.176,244.794,-13.693
578,2018-06-29,2.76406,0.009034,1.1684,2718.37,16.09,2.2181,,,-3801384717.0,,,,,94.629997,0.0007,0.0001,94.455284,5859300.0,,,1.91,,,0.92,0.33,2.11,2.336,2.501,128.11,7510.305,17.14,10.75,1250.55,113.265,-1762.5,163.806
579,2018-06-28,2.76313,0.009051,1.1569,2716.31,16.85,2.2064,,,1005712441.0,,,,,95.389999,0.0058,0.0045,94.668274,4350000.0,,,1.91,,,0.91,0.32,2.1,2.337,2.501,127.99,7503.684,17.52,11.03,1250.5,113.845,108.373,0.0
580,2018-06-27,2.76281,0.00907,1.1554,2699.63,17.91,2.2023,,,-1048264731.0,,,,,95.290001,-0.0102,-0.0029,95.014351,5228700.0,,,1.91,,,0.9,0.31,2.11,2.334,2.501,127.23,7445.085999999998,18.05,11.01,1256.8,113.903,-242.314,13.554
581,2018-06-26,2.77094,0.009088,1.1648,2723.06,15.92,2.217,88357.0,-14897.0,2040068202.0,165.0,80.0,109.0,97.0,94.68,0.0027,0.0045,95.25396,1622700.0,278646.0,85934.0,1.92,190289.0,71037.0,0.95,0.35,2.12,2.336,2.503,128.5,7561.625,16.87,10.97,1257.15,113.307,-2919.4,13.6715
582,2018-06-25,2.76594,0.00911,1.1704,2717.07,17.33,2.218,,,-6739545664.0,,,,,94.279999,-0.0148,-0.0114,95.25396,4679700.0,,,1.92,,,0.94,0.33,2.1,2.337,2.503,128.13,7532.008000000002,17.52,10.83,1269.8,113.292,-270.978,68.5275
