,Time,AM_NetPos,FedFunds,1Y OIS,Libor 3 mo,Libor 6 mo,Libor 1Y,T10Y3M,T10Y2Y,T10YIE,JNK_Price,SPX,WILL5000INDFC,NASDAQCOM,GOLD_price,VIX,VXVCLS,GVZCLS,JPY,EUR,USDX_Close,DTWEXBGS,FF_Mkt,FF_SMB,FF_HML,FF_MOM,Signal,Lev_NetPos,AM_n_L,AM_n_S,Lev_n_L,Lev_n_S,AM_L,AM_S,Lev_L,Lev_S,SPY Flows,IVV,JNK_Volume,Flag
72,11/1/2011,137309,0.0008,0.00107,0.00432,0.00623,0.0093972,0.02,0.0178,0.0205,-0.010954565,-0.008762866,-0.008075635,-0.011923803,0.027622642,34.77,34.02,29.7,0.029941997,0.014960228,0.013245928,0.008625001,-0.0286,-0.0051,-0.0114,0.0175,,-84164,112,71,79,136,345751,208442,81098,165262,-8.74,-1168.9606,2173440,74
73,11/8/2011,153638,0.0008,0.00103,0.00444,0.00642,0.0095861,0.0209,0.0185,0.0213,0.016027697,0.047312605,0.048649722,0.046233928,0.054054054,27.48,29.52,29.21,-0.00831714,-0.009469423,-0.007636603,-0.006148964,0.0121,-0.0003,0.0058,-0.0043,,-91954,116,71,79,143,356149,202511,76836,168790,3979.592,-200.8137,1559280,75
74,11/15/2011,142733,0.0009,0.001015,0.00466,0.0067,0.0099189,0.0205,0.018,0.0202,-0.015257529,-0.01419368,-0.014201856,-0.015138461,-0.016164994,31.22,32.52,26.75,-0.009012479,0.021788906,0.01578191,0.01035603,0.0056,0.0088,-0.003,0.0039,,-83673,119,72,86,134,355433,212700,80136,163809,2087.224,-0.1664,1347300,76
75,11/22/2011,129732,0.0008,0.001145,0.005,0.00712,0.0103422,0.0192,0.0168,0.0189,-0.028361306,-0.055469427,-0.055128698,-0.06139528,-0.038243626,31.97,34.24,27.56,-0.000769704,0.002517587,0.004494171,0.01000845,-0.0044,-0.0027,-0.0053,0.0092,,-97740,110,76,82,137,355910,226178,75673,173413,-3849.851,-165.2675,1744860,77
76,11/29/2011,144879,0.0008,0.00129,0.00527,0.00746,0.01066,0.0198,0.0173,0.0199,0.007296944,0.006018316,0.005692214,-0.00228852,0.011487482,30.64,33.21,25.74,0.012468828,0.014117294,0.009842733,0.00214049,0.0018,-0.0048,0.0012,0.0053,,-101109,111,77,75,135,357475,212596,74200,175309,-1405.0266,-63.9005,1492680,78
77,12/6/2011,148674,0.0008,0.00123,0.00538,0.00758,0.010789,0.0207,0.0183,0.0207,0.034354387,0.052945557,0.054174247,0.053289393,0.001747234,28.13,30.16,24.52,-0.002487562,-0.006342337,-0.006202506,-0.010148322,0.0004,-0.0007,0.0009,0.0008,,-65462,112,70,87,127,348918,200244,90972,156434,7100.555,31.677,1869120,79
78,12/13/2011,134705,0.0007,0.00122,0.00546,0.00771,0.010934,0.0195,0.0172,0.0201,-0.01096634,-0.026015717,-0.027996165,-0.026528933,-0.031976744,25.41,30.17,24.1,0.003432137,0.027997239,0.022162756,0.013845075,-0.0105,-0.0102,0.0008,0.0114,,-64152,106,74,89,122,350071,215366,99693,163845,-7400.923,-108.775,974100,80
79,12/20/2011,133179,0.0007,0.00121,0.0057,0.00799,0.0111885,0.0193,0.0168,0.0204,0.01663117,0.012710793,0.014401263,0.009483303,-0.036036036,23.22,26.87,21.33,-0.001479866,-0.003439841,-0.004610629,-0.001231634,0.031,0.0077,0.0038,-0.0121,,-54306,107,67,85,107,352776,219597,80101,134407,6844.781,338.582,1334160,81
80,12/27/2011,148068,0.0007,0.00126,0.00576,0.00804,0.011231,0.02,0.0172,0.0204,0.011166381,0.019431085,0.019447686,0.008245863,0.001557632,21.91,25.54,20.81,-7.79E-05,0.000841557,-0.00112664,-0.000194708,0.0004,0.0049,-0.0056,0.0102,,-57696,110,66,80,106,359822,211754,77711,135407,9275.4652,163.334,1427100,82
81,1/3/2012,144716,0.0007,0.00113,0.00583,0.00811,0.0113005,0.0195,0.017,0.0201,0.005278276,0.009190552,0.008202976,0.008959317,-0.01088647,22.97,26.05,22.9,-0.014657356,0.001609196,-0.002255922,-0.007119055,0.015,-0.0019,0.0092,-0.0261,,-43317,111,63,86,99,356420,211704,84966,128283,683.865,281.684,1049880,83
82,1/10/2012,147039,0.0008,0.00103,0.0058,0.00809,0.0112605,0.0198,0.0176,0.0208,0,0.011761389,0.013623463,0.020304147,0.02327044,20.69,23.68,21.51,0.001383232,0.021286586,0.014947896,0.005317642,0.0097,0.0039,0.0038,-0.0112,,-56227,114,63,86,109,358190,211151,85247,141474,-1838.589,315.0287,1756800,84
83,1/17/2012,160317,0.0009,0.000975,0.00562,0.00793,0.0111015,0.0184,0.0166,0.0204,-0.002328103,0.001230574,0.002613403,0.00946531,0.021511985,22.2,25,21.6,-0.000230485,0.003297739,0.004702933,-0.002525526,0.0036,-0.0008,-0.0075,0.0077,,-59704,114,64,77,108,363877,203560,86564,146268,1994.6827,13.6579,1687440,85
84,1/24/2012,176437,0.0009,0.001055,0.00559,0.00791,0.0110845,0.0204,0.0184,0.0209,0.015037777,0.016225158,0.018432322,0.021465646,0.004211793,18.91,22.03,20.08,0.010951456,-0.023013194,-0.01626015,-0.009030155,0,0.0081,-0.0033,-0.0029,,-57525,113,62,83,113,368020,191583,87093,144618,1086.686,210.1945,1953780,86
85,1/31/2012,177254,0.0011,0.00101,0.00542,0.00778,0.010957,0.0177,0.0161,0.0211,0.008173622,-0.001711469,0,0.009760859,0.041342121,19.44,22.09,20.93,-0.018075046,-0.003668603,-0.007262735,-0.006875452,-0.0005,-0.0006,0,0.0023,,-59523,116,61,86,109,367748,190494,94168,153691,-2149.113,-59.3682,1874940,87
86,2/7/2012,196292,0.0011,0.001335,0.0052,0.00766,0.010802,0.0192,0.0175,0.0221,0.008050393,0.026394191,0.029981718,0.032070054,-0.010356732,17.65,20.14,20.45,0.00652491,-0.01334741,-0.008955588,-0.010555721,0.0016,-0.0027,-0.0011,0.0031,,-66939,117,63,84,107,372939,176647,86819,153758,-809.295,-247.0442,1719060,88
87,2/14/2012,208214,0.0012,0.00145,0.00498,0.00754,0.0106755,0.018,0.0163,0.0219,-0.003538401,0.002561152,0.002484913,0.009555522,0.000581395,19.54,22.82,19.24,0.021805632,0.009669561,0.012854805,0.006617491,-0.0009,-0.0041,-0.0035,0.0062,,-78064,117,60,83,121,381164,172950,89195,167259,-1424.735,20.3505,2585820,89
88,2/21/2012,215967,0.001,0.00134,0.00493,0.00752,0.0106605,0.0197,0.0174,0.0227,0.003804039,0.008670863,0.008498584,0.005709744,0.00929692,18.19,22.35,19.94,0.016666667,-0.007556295,-0.006785637,-0.001995477,-0.0005,-0.0063,0.0019,0.0017,,-82088,120,57,88,119,382375,166408,90622,172710,-4025.846,155.4999,1541640,90
89,2/28/2012,218139,0.001,0.00138,0.00488,0.00751,0.0106305,0.0184,0.0164,0.0225,0.012632986,0.007318989,0.007022472,0.012952041,0.021732873,17.96,21.6,20.12,0.008930727,-0.016644374,-0.009741953,-0.002210522,0.0028,-0.0064,-0.0011,0.0025,,-80901,119,59,98,122,386693,168554,95476,176377,4669.316,-631.4142,1153860,91
90,3/6/2012,205784,0.0011,0.00139,0.00475,0.00743,0.010544,0.0188,0.0166,0.0217,-0.016164878,-0.021003075,-0.023361227,-0.02559295,-0.050288773,20.87,23.9,20.23,0.005419835,0.026388041,0.020314349,0.011244086,-0.0162,-0.0032,-0.0035,0.011,,-96938,117,62,93,124,377959,172175,91677,188615,-2744.2068,272.313,1626960,92
91,3/13/2012,220215,0.0012,0.00161,0.00474,0.00744,0.010566,0.0206,0.0179,0.0234,0.01658185,0.039148106,0.041056765,0.044517441,0.005487986,14.8,19.6,20.47,0.025381553,0.002140017,0.004132244,-0.003181593,0.0186,0.0006,0.0095,-0.0119,,-86026,121,59,102,120,390623,170408,103392,189418,4453.265,95.6941,1855500,93
92,3/20/2012,225400,0.0015,0.00182,0.00474,0.0074,0.010531,0.0228,0.0197,0.0242,-0.005771692,0.006855546,0.004801097,0.011273471,-0.027290161,15.58,19.96,18.42,0.009292591,-0.010661626,-0.007482304,0.000795176,-0.0039,-0.0066,0.0028,0.0014,,-92432,123,61,92,119,388818,163418,84966,177398,-783.275,27.932,1416060,94
93,3/27/2012,234669,0.0014,0.001545,0.00471,0.00737,0.0105,0.0211,0.0187,0.0233,0.00277661,0.004980363,0.005972696,0.015028544,0.027600849,15.59,18.57,18.62,-0.006487566,-0.00661008,-0.006910353,-0.003597519,-0.003,-0.0034,-0.0034,0.0051,,-97747,127,57,92,122,393739,159070,83607,181354,2949.903,105.5864,1635540,95
94,4/3/2012,220879,0.0015,0.00174,0.00469,0.00734,0.010497,0.0222,0.0194,0.0236,-0.00698498,0.000608841,0.000508906,-0.002172833,-0.011363636,15.66,18.81,18.05,-0.004471309,0.006045492,0.005566827,-0.000974616,-0.0034,-0.0029,-0.0031,0.01,,-81897,124,57,97,117,380452,159573,92376,174273,-1612.4449,191.2121,1908000,96
95,4/10/2012,202600,0.0015,0.00166,0.00469,0.00733,0.010507,0.0192,0.0173,0.0225,-0.013261373,-0.038765229,-0.041369956,-0.039295728,-0.018510225,20.39,22.62,19.94,-0.025734108,0.011542578,0.00515848,0.011972862,-0.0185,-0.0042,0.0008,0.0018,,-96185,122,63,91,126,375351,172751,84439,180624,-3145.447,-78.9602,2187480,97
96,4/17/2012,203372,0.0016,0.00152,0.00466,0.00731,0.010482,0.0195,0.0176,0.0229,0.016541086,0.023693682,0.025291829,0.017250486,0.005019011,18.46,20.85,18.03,0.002101859,-0.003428049,-0.005257204,-0.005532185,0.0155,0.0005,-0.0023,-0.0044,,-86538,122,65,93,121,374315,170943,92328,178866,-230.6811,75.5168,1479660,98
97,4/24/2012,194741,0.0014,0.001505,0.00466,0.0073,0.010477,0.0191,0.0173,0.0225,0,-0.013524785,-0.013972745,-0.026692345,-0.008020581,18.1,20.51,17.64,0.005854611,-0.005304236,-0.003145841,0.000561804,0.0029,0.0027,0.0086,-0.0059,,-91527,119,63,83,114,370066,175325,83360,174887,-1118.636,270.5784,1281780,99
98,5/1/2012,198734,0.0016,0.00155,0.00466,0.00727,0.010472,0.0189,0.0171,0.0226,0.013650192,0.024672551,0.025542337,0.029997299,0.013729977,16.6,19.13,16.47,-0.014977974,-0.003021833,-0.004544307,-0.005416713,0.0048,-0.0085,0.0042,-0.0057,,-74962,118,62,101,114,363323,164589,102161,177123,3850.2553,-21.58,1578900,100
99,5/8/2012,191119,0.0016,0.001615,0.00466,0.00728,0.010492,0.0179,0.0161,0.0216,0,-0.029946935,-0.029853292,-0.034149172,-0.020617005,19.05,20.81,17.93,-0.002795527,0.017839293,0.011032234,0.012032589,-0.0041,0.0035,0.0032,0.002,,-105077,123,64,84,126,362508,171389,85931,191008,-2119.434,-509.9821,1317540,101
100,5/15/2012,174945,0.0016,0.00168,0.00466,0.00732,0.0106145,0.0167,0.0147,0.0212,-0.014134472,-0.024242513,-0.022331634,-0.017822535,-0.041794714,21.97,23.92,20.75,0.003929116,0.021682772,0.018688046,0.012162975,-0.0052,0.0049,-0.0016,0.0116,,-96825,119,71,87,126,356911,181966,92848,189673,-3017.1207,19.8197,2228940,102
101,5/22/2012,177119,0.0016,0.001775,0.00467,0.00736,0.010692,0.017,0.0149,0.0217,-0.015617304,-0.01054364,-0.012410072,-0.018895831,0.010744067,22.48,25.23,20.04,-0.002798657,0.003547776,0.00554047,0.006332602,0,-0.009,0.0037,0.0046,,-120238,118,63,70,132,359681,182562,78011,198249,390.9133,312.3437,3557640,103
102,5/29/2012,178180,0.0016,0.00173,0.00467,0.00736,0.010692,0.0165,0.0144,0.0211,0.006762619,0.011992739,0.01384083,0.011239556,-0.001269237,21.03,23.89,21.72,-0.005803323,0.014476526,0.009428236,0.008193465,0.0114,0.0017,-0.0002,-0.0081,,-122258,119,63,72,128,360591,182411,81316,203574,3448.6414,33.4561,1578600,104
103,6/5/2012,160038,0.0017,0.00162,0.00468,0.00738,0.010707,0.0149,0.0132,0.0213,-0.017657453,-0.035214122,-0.036464882,-0.03235121,-0.01350278,24.68,26.87,23.99,-0.009371555,0.004095728,0.004366824,0.007913853,0.0068,0.0026,0.0012,-0.0097,,-117800,118,66,79,127,357833,197795,84497,202297,-3013.367,204.8088,2992140,105
104,6/12/2012,191764,0.0016,0.00176,0.00468,0.00737,0.010707,0.0157,0.0137,0.0215,0.017729532,0.030089459,0.02759135,0.023382803,0.023671498,22.09,24.94,22.9,0.009620736,-0.004079021,-0.004710133,-0.005780469,0.0116,0.0011,0.001,-0.0039,,-132523,121,63,76,134,373443,181679,80804,213327,6413.488,344.4823,2182260,106
105,6/19/2012,186825,0.0017,0.0017,0.00468,0.00737,0.010695,0.0155,0.0134,0.0217,0.012740669,0.025525231,0.026306241,0.030491687,0.024697184,18.38,21.92,20.51,-0.007105076,-0.014347655,-0.012619839,-0.010777832,0.0109,0.0067,0.0024,-0.0112,,-115386,123,58,75,120,364100,177275,65277,180663,1179.074,-181.9682,1152900,107
106,6/26/2012,168659,0.0016,0.001825,0.00461,0.00734,0.01067,0.0156,0.0135,0.0211,0.000513651,-0.027975375,-0.027046138,-0.025838294,-0.027786306,19.72,22.47,20.47,0.00715592,0.015531183,0.012289541,0.010014183,0.0052,-0.0013,-0.0001,0.0036,,-110625,122,61,79,121,367589,198930,74950,185575,-3723.061,178.4661,1700880,108
107,7/3/2012,181307,0.0017,0.00187,0.00461,0.00734,0.010695,0.0156,0.0135,0.0213,0.019182439,0.040932128,0.044876453,0.042756634,0.015948208,16.66,19.32,25.23,0.003590808,-0.009279822,-0.006070171,-0.014223404,0.0076,0.0069,0.0008,-0.0131,,-99874,121,54,87,116,361624,180317,76684,176558,6775.98,565.2981,1595760,109
108,7/10/2012,173981,0.0017,0.00165,0.00458,0.00736,0.010695,0.0144,0.0126,0.0212,-0.004306022,-0.023689612,-0.023474178,-0.024780837,-0.008703761,18.72,20.87,20.28,-0.004606831,0.02922449,0.01819956,0.00974499,-0.0084,-0.0036,0.0031,0.0098,,-122786,120,59,82,127,361817,187836,71292,194078,-2620.539,-218.6222,906120,110
109,7/17/2012,175151,0.0017,0.00147,0.00455,0.00728,0.01066,0.0143,0.0128,0.0212,0.006868418,0.01654901,0.01460114,0.002653032,0.000313578,16.48,18.92,17.7,-0.004585705,-0.003578982,-0.003958757,-0.002212342,0.0067,-0.0054,0.0025,-0.0018,,-125145,120,58,85,128,360923,185772,68919,194064,2203.792,361.467,1058640,111
110,7/24/2012,165195,0.0015,0.00137,0.00448,0.00726,0.010615,0.0134,0.0122,0.0212,-0.004547912,-0.018596875,-0.020533521,-0.016168163,-0.013793103,20.47,22.26,19.6,-0.011102424,0.019318465,0.011802999,0.009822299,-0.0099,-0.0057,0.0031,0.0096,,-135920,120,56,74,128,356946,191751,59558,195478,-6041.884,62.772,2119140,112
111,7/31/2012,186666,0.0013,0.00131,0.00443,0.00726,0.010535,0.014,0.0128,0.022,0.012182853,0.030643125,0.02795198,0.026730795,0.031627463,18.93,20.78,19.51,-0.000859308,-0.019749675,-0.016307618,-0.015051551,-0.0047,-0.0001,0.002,-0.0005,,-111507,123,52,90,114,354476,167810,78580,190087,5967.503,-138.874,1914840,113
112,8/7/2012,193352,0.0013,0.00141,0.00438,0.00723,0.010472,0.0155,0.0139,0.0231,0.002017208,0.015971638,0.016559177,0.025970226,-0.006008319,15.99,18.81,16.48,0.00613063,-0.007661908,-0.005203291,-0.003543082,0.0064,0.0033,0.0008,-0.0141,,-108635,123,56,95,117,359527,166175,84556,193191,-3811.599,-22.1935,1347180,114
113,8/14/2012,205142,0.0013,0.00144,0.00437,0.00719,0.01046,0.0162,0.0146,0.0226,0.002013761,0.001841082,0.002057613,0.00037137,0.000929944,14.85,18.51,14.96,0.001732147,0.006248984,0.003284321,0.001091561,-0.0003,-0.0043,-0.0005,0.0073,,-129670,119,54,92,123,369559,164417,84025,213695,-3096.3713,-70.5717,959400,115
114,8/21/2012,207480,0.0013,0.00149,0.00434,0.00718,0.01042,0.0169,0.0149,0.0225,0.002009608,0.006581525,0.008898015,0.016665672,0.005884175,15.02,18.8,16.29,0.006976929,-0.012106148,-0.006910754,-0.003335888,-0.0031,0.0009,0.0041,-0.0057,,-135378,122,55,87,121,371184,163704,83996,219374,976.196,-49.9805,999480,116
115,8/28/2012,205217,0.0013,0.00136,0.00423,0.00711,0.01035,0.0154,0.0137,0.0232,0.001754611,-0.002738524,-0.002035278,0.003221116,0.02432266,16.49,19.82,16.54,-0.009735417,-0.007321927,-0.006592614,-0.001094021,0.0001,0.006,-0.0009,0.0008,,-134259,123,55,94,118,372881,167664,91495,225754,3531.869,28.4262,1300740,117
116,9/4/2012,194820,0.0014,0.00119,0.00412,0.00702,0.01027,0.0149,0.0136,0.0227,0.003070618,-0.003093734,-0.000509857,-0.000675952,0.016831981,17.98,20.68,17.97,-0.001332915,-7.96E-05,-0.000614514,-0.000498813,0.0008,0.0098,-0.0017,0.0076,,-144268,119,59,98,122,363840,169020,86395,230663,-5190.642,-502.616,1232940,118
117,9/11/2012,199280,0.0015,0.00126,0.00399,0.00687,0.010145,0.016,0.0145,0.0238,0.013045446,0.020378094,0.021254889,0.009583553,0.023352054,16.41,18.29,19.59,-0.00808835,-0.022481525,-0.017953751,-0.011901533,0.0028,0.0002,0.0053,-0.0063,,-131396,115,56,93,120,363043,163763,97927,229323,5270.784,-577.637,1622220,119
118,9/18/2012,222485,0.0016,0.00134,0.00379,0.00664,0.009895,0.0172,0.0157,0.0255,0.009163123,0.01796215,0.017982018,0.023600996,0.014875794,14.18,16.63,17.89,0.013478364,-0.014791539,-0.00763838,-0.006104792,-0.0015,0,-0.002,0.0017,,-111954,118,52,109,116,380691,158206,106346,218300,5475.06,346.6288,1577640,120
119,9/25/2012,225151,0.0015,0.001355,0.00364,0.00646,0.0097825,0.0159,0.0143,0.0244,-0.013497324,-0.012149494,-0.01373896,-0.018903015,0.00569233,15.43,17.6,16.74,-0.012992065,0.011551283,0.003785527,0.001148917,-0.0111,-0.0034,-0.0036,0.0064,,-76658,120,50,102,110,385312,160161,95781,172439,2874.196,298.2063,1351680,121
120,10/2/2012,227306,0.0016,0.00131,0.00354,0.00626,0.009615,0.0155,0.0141,0.0247,4.88E-05,0.002885703,0.003648425,0.000740924,0.00665063,15.71,17.74,16.34,0.004611176,-0.001625388,0.002388372,0.000375177,0.001,-0.0015,0.0027,0.0009,,-83508,120,52,98,111,391461,164155,103191,186699,-273.624,1347.8971,2327460,122
121,10/9/2012,228996,0.0016,0.001313,0.00347,0.00615,0.00952,0.0164,0.0149,0.0255,0.003752001,-0.002953484,-0.003304693,-0.017634389,-0.004357605,16.37,18.01,15.72,0.001252054,0.002716337,0.002633547,0.002481855,-0.0105,-0.003,0.0033,-0.0042,,-83335,122,55,105,114,387818,158822,102058,185393,-676.127,131.5282,1972500,123
122,10/16/2012,233650,0.0016,0.001405,0.00325,0.00578,0.00918,0.0166,0.0148,0.0246,0.009967561,0.009323751,0.009781167,0.011794377,-0.018777354,15.22,16.97,15.12,0.008046068,-0.012946223,-0.007254459,-0.003432985,0.01,-0.0022,-0.0022,-0.0028,,-68647,123,53,120,101,389004,155354,108623,177270,-2056.985,-122.4518,1188600,124
123,10/23/2012,234513,0.0015,0.00144,0.00315,0.00553,0.00888,0.0168,0.015,0.025,-0.003208072,-0.028736975,-0.027089148,-0.03569943,-0.011798561,18.83,19.45,15.8,0.012297373,0.005159005,0.007685523,0.005906968,-0.0129,0.0099,-0.005,-0.0025,,-79065,122,56,110,108,395890,161377,104514,183579,-5536.087,399.9805,1425660,125
124,11/6/2012,224269,0.0016,0.00151,0.00312,0.00534,0.008715,0.0168,0.0148,0.025,-0.0037124,0.010813029,0.012656092,0.007179497,-0.014705882,17.58,18.24,18,0.006267577,0.013500858,0.007876944,0.002162316,0.008,-0.0004,0.0056,-0.0045,,-68919,125,54,109,97,380878,156609,110045,178964,805.4273,-766.995,1249380,126
125,11/13/2012,188549,0.0016,0.001395,0.0031,0.00524,0.008615,0.0148,0.0132,0.0243,-0.011925311,-0.037706789,-0.037327112,-0.042510948,0.019506428,16.65,18.97,14.54,-0.012144785,0.00865869,0.005830554,0.004862929,-0.004,-0.0019,-0.003,0.0059,,-59723,120,58,102,99,356379,167830,121486,181209,-3093.561,-62.167,2089740,127
126,11/20/2012,192506,0.0016,0.00138,0.00311,0.00527,0.0086,0.0158,0.0139,0.024,0.007291662,0.009661484,0.010212913,0.011370059,0.005363096,15.08,17.28,13.52,0.028996161,-0.008816415,-0.001480057,-0.001961917,0.0011,-0.0007,0.0015,0.0084,,-74923,117,55,96,104,353459,160953,110296,185219,-2782.161,-82.3443,2512560,128
127,11/27/2012,199882,0.0016,0.00145,0.00312,0.00528,0.0086,0.0154,0.0137,0.0238,0.004992634,0.00801983,0.009938314,0.017523348,0.007641292,15.92,17.62,13.68,0.005833059,-0.009734992,-0.006916959,-0.003210764,-0.0043,0.0044,-0.0021,-0.0026,,-77295,120,53,99,109,359918,160036,111642,188937,4617.891,168.7266,1343760,129
128,12/4/2012,194008,0.0017,0.00134,0.00311,0.00525,0.00859,0.0152,0.0137,0.0245,0.011272922,0.005797246,0.007974211,0.009737886,-0.023179282,17.12,18.19,13.95,-0.003193842,-0.011531999,-0.009452773,-0.003122501,-0.0016,0.0035,-0.0006,-0.0053,,-65461,122,51,107,101,348557,154549,113338,178799,3174.833,383.8231,1224960,130
129,12/11/2012,189519,0.0017,0.001325,0.0031,0.00517,0.00852,0.0158,0.0142,0.025,0.00666858,0.014775594,0.014980643,0.008546096,0.001757727,15.57,17,14.16,0.007757696,0.006843521,0.005273719,-0.001483712,0.0068,0.0046,-0.0003,-0.0026,,-40452,123,52,109,99,343006,153487,126504,166956,3844.31,1160.5603,1131360,131
130,12/18/2012,203990,0.0017,0.00142,0.00309,0.00509,0.008425,0.0178,0.0156,0.0251,0.004415711,0.013271795,0.013432836,0.010664064,-0.005995029,15.57,16.81,13.69,0.020378947,-0.016932497,-0.008743405,-0.003555194,0.012,0.0031,0.001,-0.0043,,-37943,122,47,119,95,348466,144476,129047,166990,4164.514,308.8673,1256040,132
131,1/8/2013,225164,0.0015,0.00136,0.00305,0.005,0.008345,0.0182,0.0164,0.0249,0.008486986,0.00716068,0.014236622,0.012204824,-0.026919682,13.62,16.45,14.08,0.033687326,0.011314119,0.01247476,0.005953827,-0.0027,0.0003,0,0.0086,,-82874,122,45,92,107,358858,133694,82851,165725,-1247.959,87.9124,1929180,133
132,1/15/2013,224238,0.0015,0.00135,0.00303,0.0049,0.00814,0.0177,0.016,0.0252,0.003408646,0.010424459,0.011777993,0.006135565,0.016477702,13.55,16.33,13.76,0.019976916,-0.016909665,-0.007093952,-0.005907609,0.0019,0.0024,0,-0.0033,,-90643,120,44,98,114,355387,131149,85914,176557,-4194.978,-118.1465,1000860,134
133,1/22/2013,233370,0.0014,0.00132,0.00302,0.00484,0.00809,0.0178,0.016,0.0254,0.003640409,0.013733241,0.013713921,0.010415394,0.006841166,12.43,14.72,12.71,-0.000887075,-0.001201021,0.001128152,0.002960312,0.0048,0.0016,0.0046,-0.0021,,-103601,123,43,90,111,362105,128735,85490,189091,-5568.92,88.8538,1258140,135
134,1/29/2013,245427,0.0012,0.00145,0.00301,0.00476,0.007955,0.0196,0.0173,0.0256,-0.003143151,0.010237444,0.010067642,0.003334203,-0.018906942,13.31,14.74,13.59,0.022679851,-0.01260006,-0.00388137,0.001674027,0.0036,-0.0044,0.0032,0.001,,-100136,121,46,95,115,374121,128694,90249,190385,4551.9363,-344.9979,1291020,136
135,2/5/2013,225817,0.0013,0.00139,0.00296,0.00469,0.007705,0.0197,0.0177,0.0259,-0.008676424,0.002288041,0.003270519,0.005682287,0.010538994,13.72,15.3,13.03,0.032212754,-0.00669955,-0.000879839,-0.000670691,0.0107,-0.0009,0.0015,0.001,,-96981,116,46,96,114,359570,133753,88332,185313,-2973.644,-51.8356,3046200,137
136,2/12/2013,219217,0.0013,0.001473,0.00292,0.00466,0.00764,0.0193,0.0173,0.0259,-0.001229947,0.005386127,0.006830177,0.004701127,-0.021603099,12.64,14.53,14.06,-0.001776033,0.009588226,0.007799761,0.004367917,0.0016,0.002,0.0071,-0.0001,,-104913,119,48,95,113,352318,133101,85280,190193,-2302.7212,53.2206,2209740,138
137,2/19/2013,211508,0.0015,0.00146,0.00289,0.00463,0.007595,0.0191,0.0174,0.0255,0.00443281,0.007575209,0.008788159,0.008504656,-0.017207248,12.31,13.99,15.75,0.001122965,0.004929788,0.004493821,0.002508572,0.0074,0.0022,0.0018,-0.0002,,-97874,115,48,100,109,346110,134602,101427,199301,-771.6248,206.1911,1796580,139
138,2/26/2013,201661,0.0014,0.00137,0.00287,0.00457,0.007525,0.0174,0.0163,0.025,0.003186916,-0.022208578,-0.023078099,-0.02612032,-0.010071274,16.87,17.25,15.61,-0.017198565,0.025036367,0.017397813,0.009987325,0.0058,-0.0019,0.0004,0.0038,,-97483,115,49,102,117,340947,139286,99243,196726,-696.554,90.0209,1908060,140
139,3/5/2013,179271,0.0015,0.00138,0.00281,0.00452,0.00743,0.0182,0.0165,0.0255,0.003318909,0.028625062,0.029255319,0.030188679,-0.008138989,13.48,14.95,15.47,0.014272388,0.00068955,0.002687101,0.000768149,0.0101,0.002,-0.0014,0.0013,,-78448,117,50,105,111,309481,130210,120526,198974,3147.417,1318.3919,1518840,141
140,3/12/2013,191530,0.0015,0.0014,0.00281,0.00446,0.007305,0.0193,0.0176,0.0255,0.001469133,0.008241384,0.009575923,0.005641832,-0.001104624,12.27,14.58,12.07,0.029976941,0.001381003,0.005969132,-0.001221608,-0.0022,0.0007,-0.0016,-0.0024,,-80037,120,50,100,110,320023,128493,126084,206121,3853.856,148.2931,1703040,142
141,3/19/2013,204873,0.0015,0.00151,0.00282,0.00448,0.00735,0.0185,0.0168,0.0253,0.002934143,-0.002666701,-0.001957242,-0.004077327,0.012638231,14.39,15.71,14.52,-0.009516559,0.01179941,0.004964834,0.001515348,-0.0024,-0.0002,0.0001,0.0035,,-67995,121,51,89,107,335604,130731,106324,174319,-798.254,61.6016,1304880,143
142,3/26/2013,213889,0.0014,0.00152,0.00284,0.00446,0.007325,0.0185,0.0167,0.0253,0.001218851,0.009965511,0.010559662,0.007240408,-0.003276131,12.77,14.75,12.48,-0.007555723,0.001632842,-0.001325473,-0.003166609,0.0076,-0.0038,-0.0021,0.0043,,-76504,125,49,99,111,343814,129925,108150,184654,-2997.672,477.6784,1133340,144
143,4/2/2013,217546,0.0015,0.00145,0.00282,0.00444,0.00728,0.0181,0.0163,0.0251,0.001414662,0.004143832,0.001791312,0.000731749,0.000313038,12.78,14.71,13.73,-0.01083707,0.003198128,0.000723999,-0.000964927,0.0033,-0.009,-0.0028,0.0033,,-81920,121,48,100,117,347261,129715,108734,190654,1163.931,448.323,1285740,145
144,4/9/2013,210428,0.0015,0.00135,0.00278,0.00442,0.00721,0.0172,0.0154,0.0245,0.001710497,-0.00104442,-0.000745045,-0.005222959,-0.015803474,12.84,14.46,13.54,0.060011884,-0.020102423,-0.0075959,-0.00189916,0.0031,-0.0041,0.0019,-0.0039,,-63457,123,53,102,112,349107,138679,118070,181527,398.3517,-0.2815,3492480,146
145,4/16/2013,219008,0.0015,0.001335,0.00277,0.00436,0.007175,0.0169,0.0151,0.024,0.005855066,0.003799542,0.002833284,0.008267807,-0.123688394,13.96,15.1,30.02,-0.014925373,-0.007133642,-0.006803523,-0.001337378,0.0147,0.0018,0.0008,0.0076,,-69576,127,47,103,104,348994,129986,116275,185851,-76.907,-281.9774,1305180,147
