Date,AM_N,FedFund,ON_IndSwp,LIBOR_3,LIBOR_6,LIBOR_12,T10Y3M,T10Y2Y,T10YIE,ret_USD_TWFX,ret_USD_BrettFX,ret_EUR,ret_JPY,ret_JNK,ret_SPX Index,ret_W5000,ret_NASDAQ,ret_XAU,sum_SPY_Flow,avg_JNK_Volm,sum_Client_Signal,XAU,JNK,SPX Index,W5000,NASDAQ,FF_MKT_ret,FF_SMB_ret,FF_HML_ret,FF_MOM_ret,VIX,SP_ETF_Vol,Gold_ETF_Vol,USD_TWFX,USD_BrettFX,EUR,JPY,JNK_Volm,lag_AM_N,lag_AM_L,lag_AM_S,lag_AM_n_L,lag_AM_n_S,lag_HF_N,lag_HF_L,lag_HF_S,lag_HF_n_L,lag_HF_n_S,lag_All_L,lag_ALL_S,lag_ALL_N,lag_AM_Briese_Index,lag_HF_Briese_Index,lag_ALL_Briese_Index,lag_AM_Move,lag_HF_Move,lag_All_Move,lag_AM_L_Conc,lag_AM_S_Conc,lag_HF_L_Conc,lag_HF_S_Conc
2/5/2013,225817,0.13,0.139,0.2955,0.4689,0.7705,1.97,1.77,2.59,-0.000661899,-0.000955206,-0.006699551,0.031962967,-0.013824885,0.002288041,0.002800284,0.005682923,0.005499459,-2973.6441,3046261.6,,1672.95,121.98,1511.29,15953.65,3171.581,0.003923222,-0.003359176,0.005206061,0.002187719,13.72,15.3,13.03,90.8903,79.488,0.736214386,93.63,1975340,245427,374121,-128694,121,46,-100136,90249,-190385,95,115,464370,-319079,145291,100,5.277,57.172,98,-94.723,-9.222,3091.909091,-2797.695652,949.9894737,-1655.521739
2/12/2013,219217,0.13,0.1473,0.2921,0.4659,0.764,1.93,1.73,2.59,0.004369003,0.007774758,0.009588227,-0.001602051,-0.00122971,0.005386127,0.006270665,0.004702071,-0.012923279,-2302.7212,2209709.6,,1651.33,121.83,1519.43,16053.69,3186.494,0.006601088,0.004202436,0.010520232,-0.006784504,12.64,14.53,14.06,91.2874,80.106,0.743273376,93.48,2124382,225817,359570,-133753,116,46,-96981,88332,-185313,96,114,447902,-319066,128836,65.523,10.083,23.219,33.691,-89.917,-76.781,3099.741379,-2907.673913,920.125,-1625.552632
2/19/2013,211508,0.15,0.146,0.2891,0.4629,0.7595,1.91,1.74,2.55,0.002498702,0.004519012,0.004929788,0.000962773,0.004432406,0.007575209,0.008051731,0.008504959,-0.028025894,-771.6248,1796616.8,,1605.05,122.37,1530.94,16182.95,3213.595,0.008809139,0.006814721,0.002700418,0.005402515,12.31,13.99,15.75,91.5155,80.468,0.746937556,93.57,1677691,219217,352318,-133101,119,48,-104913,85280,-190193,95,113,437598,-323294,114304,53.919,0,0,-21.563,-1.016,-50.98,2960.655462,-2772.9375,897.6842105,-1683.123894
2/26/2013,201661,0.14,0.137,0.2866,0.4569,0.7525,1.74,1.63,2.5,0.009990657,0.017423075,0.025036368,-0.016992626,0.003187056,-0.022208578,-0.023561217,-0.026122769,0.005426622,-696.554,1908121.2,,1613.76,122.76,1496.94,15801.66,3129.647,-0.023268535,-0.010568504,-0.014540239,0.004800999,16.87,17.25,15.61,92.4298,81.87,0.765638159,91.98,2773534,211508,346110,-134602,115,48,-97874,101427,-199301,100,109,447537,-333903,113634,39.331,10.511,0,-34.243,10.511,-33.039,3009.652174,-2804.208333,1014.27,-1828.449541
3/5/2013,179271,0.15,0.138,0.2811,0.4524,0.743,1.82,1.65,2.55,0.000769232,0.002650544,0.000689549,0.014242227,-0.001955034,0.028625062,0.028908355,0.030189667,-0.023708606,3147.417,1518817.6,,1575.5,122.52,1539.79,16258.46,3224.13,0.029685368,-0.003213271,-0.003602018,0.031957719,13.48,14.95,15.47,92.5009,82.087,0.766166105,93.29,961746,201661,340947,-139286,115,49,-97483,99243,-196726,102,117,440190,-336012,104178,21.718,11.095,0,-70.681,11.095,-25.144,2964.756522,-2842.571429,972.9705882,-1681.418803
3/12/2013,191530,0.15,0.14,0.2811,0.4459,0.7305,1.93,1.76,2.55,-0.001225934,0.006054552,0.001381004,0.029906742,0.001591577,0.008241384,0.009004543,0.005642142,0.010980641,3853.8559,1703082.2,,1592.8,122.715,1552.48,16404.86,3242.321,0.010529404,0.003490629,0.008608687,-0.011351523,12.27,14.58,12.07,92.3875,82.584,0.767224183,96.08,1752913,179271,309481,-130210,117,50,-78448,120526,-198974,105,111,430007,-329184,100823,0,39.518,0,-100,34.24,-57.172,2645.136752,-2604.2,1147.866667,-1792.558559
3/19/2013,204873,0.15,0.151,0.2821,0.4479,0.735,1.85,1.68,2.53,0.001525098,0.004904098,0.01179941,-0.009575354,0.002811392,-0.002666701,-0.002387097,-0.004079177,0.012600452,-798.2539,1304934.6,,1612.87,123.06,1548.34,16365.7,3229.095,-0.001534807,0.006612737,0.006299732,-0.006015976,14.39,15.71,14.52,92.5284,82.989,0.776276976,95.16,1820256,191530,320023,-128493,120,50,-80037,126084,-206121,100,110,446107,-334614,111493,18.53,37.145,16.359,-46.992,27.062,-6.86,2666.858333,-2569.86,1260.84,-1873.827273
3/26/2013,213889,0.14,0.152,0.2836,0.4459,0.7325,1.85,1.67,2.53,-0.003167676,-0.001301377,0.001632843,-0.007566204,0.001218918,0.009965511,0.010225044,0.007242896,-0.007948564,-2997.6721,1133435.2,,1600.05,123.21,1563.77,16533.04,3252.483,0.009931842,-0.001325081,-0.007382721,0.010939753,12.77,14.75,12.48,92.2353,82.881,0.777544514,94.44,704857,204873,335604,-130731,121,51,-67995,106324,-174319,89,107,441928,-305050,136878,38.699,55.126,55.279,-15.219,55.126,55.279,2773.586777,-2563.352941,1194.651685,-1629.149533
4/2/2013,217546,0.15,0.145,0.2821,0.4439,0.728,1.81,1.63,2.51,-0.000968176,0.000518816,0.003198128,-0.010588734,-0.003652301,0.004143832,0.001637932,0.000731441,-0.015099528,1163.931,1285788.4,,1575.89,122.76,1570.25,16560.12,3254.862,0.001271462,-0.019398417,-0.008078438,0.013161219,12.78,14.71,13.73,92.146,82.924,0.780031201,93.44,1769864,213889,343814,-129925,125,49,-76504,108150,-184654,99,111,451964,-314579,137385,52.328,76.952,82.221,12.997,66.441,82.221,2750.512,-2651.530612,1092.424242,-1663.54955
4/9/2013,210428,0.15,0.135,0.2781,0.4419,0.721,1.72,1.54,2.45,-0.001903501,-0.00741643,-0.020102423,0.059717466,0.001710655,-0.00104442,-0.001179943,-0.005224185,0.006002957,398.3517,3492476,,1585.35,122.97,1568.61,16540.58,3237.858,-0.001513064,-0.004609819,0.008925404,-0.004422891,12.84,14.46,13.54,91.9706,82.309,0.764350684,99.02,1719013,217546,347261,-129715,121,48,-81920,108734,-190654,100,117,455995,-320369,135626,57.856,62.281,78.265,36.138,51.187,78.265,2869.92562,-2702.395833,1087.34,-1629.521368
4/16/2013,219008,0.15,0.1335,0.2771,0.4364,0.7175,1.69,1.51,2.4,-0.001336297,-0.00680363,-0.007133642,-0.014946475,0.005855087,0.003799542,0.002695794,0.00826812,-0.13750276,-76.907,1305181.8,,1367.36,123.69,1574.57,16585.17,3264.629,0.002893213,-0.009884048,-0.008877192,0.012329629,13.96,15.1,30.02,91.8477,81.749,0.75889808,97.54,1457714,210428,349107,-138679,123,53,-63457,118070,-181527,102,112,467177,-320206,146971,47.096,100,100,47.096,60.482,100,2838.268293,-2616.584906,1157.54902,-1620.776786
4/23/2013,206843,0.14,0.138,0.2756,0.4314,0.711,1.69,1.51,2.38,0.005843369,0.015890103,0.013927362,0.019889276,0.003395586,0.002673746,0.003552571,0.001440899,0.033378189,-2750.4981,1153034,,1413,124.11,1578.78,16644.09,3269.333,0.00335467,0.002385295,0.000465279,0.013808926,13.48,14.83,23.68,92.3844,83.048,0.769467528,99.48,1073340,219008,348994,-129986,127,47,-69576,116275,-185851,103,104,465269,-315837,149432,60.066,85.24,100,41.535,48.095,83.641,2747.984252,-2765.659574,1128.883495,-1787.028846
4/30/2013,209275,0.14,0.125,0.2731,0.4254,0.7045,1.65,1.48,2.34,-0.010895779,-0.01567768,-0.013061968,-0.020406112,0.0091854,0.011901595,0.013238333,0.018186278,0.045088464,-445.0291,1199612.8,,1476.71,125.25,1597.57,16864.43,3328.79,0.013144955,0.007002413,0.008060305,-0.025266175,13.52,14.78,22.09,91.3778,81.746,0.759416768,97.45,1400671,206843,338406,-131563,124,53,-67975,111083,-179058,97,112,449489,-310621,138868,59.236,89.102,78.267,20.537,33.976,22.989,2729.080645,-2482.320755,1145.185567,-1598.732143
5/7/2013,210979,0.12,0.125,0.2751,0.4284,0.7031,1.78,1.6,2.32,0.001581347,0.006202138,0.006804802,0.015905593,0.000958084,0.017770739,0.017599172,0.020378576,-0.016259117,5385.8075,1334830,,1452.7,125.37,1625.96,17161.23,3396.626,0.018476746,0.001257487,0.010516543,0.001185329,12.83,14.35,22.07,91.5223,82.253,0.764584448,99,1218539,209275,338920,-129645,121,52,-57306,125606,-182912,107,108,464526,-312557,151969,75.111,100,100,22.784,23.048,17.779,2800.991736,-2493.173077,1173.88785,-1693.62963
5/14/2013,221576,0.11,0.134,0.2741,0.4234,0.6951,1.91,1.7,2.33,0.009253482,0.016315514,0.012306502,0.034545455,-0.006460876,0.014994219,0.015704003,0.019426042,-0.018751291,1972.928,1605253.4,,1425.46,124.56,1650.34,17430.73,3462.609,0.017563379,0.001685871,-0.000710183,0.004473471,12.77,14.98,25.06,92.3692,83.595,0.773993808,102.42,1605715,210979,339607,-128628,122,54,-66346,129585,-195931,105,113,469192,-324559,144633,79.795,77.716,85.657,21.939,15.435,7.391,2783.663934,-2382,1234.142857,-1733.902655
5/21/2013,236828,0.09,0.128,0.2741,0.4184,0.68589,1.9,1.68,2.28,0.006439376,0.003217896,0.001084767,0.000781097,0.003371869,0.011403711,0.011111411,0.011411915,-0.034494128,-407.374,1191582.6,,1376.29,124.98,1669.16,17624.41,3502.124,0.01148478,0.002694705,0.007301916,-0.013500455,13.37,15.78,27.18,92.964,83.864,0.774833411,102.5,1159456,221576,345770,-124194,123,53,-78170,129442,-207612,105,119,475212,-331806,143406,100,48.07,83.258,52.904,-51.93,-16.742,2811.138211,-2343.283019,1232.780952,-1744.638655
5/28/2013,239949,0.09,0.15,0.27275,0.41526,0.684,2.1,1.86,2.29,0.006650962,0.00281408,0.003889235,-0.001268293,-0.01200192,-0.005451844,-0.006215244,-0.003779421,0.003509435,-592.468,1766512.8,,1381.12,123.48,1660.06,17514.87,3488.888,-0.004065775,0.005556179,0.00069583,0.008119989,14.48,15.87,24.86,93.5823,84.1,0.77784692,102.37,1865968,236828,363392,-126564,122,57,-88920,117016,-205936,97,110,480408,-332500,147908,100,0,92.06,39.934,-85.24,-7.94,2978.622951,-2220.421053,1206.350515,-1872.145455
6/4/2013,226266,0.11,0.139,0.27395,0.41176,0.6872,2.1,1.82,2.19,-0.002949276,-0.015826397,-0.01720052,-0.022858259,-0.021379981,-0.017276484,-0.018419206,-0.012505131,0.013351483,-2671.23,3226041.4,,1399.56,120.84,1631.38,17192.26,3445.259,-0.015823767,0.003274639,0.006789288,-0.015123681,16.27,17.26,22.32,93.3063,82.769,0.764467548,100.03,1773355,239949,368767,-128818,122,56,-97960,113073,-211033,97,118,481840,-339851,141989,100,0,75.343,40.764,-89.102,-2.924,3022.680328,-2300.321429,1165.701031,-1788.415254
6/11/2013,213411,0.09,0.142,0.27225,0.41126,0.6847,2.15,1.86,2.07,-0.005383345,-0.020007491,-0.017426576,-0.039988004,-0.006206554,-0.003218134,-0.002572088,-0.00241201,-0.015169053,1214.1071,3690150.6,,1378.33,120.09,1626.13,17148.04,3436.949,-0.0018722,0.004073569,-0.003018482,0.007054503,17.07,17.91,23.27,92.804,81.113,0.751145497,96.03,3938661,226266,361309,-135043,119,58,-95323,106729,-202052,97,110,468038,-337095,130943,60.99,6.486,0,-14.121,-93.514,-100,3036.210084,-2328.327586,1100.298969,-1836.836364
6/18/2013,224242,0.12,0.1299,0.27225,0.40926,0.6681,2.15,1.93,2.06,-0.002753114,-0.006176568,-0.005899044,-0.007289389,0.009742693,0.015792095,0.015931267,0.0131608,-0.007733997,2428.224,2579899.2,,1367.67,121.26,1651.81,17421.23,3482.182,0.015907851,0.001289729,-0.003017847,0.007803436,16.61,17.75,22.7,92.5485,80.612,0.746714456,95.33,1792299,213411,351860,-138449,115,61,-92569,102528,-195097,84,122,454388,-333546,120842,19.839,13.261,0,-59.955,-64.456,-85.657,3059.652174,-2269.655738,1220.571429,-1599.155738
6/25/2013,179353,0.09,0.182,0.2761,0.42341,0.70115,2.54,2.17,1.96,0.019249367,0.024425644,0.024088094,0.026014896,-0.030677882,-0.038612189,-0.038235532,-0.038566049,-0.065819971,-2865.8683,5519016.4,,1277.65,117.54,1588.03,16755.12,3347.888,-0.038062451,0.004104951,0.006053696,-0.011006322,18.47,19.67,25.86,94.33,82.581,0.764701384,97.81,2784562,224242,358846,-134604,111,60,-89233,109315,-198548,94,123,468161,-333152,135009,52.555,21.467,45.514,-47.445,-26.603,-37.744,3232.846847,-2243.4,1162.925532,-1614.211382
7/2/2013,179796,0.1,0.153,0.2729,0.4129,0.68815,2.45,2.14,2.04,0.00078024,0.011661278,0.007550659,0.028831408,0.004338948,0.016403972,0.020058346,0.025540878,-0.026783548,-1129.7357,2811646,,1243.43,118.05,1614.08,17091.2,3433.396,0.01979069,0.012072849,0.000990907,0.011310975,16.44,18.02,28.19,94.4036,83.544,0.770475383,100.63,2287577,179353,332368,-153015,106,66,-42816,100211,-143027,88,116,432579,-296042,136537,0,100,50.422,-100,100,-41.638,3135.54717,-2318.409091,1138.761364,-1232.991379
7/9/2013,192781,0.1,0.159,0.2691,0.4084,0.69165,2.61,2.28,2.06,0.005707409,0.012400651,0.015491746,0.005167445,0.003303685,0.023691515,0.023769542,0.020640497,0.006401647,7292.7739,2020231.8,,1251.39,118.44,1652.32,17497.45,3504.263,0.025107004,0.004098566,0.005798767,0.009424933,14.35,15.91,25.68,94.9424,84.58,0.782411392,101.15,2573108,179796,323720,-143924,114,63,-50712,98887,-149599,89,109,422607,-293523,129084,0.731,85.681,26.479,-99.269,85.681,-48.865,2839.649123,-2284.507937,1111.089888,-1372.46789
7/16/2013,200328,0.09,0.1429,0.2662,0.402,0.68719,2.52,2.21,2.14,-0.01496065,-0.024615748,-0.028946969,-0.02026693,0.018237082,0.014488719,0.014939891,0.026892103,0.032555798,6493.896,2853103.2,,1292.13,120.6,1676.26,17758.86,3598.5,0.015009123,0.007609211,-0.0041289,-0.004325819,14.42,16.01,23.2,93.522,82.498,0.759762954,99.1,1633720,192781,331386,-138605,116,60,-59394,96293,-155687,86,115,427679,-294292,133387,22.16,69.937,40.303,-38.831,63.45,40.303,2856.775862,-2310.083333,1119.686047,-1353.8
7/23/2013,214640,0.09,0.1433,0.2659,0.3965,0.67594,2.51,2.2,2.2,-0.003831184,-0.006703193,-0.004613174,0.00332997,0.011940299,0.009622612,0.010199979,-0.005342782,0.04105624,-1279.0901,2146358.4,,1345.18,122.04,1692.39,17940,3579.274,0.01002697,0.000298689,0.020446459,0.004698136,12.66,14.88,21.66,93.1637,81.945,0.756258035,99.43,779801,200328,335096,-134768,117,55,-66058,99339,-165397,93,107,434435,-300165,134270,34.614,57.852,43.139,14.775,44.591,43.139,2864.068376,-2450.327273,1068.16129,-1545.766355
7/30/2013,216688,0.09,0.1385,0.265,0.397,0.67319,2.59,2.3,2.17,0.002520295,-0.001415584,-0.003015909,-0.014080257,-0.013028515,-0.003799361,-0.002849498,0.010391213,-0.013983259,2825.5478,2186842.4,,1326.37,120.45,1685.96,17888.88,3616.467,-0.002021975,-0.004140465,-0.017379759,-0.002406833,13.39,14.98,23.72,93.3985,81.829,0.75397723,98.03,2863724,214640,343892,-129252,118,57,-71658,102405,-174063,94,107,446297,-303315,142982,58.233,47.697,81.8,5.678,26.23,36.287,2914.338983,-2267.578947,1089.414894,-1626.757009
8/6/2013,214907,0.09,0.133,0.2664,0.3955,0.66539,2.63,2.35,2.28,-0.000841555,-0.002761857,-0.003156708,-0.002958278,-0.00871731,0.006767658,0.007549383,0.013632919,-0.032555019,766.624,1581162.6,,1283.19,119.4,1697.37,18023.93,3665.77,0.009320198,0.001580346,-0.003202721,0.012213452,12.72,14.56,23.82,93.3199,81.603,0.751597144,97.74,1119356,216688,345706,-129018,117,58,-66806,106551,-173357,93,105,452257,-302375,149882,61.613,56.496,100,61.613,-43.504,49.578,2954.752137,-2224.448276,1145.709677,-1651.019048
8/13/2013,207342,0.08,0.138,0.2642,0.3955,0.6646,2.65,2.37,2.23,0.0016856,0.002021984,0.003166704,0.004706364,-0.001005025,-0.001891161,-0.002300275,0.005093882,0.029987765,-1819.456,1379375.2,,1321.67,119.28,1694.16,17982.47,3684.443,-0.00062589,0.000573255,-0.004494401,-0.004302279,12.31,14.86,21.37,93.4772,81.768,0.75397723,98.2,1695438,214907,343609,-128702,114,58,-76466,95236,-171702,97,107,438845,-300404,138441,58.674,38.978,60.603,57.943,-46.703,34.124,3014.114035,-2219,981.814433,-1604.691589
8/20/2013,192135,0.09,0.138,0.2621,0.3945,0.6671,2.78,2.46,2.15,0.000856893,-0.010542021,-0.011477976,-0.009470468,-0.007293763,-0.024678897,-0.023648587,-0.019230315,0.037498014,-10367.3209,2217907.8,,1371.23,118.41,1652.35,17557.21,3613.59,-0.023087644,0.004765856,0.000363276,-0.004554658,14.91,16.31,23.82,93.5573,80.906,0.745323098,97.27,2055682,207342,336626,-129284,110,58,-80306,95409,-175715,93,109,432035,-304999,127036,46.19,32.014,21.329,24.03,-37.923,-18.973,3060.236364,-2229.034483,1025.903226,-1612.06422
8/27/2013,184608,0.07,0.147,0.2594,0.3935,0.6681,2.67,2.34,2.15,0.008993419,0.003213606,0.001791981,-0.002467359,-0.001013428,-0.013235695,-0.012585713,-0.009703923,0.032029638,-1299.3981,1642742.6,,1415.15,118.29,1630.48,17336.24,3578.524,-0.013337065,0.000445664,-0.013437238,-0.005347004,16.77,17.68,23.9,94.3987,81.166,0.746658702,97.03,1878802,192135,327608,-135473,112,55,-72259,92840,-165099,86,112,420448,-300572,119876,27.246,43.926,0,-7.368,-13.927,-43.139,2925.071429,-2463.145455,1079.534884,-1474.098214
9/3/2013,183652,0.09,0.1551,0.2595,0.3935,0.6691,2.84,2.43,2.1,0.005974659,0.014722914,0.016932422,0.026177471,-0.002282526,0.005697709,0.005063959,0.009525715,-0.001936191,-5670.0298,1684279.4,,1412.41,118.02,1639.77,17424.03,3612.612,0.0062878,-0.002193507,-0.003705648,0.015733507,16.61,17.64,25.2,94.9627,82.361,0.759301443,99.57,1887035,184608,321529,-136921,108,57,-80095,88339,-168434,84,118,409868,-305355,104513,11.707,25.072,0,-46.527,-22.625,-81.8,2977.12037,-2402.122807,1051.654762,-1427.40678
9/10/2013,194487,0.08,0.156,0.2559,0.3874,0.6656,2.94,2.46,2.1,-0.010728423,-0.006556501,-0.007386192,0.008235412,0.006100661,0.026967197,0.029136773,0.032223222,-0.034359711,3837.7438,2048326.8,,1363.88,118.74,1683.99,17931.71,3729.022,0.029396939,0.006710033,0.00228909,0.010011743,14.53,16.11,22.58,93.9439,81.821,0.753693096,100.39,2340404,183652,313869,-130217,106,57,-84700,91986,-176686,85,112,405855,-306903,98952,9.577,9.766,0,-52.036,-46.73,-100,2961.028302,-2284.508772,1082.188235,-1577.553571
9/17/2013,198476,0.08,0.135,0.25195,0.3764,0.6516,2.85,2.47,2.16,-0.007599216,-0.008286381,-0.006811887,-0.012551051,0.008084891,0.012333802,0.011790287,0.004472218,-0.03906502,5900.8358,1366155.4,,1310.6,119.7,1704.76,18143.13,3745.699,0.012842025,-0.001628758,-0.00121485,0.003401889,14.53,15.66,25.35,93.23,81.143,0.748559024,99.13,1608321,194487,314762,-120275,111,54,-89766,92372,-182138,79,118,407134,-302413,104721,40.536,0,11.327,-18.138,-38.978,-49.275,2835.693694,-2227.314815,1169.265823,-1543.542373
9/24/2013,196353,0.09,0.132,0.2502,0.3695,0.6351,2.65,2.32,2.19,-0.004857878,-0.007147875,-0.008534956,-0.00383335,0.002506266,-0.004305591,-0.002113748,0.006021573,0.009659698,-199.4299,2045293,,1323.26,120,1697.42,18104.78,3768.254,-0.002488734,0.015071768,-0.01285831,-0.000751923,14.08,15.64,22.84,92.7771,80.563,0.742170105,98.75,1554615,198476,319321,-120845,110,57,-74451,103239,-177690,93,107,422560,-298535,124025,50.634,39.215,49.23,4.445,7.201,27.901,2902.918182,-2120.087719,1110.096774,-1660.654206
10/1/2013,188283,0.08,0.1285,0.24585,0.3675,0.62665,2.64,2.33,2.2,0.001973547,-0.005238137,-0.003844448,-0.007594937,-0.00675,-0.001425693,0.002309335,0.013196563,-0.026993939,-784.4667,1408324.2,,1287.54,119.19,1695,18146.59,3817.982,0.002030687,0.011138992,-0.002143183,0.016506288,15.54,16.13,25.48,92.9602,80.141,0.739316871,98,1368875,196353,315377,-119024,109,57,-52447,94248,-146695,93,103,409625,-265719,143906,38.446,100,88.266,11.2,56.074,88.266,2893.366972,-2088.140351,1013.419355,-1424.223301
10/8/2013,177905,0.08,0.136,0.2436,0.36615,0.62335,2.61,2.26,2.18,-0.002103051,-0.001010719,-0.003462757,-0.011428571,0.002013592,-0.023333333,-0.025758558,-0.032254998,0.024659428,-3522.7199,1220986.8,,1319.29,119.43,1655.45,17679.16,3694.833,-0.025279057,-0.013136107,0.010017431,-0.015777787,20.34,19.84,25.44,92.7647,80.06,0.736756797,96.88,1581389,188283,302244,-113961,110,53,-50102,93291,-143393,104,96,395535,-257354,138181,14.018,100,77.025,2.311,74.928,77.025,2747.672727,-2150.207547,897.0288462,-1493.677083
10/15/2013,178017,0.1,0.138,0.24355,0.3634,0.6291,2.61,2.38,2.21,7.11E-05,0.005271047,0.003623188,0.013212221,0.007284602,0.025739225,0.025657893,0.026842079,-0.027999909,4780.4639,1089180.6,,1282.35,120.3,1698.06,18132.77,3794.01,0.026026272,0.005267376,0.005093769,0.015538652,18.66,18.41,26.07,92.7713,80.482,0.739426205,98.16,1016988,177905,299046,-121141,105,58,-46335,99685,-146020,109,95,398731,-267161,131570,0,100,64.045,-9.577,90.234,64.045,2848.057143,-2088.637931,914.5412844,-1537.052632
10/22/2013,190863,0.08,0.119,0.23835,0.3584,0.6126,2.5,2.23,2.17,-0.008680486,-0.015556273,-0.018648864,-0.000203749,0.012468828,0.033338045,0.033885612,0.035728952,0.045042305,2814.0308,2355483.4,,1340.11,121.8,1754.67,18747.21,3929.566,0.033182271,-0.002511485,0.002801659,0.00638456,13.33,15.02,20.75,91.966,79.23,0.725636746,98.14,2433103,178017,296794,-118777,107,61,-40072,105935,-146007,110,94,402729,-264784,137945,0.289,100,76.562,-40.247,100,65.235,2773.775701,-1947.163934,963.0454545,-1553.265957
10/29/2013,203861,0.08,0.118,0.23745,0.3554,0.6051,2.49,2.22,2.18,0.003716591,0.004758299,0.002619134,0.000509476,0.00320197,0.009848006,0.007913711,0.005795042,0.003686265,1319.439,913298,,1345.05,122.19,1771.95,18895.57,3952.338,0.008695377,0.000484093,-0.005793234,-0.009693699,13.41,15.03,20.65,92.3078,79.607,0.727537286,98.19,762329,190863,306930,-116067,106,59,-40502,107411,-147913,98,101,414341,-263980,150361,35.02,99.135,100,-15.615,59.92,50.77,2895.566038,-1967.237288,1096.030612,-1464.485149
11/5/2013,195339,0.08,0.113,0.2377,0.3516,0.5961,2.64,2.37,2.14,0.009849655,0.013805319,0.02011281,0.003157144,-0.008838694,-0.005067863,-0.0060538,-0.003156107,-0.024809487,-4593.4542,1184465.8,,1311.68,121.11,1762.97,18781.18,3939.864,-0.005126943,-0.007753404,-0.000128256,0.005277868,13.27,14.92,20.19,93.217,80.706,0.742170105,98.5,868621,203861,316267,-112406,109,58,-41608,108644,-150252,96,105,424911,-262658,162253,88.175,96.909,100,49.729,-3.091,11.734,2901.53211,-1938.034483,1131.708333,-1430.971429
11/12/2013,194374,0.08,0.1144,0.23925,0.35485,0.5905,2.72,2.46,2.18,0.00593454,0.006021857,0.002828223,0.011573604,-0.00371563,0.0026773,-5.32E-07,-0.005062104,-0.03327031,1591.2849,2163112,,1268.04,120.66,1767.69,18781.17,3919.92,0.001683502,-0.002756306,0.001058293,-0.010577394,12.82,14.88,21.2,93.7702,81.192,0.744269128,99.64,1265281,195339,308368,-113029,108,60,-46267,109208,-155475,98,93,417576,-268504,149072,67.168,87.534,79.177,53.149,-12.466,2.152,2855.259259,-1883.816667,1114.367347,-1671.774194
11/19/2013,194071,0.09,0.105,0.2391,0.3519,0.5846,2.63,2.42,2.18,-0.007460792,-0.006010444,-0.007534348,0.005018065,0.005967181,0.011416029,0.008503198,0.002967663,0.006056591,-1516.163,1461342,,1275.72,121.38,1787.87,18940.87,3931.553,0.009873536,-0.011960513,0.006095525,-0.008934838,13.39,15.25,19.45,93.0706,80.704,0.738661545,100.14,726912,194374,307645,-113271,114,58,-44368,113224,-157592,102,97,420869,-270863,150006,63.45,91.355,80.653,63.45,-8.645,16.608,2698.640351,-1952.948276,1110.039216,-1624.659794
11/26/2013,192466,0.09,0.098,0.2366,0.3441,0.5756,2.64,2.42,2.17,0.004913474,-0.001152359,-0.002505158,0.011384062,0.005190311,0.008322753,0.011297264,0.021924161,-0.025765842,4735.9839,1008116,,1242.85,122.01,1802.75,19154.85,4017.749,0.012105807,0.019416326,-0.001709677,0.017471937,12.81,14.55,19.68,93.5279,80.611,0.736811082,101.28,561132,194071,308308,-114237,111,62,-45891,109430,-155321,98,109,417738,-269558,148180,62.282,88.29,77.768,61.994,-11.71,1.206,2777.54955,-1842.532258,1116.632653,-1424.963303
12/3/2013,185835,0.09,0.104,0.2413,0.3445,0.5757,2.73,2.51,2.15,0.003227914,-0.000248105,-0.00117751,0.01214455,-0.004671748,-0.004215781,-0.004320577,0.00484077,-0.015633423,2527.5599,795825.8,,1223.42,121.44,1795.15,19072.09,4037.198,-0.003708227,-0.004347872,-0.001402227,-0.007697539,14.55,15.49,21.09,93.8298,80.591,0.73594348,102.51,760456,192466,306803,-114337,111,62,-45668,110332,-156000,100,104,417135,-270337,146798,56.099,88.739,73.137,21.079,-10.396,-26.863,2763.990991,-1844.145161,1103.32,-1500
12/10/2013,190567,0.09,0.1025,0.24185,0.344,0.5733,2.74,2.51,2.12,-0.007265282,-0.007755208,-0.012571761,0.00331675,0.002717391,0.004161212,0.003931399,0.005769348,0.031689853,3287.7391,1556103.6,,1262.19,121.77,1802.62,19147.07,4060.49,0.004243689,-0.008222215,0.000670671,0.004497656,13.91,15.22,19.63,93.1481,79.966,0.726691374,102.85,892575,185835,299329,-113494,109,63,-43854,112648,-156502,103,105,411977,-269996,141981,30.552,88.999,46.971,-57.623,-7.91,-53.029,2746.137615,-1801.492063,1093.669903,-1490.495238
12/17/2013,186616,0.09,0.1115,0.24435,0.3479,0.5806,2.78,2.51,2.18,0.001696224,0.001188005,-0.000508425,-0.001750122,0.000985464,-0.011993654,-0.009163282,-0.009065408,-0.024798168,-1428.068,1765295.4,,1230.89,121.89,1781,18971.62,4023.68,-0.008957504,0.010116571,0.000295352,0.005275595,16.21,16.5,21.79,93.3061,80.061,0.726321906,102.67,1897823,190567,303377,-112810,110,59,-44461,112101,-156562,99,103,415478,-269372,146106,48.783,64.533,47.375,-18.385,-23,-31.802,2757.972727,-1912.033898,1132.333333,-1520.019417
