Time,Libor 1Y,JPY,EUR,SPX,VIX,1Y OIS,Positioning,lev Positioning,Signal,TradeWeighted USDINdex_AdvancedEconomies,FedFunds,T10Y3M,T10Y2Y,T10YIE,Libor 3 mo,Libor 6 mo,WILL5000INDFC,NASDAQCOM,VXVCLS,GVZCLS,GOLD_price,DTWEXBGS,SPY Flows,IVV
2017-06-26,1.421,0.8941,0.89435,2439.07,9.9,1.252,,,-828120422.3,109.8131,1.16,1.15,0.78,1.71,1.29483,1.44639,112.07,6247.15,12.27,11.05,1240.85,112.7366,-851.426,0.0
2017-06-23,1.418,0.89855,0.89335,2438.3,10.02,1.248,,,-681739497.2,109.8669,1.16,1.18,0.81,1.7,1.29328,1.445,111.97,6265.25,12.36,10.86,1256.3,112.8401,352.619,-24.594
2017-06-22,1.412,0.8982,0.8967,2434.5,10.48,1.24,,,856511407.1,110.1056,1.16,1.19,0.81,1.69,1.29556,1.44861,111.65,6236.69,12.62,11.24,1251.4,113.1391,-1651.1,73.668
2017-06-21,1.413,0.89785,0.89545,2435.61,10.75,1.239,,,-947654856.1,110.3564,1.16,1.17,0.8,1.66,1.28944,1.445,111.61,6233.95,12.76,11.25,1247.05,113.3056,133.605,0.0
2017-06-20,1.412,0.89725,0.8981,2437.03,10.86,1.242,149550.0,-54081.0,-2494243378.0,110.3244,1.16,1.15,0.8,1.66,1.28722,1.43961,111.7,6188.03,12.69,11.14,1246.5,113.2418,4107.37,-2433.32
2017-06-19,1.422,0.89665,0.89695,2453.46,10.37,1.249,,,4096536099.0,109.8815,1.16,1.17,0.83,1.67,1.28022,1.43322,112.53,6239.01,12.4,10.69,1251.1,112.7305,-1003.17,-420.648
2017-06-16,1.395,0.902,0.89305,2433.15,10.38,1.233,,,-688203460.2,109.7169,1.16,1.13,0.84,1.67,1.27356,1.43267,111.62,6151.76,12.71,10.16,1256.6,112.5883,1322.44,147.234
2017-06-15,1.401,0.90155,0.89725,2432.46,10.9,1.245,,,2612662323.0,110.0098,1.16,1.14,0.81,1.67,1.26744,1.42711,111.64,6165.5,12.91,11.03,1260.25,112.8429,-5204.36,171.72400000000002
2017-06-14,1.385,0.9126,0.89145,2437.92,10.64,1.238,,,-2184407858.0,109.0236,0.91,1.14,0.8,1.71,1.25033,1.426,111.96,6194.89,12.77,11.5,1268.25,112.0461,1221.32,221.247
2017-06-13,1.403,0.9086,0.892,2440.35,10.42,1.255,129348.0,-40772.0,4898968954.0,109.6431,0.91,1.21,0.83,1.75,1.24556,1.42322,112.15,6220.37,12.73,12.16,1261.3,112.5994,574.547,1611.69
2017-06-12,1.399,0.90965,0.89265,2429.39,11.46,1.246,,,2747218691.0,110.1403,0.91,1.23,0.86,1.75,1.24167,1.42183,111.55,6175.46,13.3,12.41,1269.25,112.9539,352.834,183.667
2017-06-09,1.395,0.90625,0.8932,2431.77,10.7,1.249,,,1815900312.0,110.2154,0.91,1.2,0.86,1.78,1.23644,1.41683,111.64,6207.92,12.96,12.5,1274.25,112.9266,694.1310000000001,502.475
2017-06-08,1.38,0.90905,0.89175,2433.79,10.16,1.24,,,3878646787.0,109.9778,0.91,1.18,0.86,1.78,1.22811,1.41544,111.74,6321.76,12.76,12.62,1284.8,112.8085,3668.57,0.0
2017-06-07,1.372,0.9106,0.88835,2433.14,10.39,1.235,,,-1528009659.0,109.8586,0.91,1.18,0.86,1.78,1.221,1.41406,111.56,6297.38,13.09,13.16,1292.7,112.7932,134.04,2194.9
2017-06-06,1.364,0.91405,0.8867,2429.33,10.45,1.224,128348.0,-45096.0,693945663.0,109.6063,0.91,1.17,0.84,1.77,1.219,1.41711,111.41,6275.06,13.08,13.23,1287.85,112.6837,887.8860000000001,0.0
2017-06-05,1.374,0.90535,0.8885,2436.1,10.07,1.235,,,1342848252.0,109.9107,0.91,1.22,0.86,1.79,1.21956,1.41822,111.72,6295.68,12.85,12.44,1280.7,112.9499,-97.5732,147.29399999999998
2017-06-02,1.371,0.9057,0.88635,2439.07,9.75,1.228,,,740227359.8,109.9039,0.91,1.17,0.87,1.79,1.2225,1.42822,111.92,6305.8,12.46,12.09,1260.95,113.1662,-4127.34,0.0
2017-06-01,1.3769999999999998,0.898,0.89185,2430.06,9.89,1.231,,,6149678056.0,110.2449,0.91,1.23,0.93,1.81,1.21806,1.42239,111.53,6246.83,12.42,11.81,1266.15,113.2758,-620.467,48.974
2017-05-31,1.356,0.90275,0.8894,2411.8,10.41,1.215,,,-1233622969.0,110.0728,0.83,1.23,0.93,1.81,1.21,1.41878,110.5,6198.52,12.63,11.82,1263.8,113.2707,1581.63,0.0
2017-05-30,1.358,0.90215,0.89395,2412.91,10.38,1.213,129244.0,-43194.0,-1917666469.0,110.2621,0.91,1.28,0.93,1.81,1.20178,1.41489,110.52,6203.19,12.74,11.62,1262.8,113.5304,422.70300000000003,60.7675
2017-05-29,1.362,0.8988,0.89575,2227.3838317329673,16.4709373571102,0.8077925454545454,,,-246696581.7,.,.,.,.,.,.,.,.,.,.,.,.,.,,
2017-05-26,1.366,0.8981,0.8942,2415.82,9.81,1.21,,,-1344060469.0,110.4443,0.91,1.31,0.95,1.81,1.20178,1.41378,110.75,6210.19,12.44,11.59,1265,113.4568,2345.44,145.998
2017-05-25,1.369,0.8942,0.89205,2415.07,9.99,1.215,,,1347187363.0,110.1412,0.91,1.31,0.95,1.8,1.20039,1.41794,110.71,6205.26,12.51,11.2,1257.1,113.3487,1691.85,145.93200000000002
2017-05-24,1.352,0.89685,0.89135,2404.39,10.02,1.1975,,,-35514424.77,110.3936,0.91,1.33,0.97,1.81,1.19761,1.41739,110.29,6163.02,12.59,11.75,1251.35,113.6525,914.2560000000001,0.0
2017-05-23,1.369,0.8946,0.8942,2398.42,10.72,1.215,126040.0,-46159.0,824005793.4,110.2711,0.91,1.37,0.98,1.83,1.18867,1.4135,110,6138.71,12.9,11.89,1259.9,113.6653,-491.97900000000004,-24.151
2017-05-22,1.36,0.8985,0.88985,2394.02,10.93,1.195,,,918024590.9,110.0688,0.91,1.32,0.96,1.82,1.192,1.41933,109.8,6133.62,12.96,12.32,1255.25,113.5229,1569.03,-144.636
2017-05-19,1.35,0.8987,0.8923,2381.73,12.04,1.182,,,800145585.4,110.3804,0.91,1.31,0.95,1.82,1.18644,1.41517,109.2,6083.7,13.49,12.04,1251.85,113.6783,-2192.51,371.721
2017-05-18,1.336,0.89695,0.90065,2365.72,14.66,1.166,,,653953046.9,110.7032,0.91,1.3,0.96,1.8,1.17172,1.39906,108.43,6055.13,14.97,12.95,1261.35,114.2483,532.615,190.56
2017-05-17,1.3159999999999998,0.9023,0.89615,2357.03,15.59,1.1632,,,-5631804862.0,110.8361,0.91,1.32,0.96,1.78,1.17839,1.41406,107.99,6011.24,15.6,13.03,1244.6,113.7248,-955.179,-94.928
2017-05-16,1.361,0.884,0.90235,2400.67,10.65,1.189,123446.0,-49253.0,-517862130.3,111.3765,0.91,1.43,1.04,1.82,1.18117,1.42044,110.05,6169.87,12.65,11.19,1234.05,113.9643,-84.0439,289.968
2017-05-15,1.357,0.87885,0.91115,2402.32,10.42,1.1840000000000002,,,4354241097.0,111.9653,0.91,1.44,1.03,1.82,1.17944,1.42267,110.12,6149.67,12.78,11.28,1231.5,114.3206,480.48400000000004,0.0
2017-05-12,1.354,0.88225,0.91485,2390.9,10.4,1.189,,,1734757895.0,112.3793,0.91,1.45,1.04,1.84,1.17956,1.43656,109.54,6121.23,12.97,11.13,1227.9,114.7175,-1135.6,0.0
2017-05-11,1.392,0.8782,0.92065,2394.44,10.6,1.224,,,-834026502.5,112.656,0.91,1.5,1.04,1.88,1.18178,1.43933,109.74,6115.96,13.01,11.24,1221,115.0374,-682.36,60.2325
2017-05-10,1.401,0.875,0.92015,2399.63,10.21,1.23,,,-505540490.1,112.5452,0.91,1.51,1.06,1.85,1.18094,1.44211,110.04,6129.14,12.91,11.2,1222.95,115.0869,-791.56,0.0
2017-05-09,1.412,0.8773,0.91965,2396.92,9.96,1.227,126765.0,-40953.0,-223908648.3,112.7064,0.91,1.51,1.05,1.86,1.182,1.44517,109.79,6120.59,12.71,12.1,1225.15,115.3665,2047.77,96.40799999999999
2017-05-08,1.412,0.88295,0.9154,2399.38,9.77,1.224,,,14584247.66,112.228,0.91,1.48,1.06,1.86,1.18456,1.43683,109.89,6102.66,12.59,11.95,1229.7,115.0634,-71.9219,0.0
2017-05-05,1.409,0.8871,0.9093,2399.29,10.57,1.203,,,2982015055.0,111.8127,0.91,1.46,1.04,1.86,1.18039,1.43267,109.96,6100.76,12.85,12.01,1239.4,114.7481,-1450.2,12.061
2017-05-04,1.401,0.8892,0.91035,2389.52,10.46,1.194,,,311420389.4,112.0946,0.91,1.5,1.04,1.86,1.17928,1.436,109.41,6075.34,12.83,12.41,1235.85,114.8812,-35.8093,204.196
2017-05-03,1.391,0.8869,0.91865,2388.13,10.68,1.183,,,-1487234024.0,112.1286,0.91,1.48,1.03,1.87,1.17122,1.42739,109.45,6072.55,13.09,12.54,1253.95,114.6361,-3006.07,-96.03200000000001
2017-05-02,1.378,0.893,0.9149,2391.17,10.59,1.161,149726.0,-43196.0,1459214777.0,112.1814,0.91,1.47,1.02,1.88,1.17372,1.43239,109.73,6095.37,12.83,12.38,1255.8,114.6512,-4406.43,1189.68
2017-05-01,1.391,0.89415,0.9175,2388.33,10.11,1.176,,,365156787.8,111.9575,0.91,1.5,1.05,1.92,.,.,109.71,6091.6,12.63,12.35,.,114.5653,1061.54,-564.141
2017-04-28,1.3869999999999998,0.8965,0.9177,2384.2,10.82,1.17,,,-443706035.6,112.0212,0.83,1.49,1.01,1.92,1.17233,1.42628,109.46,6047.61,12.93,11.6,1265.55,114.7619,-428.642,-59.91
2017-04-27,1.384,0.89875,0.9197,2388.77,10.36,1.17,,,5795752099.0,112.1477,0.91,1.49,1.05,1.91,1.16956,1.43044,109.78,6048.94,12.8,11.53,1264.3,114.9687,-238.58900000000003,-36.015
2017-04-26,1.3969999999999998,0.9005,0.91715,2387.45,10.85,1.168,,,2295405563.0,112.0392,0.91,1.49,1.04,1.9,1.17178,1.43111,109.73,6025.23,12.98,12.02,1264.95,114.9214,95.3731,311.922
2017-04-25,1.405,0.90015,0.91525,2388.61,10.76,1.176,143507.0,-38033.0,5428389171.0,111.6803,0.91,1.53,1.06,1.91,1.17039,1.42361,109.71,6025.49,12.85,12.45,1270.5,114.4838,202.764,2676.56
2017-04-24,1.383,0.91105,0.92015,2374.15,10.84,1.156,,,798354980.3,111.7592,0.91,1.47,1.03,1.87,1.1665,1.42072,109,5983.82,12.9,12.29,1271.8,114.3372,6484.79,429.48
2017-04-21,1.352,0.9167,0.93215,2348.69,14.63,1.105,,,174767752.2,112.2867,0.91,1.45,1.04,1.84,1.15622,1.40211,107.83,5910.52,14.75,15.31,1281.5,114.7843,-3365.92,59.01
2017-04-20,1.356,0.91475,0.93305,2355.84,14.15,1.118,,,-412369204.2,111.9411,0.91,1.45,1.03,1.85,1.15317,1.39406,108.15,5916.78,14.53,14.54,1279.9,114.594,588.187,153.894
2017-04-19,1.336,0.91855,0.9336,2338.17,14.93,1.089,,,-1392297930.0,112.1562,0.91,1.4,1.02,1.85,1.15567,1.39072,107.3,5863.03,15.08,14.5,1282.05,114.7651,-1097.47,70.494
2017-04-18,1.328,0.9223,0.9319,2342.19,14.42,1.079,131505.0,-40987.0,604082232.7,111.8588,0.91,1.36,1,1.85,1.15622,1.39767,107.4,5849.47,14.76,15.67,1285,114.2287,-93.5494,152.977
2017-04-17,1.354,0.91825,0.9395,2349.01,14.66,1.114,,,1362644315.0,111.9863,0.91,1.43,1.05,1.88,.,.,107.63,5856.79,14.86,16.2,.,114.2961,-1032.0,59.0075
2017-04-14,1.364,0.92045,0.9424,2227.3838317329673,16.4709373571102,0.8077925454545454,,,,112.3255,0.91,.,.,.,.,.,.,.,.,.,.,114.5028,,
2017-04-13,1.364,0.91665,0.94215,2328.95,15.96,1.11,,,-4715844169.0,112.2778,0.91,1.43,1.03,1.92,1.15844,1.40322,106.68,5805.15,15.75,16.2,1286.1,114.4719,-209.292,23.401
2017-04-12,1.3530000000000002,0.91715,0.93755,2344.93,15.77,1.11,,,-922983204.0,112.551,0.91,1.47,1.04,1.9,1.15844,1.41044,107.46,5836.16,15.28,16.08,1272.3,114.8829,11.7071,306.306
2017-04-11,1.367,0.9123,0.94315,2353.78,15.07,1.122,131136.0,-39934.0,2016275215.0,112.6643,0.91,1.5,1.08,1.91,1.15511,1.41544,107.96,5866.77,15.16,15.2,1255.7,114.976,575.8,82.775
2017-04-10,1.392,0.9014,0.9437,2357.16,14.05,1.145,,,-926856722.8,112.9617,0.91,1.55,1.08,1.93,1.15567,1.42211,107.99,5880.93,14.58,13.75,1253.6,115.0753,-1447.26,1290.61
2017-04-07,1.406,0.90035,0.9443,2355.54,12.87,1.16,,,-3447910806.0,113.0147,0.91,1.56,1.09,1.94,1.15761,1.42961,107.87,5877.81,14.06,13.45,1264.3,115.0187,47.0305,11.8315
2017-04-06,1.392,0.9024,0.93945,2357.49,12.39,1.149,,,-1130328405.0,112.819,0.91,1.55,1.1,1.95,1.15539,1.426,107.95,5878.95,13.66,12.85,1253.75,114.9847,1353.25,118.415
2017-04-05,1.379,0.9033,0.93775,2352.95,12.89,1.134,,,-2767458075.0,112.7897,0.91,1.54,1.1,1.97,1.15039,1.42294,107.59,5864.48,14.12,13.23,1252.5,114.9156,-2042.98,0.0
2017-04-04,1.379,0.903,0.9369,2360.16,11.79,1.136,129489.0,-40998.0,7977417667.0,112.7614,0.91,1.57,1.11,1.96,1.14983,1.42572,108.04,5898.61,13.37,12.41,1258.65,114.9694,-423.93800000000005,355.5
2017-04-03,1.3730000000000002,0.9018,0.93735,2358.84,12.38,1.15,,,384356352.4,112.7124,0.91,1.56,1.11,1.96,1.14983,1.42628,107.98,5894.68,13.67,12.61,1246.25,114.8389,-4483.47,236.83
2017-03-31,1.384,0.8977,0.9387,2362.72,12.37,1.142,,,-6165460905.0,112.3447,0.82,1.64,1.13,1.97,1.14956,1.42322,108.27,5911.74,13.6,12.41,1241.7,114.762,-1013.64,0.0
2017-03-30,1.385,0.89345,0.93675,2368.06,11.54,1.139,,,3694498558.0,112.1355,0.91,1.64,1.14,1.96,1.14761,1.41878,108.4,5914.34,13.37,12.09,1250.9,114.4918,-70.8793,118.87
2017-03-29,1.371,0.90055,0.9288,2361.13,11.42,1.12,,,3778019144.0,112.2667,0.91,1.61,1.13,1.98,1.14678,1.41989,108.03,5897.55,13.43,11.65,1252.9,114.6828,-1024.72,11.852
2017-03-28,1.388,0.89965,0.9248,2358.57,11.53,1.119,131592.0,-47373.0,1186259373.0,111.627,0.91,1.64,1.12,1.97,1.15222,1.42489,107.8,5875.14,13.68,12.35,1253.65,114.3887,1635.09,224.903
2017-03-27,1.371,0.9036,0.92045,2341.59,12.5,1.12,,,2642278795.0,111.4285,0.91,1.6,1.11,1.97,1.15189,1.42433,107.03,5840.37,14.23,12.51,1256.9,114.2051,934.2810000000001,-35.2545
2017-03-24,1.382,0.89815,0.92605,2343.98,12.96,1.118,,,-2317533115.0,111.9624,0.91,1.62,1.14,1.98,1.15128,1.42711,107.11,5828.74,14.55,12.06,1244,114.6069,222.118,35.2905
2017-03-23,1.376,0.9014,0.9274,2345.96,13.12,1.109,,,-3040156306.0,111.919,0.91,1.65,1.15,1.95,1.15289,1.42794,107.15,5817.69,14.91,12.58,1247.9,114.7617,-760.528,201.025
2017-03-22,1.381,0.89955,0.9262,2348.45,12.81,1.108,,,-1461022272.0,111.9119,0.91,1.63,1.13,1.97,1.15678,1.43128,107.15,5821.64,14.68,12.28,1246.1,114.765,983.8689999999999,248.58700000000002
2017-03-21,1.39,0.89505,0.92495,2344.02,12.47,1.112,126277.0,-55451.0,-4893134714.0,111.922,0.91,1.66,1.16,1.98,1.15622,1.43378,106.99,5793.83,14.62,12.13,1232.05,114.7835,2864.11,106.335
2017-03-20,1.396,0.88845,0.9312,2373.47,11.34,1.117,,,-2182428896.0,112.4491,0.91,1.71,1.17,2,1.15622,1.43489,108.54,5901.53,13.9,11.35,1233,115.0107,544.464,-11.962
2017-03-17,1.401,0.8872,0.93125,2378.25,11.28,1.126,,,-68611436.5,112.5474,0.91,1.77,1.17,2.01,1.15178,1.43156,108.8,5901,13.92,10.8,1228.75,115.2483,-3640.93,0.0
2017-03-16,1.398,0.8825,0.92885,2381.38,11.21,1.123,,,400161489.9,112.4862,0.91,1.8,1.18,2.02,1.15178,1.431,108.88,5900.76,13.78,11.12,1225.6,115.419,-4603.84,192.024
2017-03-15,1.39,0.882,0.9316,2385.26,11.63,1.128,,,5126214153.0,113.7398,0.66,1.78,1.18,2.01,1.14817,1.43822,108.95,5900.05,14.2,11.23,1202.25,116.3264,1493.25,48.083999999999996
2017-03-14,1.416,0.8715,0.94305,2365.45,12.3,1.125,143761.0,-39491.0,-1922307285.0,113.7591,0.66,1.82,1.2,1.99,1.13733,1.43239,107.96,5856.82,14.63,11.57,1203.55,116.5334,23.6939,309.933
2017-03-13,1.418,0.87045,0.93865,2373.47,11.35,1.128,,,1867639199.0,113.5579,0.66,1.83,1.22,2.01,1.13122,1.43211,108.35,5875.78,14.36,11.27,1207.8,116.3708,1057.89,23.921
2017-03-10,1.409,0.87145,0.93705,2372.6,11.66,1.119,,,952858066.1,113.7889,0.66,1.83,1.22,2.01,1.12122,1.426,108.21,5861.73,14.38,13.03,1196.55,116.5854,249.454,131.472
2017-03-09,1.403,0.86995,0.94545,2364.87,12.3,1.108,,,694448399.8,114.1858,0.66,1.87,1.23,2,1.11956,1.43017,107.85,5838.81,14.78,13.62,1204.6,116.9656,-295.987,178.695
2017-03-08,1.3882,0.8745,0.9487,2362.98,11.86,1.094,,,-1090324096.0,114.2851,0.66,1.84,1.21,2.01,1.109,1.421,107.87,5837.55,14.54,13.58,1213.3,116.8433,1951.94,404.719
2017-03-07,1.366,0.8773,0.9464,2368.39,11.45,1.075,132915.0,-27691.0,-991388805.0,113.8052,0.66,1.76,1.2,2.03,1.10622,1.42044,108.16,5833.93,14.41,13.22,1223.7,116.3992,-367.467,1562.44
2017-03-06,1.3548,0.8781,0.94505,2375.31,11.24,1.0659999999999998,,,-1316063104.0,113.7395,0.66,1.75,1.18,2.01,1.10622,1.421,108.55,5849.17,14.34,13.24,1231.15,116.4011,1794.97,382.75199999999995
2017-03-03,1.3775,0.8771,0.94135,2383.12,10.96,1.079,,,2855721486.0,114.0024,0.66,1.78,1.17,2.04,1.10167,1.42267,108.95,5870.75,14.26,13.66,1228.75,116.614,-4341.01,0.0
2017-03-02,1.383,0.8741,0.95175,2381.92,11.81,1.077,,,-1850228234.0,114.0368,0.66,1.82,1.17,2.01,1.1,1.416,108.89,5861.22,14.77,13.89,1243.3,116.8143,-3158.7,35.982
2017-03-01,1.36,0.8793,0.9481,2395.96,12.54,1.042,,,6336858096.0,113.5084,0.66,1.83,1.17,2.03,1.09278,1.40628,109.63,5904.03,14.86,14.41,1246.05,116.4108,8200.3,120.635
2017-02-28,1.355,0.88665,0.94545,2363.64,12.92,0.999,131077.0,-45071.0,-7411637386.0,112.6913,0.57,1.83,1.14,2.02,1.064,1.37489,108.13,5825.44,15.28,14.3,1251.9,115.9789,2897.23,23.798000000000002
2017-02-27,1.3090000000000002,0.8872,0.94455,2369.75,12.09,0.974,,,2397645741.0,112.2798,0.66,1.86,1.16,2.01,1.05456,1.36128,108.57,5861.9,14.91,14.44,1256.25,115.6537,-142.267,-23.858
2017-02-24,1.288,0.89135,0.9467,2367.34,11.47,0.951,,,2341163604.0,112.4879,0.66,1.79,1.19,2,1.054,1.36072,108.34,5845.31,14.76,13.54,1255.35,115.7921,1823.65,131.071
2017-02-23,1.296,0.8881,0.945,2363.81,11.71,0.955,,,-4517513667.0,112.4664,0.66,1.87,1.2,2.03,1.05233,1.36239,108.19,5835.51,14.74,13.68,1237.35,115.6309,-212.78799999999998,190.32
2017-02-22,1.3098,0.88265,0.9473,2362.82,11.74,0.954,,,-934380468.6,113.0175,0.66,1.9,1.2,2.04,1.054,1.36294,108.29,5860.63,14.39,13.26,1237.5,116.1911,165.415,142.662
2017-02-21,1.3231,0.8796,0.949,2365.38,11.57,0.964,128261.0,-44483.0,-633244497.8,112.9209,0.66,1.9,1.21,2.03,1.05344,1.36239,108.47,5865.95,14.04,13.72,1228.7,116.5728,1774.05,214.2
2017-02-20,1.3025,0.88415,0.9422,2227.3838317329673,16.4709373571102,0.8077925454545454,,,1258779094.0,.,.,.,.,.,1.05011,1.35711,.,.,.,.,1235.35,.,,
2017-02-17,1.2997,0.8859,0.94215,2351.16,11.49,0.944,,,1658688807.0,112.4941,0.66,1.89,1.21,2.01,1.05233,1.35739,107.81,5838.58,13.72,13.27,1241.4,116.3855,-2022.06,11.829
2017-02-16,1.3023,0.8831,0.9369,2347.22,11.76,0.958,,,-410835193.4,112.1435,0.66,1.92,1.23,2.02,1.0565,1.36378,107.61,5814.9,13.63,13.75,1236.75,115.9891,-1161.9,200.753
2017-02-15,1.314,0.8759,0.9433,2349.25,11.97,0.974,,,7509301621.0,112.6298,0.66,1.97,1.24,2.06,1.04178,1.34406,107.77,5819.44,13.41,13.71,1225.15,116.1965,-129.19899999999998,153.634
2017-02-14,1.2931,0.8752,0.9454,2337.58,10.74,0.938,113356.0,-48070.0,7441588218.0,112.7933,0.66,1.93,1.22,2.01,1.03733,1.33656,107.24,5782.57,13.19,14.21,1229.65,116.3752,3084.96,199.878
2017-02-13,1.268,0.87915,0.94355,2328.25,11.07,0.916,,,2095236724.0,112.5091,0.66,1.91,1.23,2,1.039,1.33794,106.8,5763.96,13.68,14.61,1229.4,116.3258,174.533,35.121
2017-02-10,1.259,0.8833,0.93975,2316.1,10.85,0.908,,,3286908643.0,112.2138,0.66,1.86,1.21,2.01,1.03622,1.33822,106.29,5734.13,13.91,14.88,1225.75,116.1315,1365.5,58.215
2017-02-09,1.247,0.88295,0.93845,2307.87,10.88,0.889,,,4239775417.0,112.347,0.66,1.86,1.2,1.99,1.03372,1.33489,105.88,5715.18,14.17,14.88,1241.75,116.2896,-161.42600000000002,0.0
2017-02-08,1.225,0.8932,0.93465,2294.67,11.45,0.867,,,-2341163170.0,111.8928,0.66,1.8,1.19,1.96,1.03372,1.33794,105.15,5682.45,14.56,15.2,1235.6,116.1235,-1272.34,34.5975
2017-02-07,1.242,0.8898,0.93605,2293.08,11.29,0.879,108635.0,-58107.0,-515357655.2,112.1282,0.66,1.87,1.24,2,1.03817,1.3435,105.03,5674.22,14.35,15.26,1231,116.3932,916.0880000000001,115.21
2017-02-06,1.238,0.8951,0.9302,2292.56,11.37,0.8759999999999999,,,-2133716930.0,111.8733,0.66,1.89,1.26,2.02,1.03844,1.34406,105.07,5663.55,14.24,15.74,1221.85,116.0341,-1064.66,138.216
2017-02-03,1.2434,0.88725,0.9273,2297.42,10.97,0.904,,,2149067402.0,111.2773,0.66,1.98,1.28,2.05,1.034,1.34989,105.35,5666.77,14.05,15.04,1213.05,115.6121,1043.97,0.0
2017-02-02,1.248,0.88645,0.9295,2280.85,11.93,0.903,,,-2692150441.0,111.2349,0.66,1.96,1.27,2.05,1.03372,1.34878,104.5,5636.2,14.59,15.04,1224.05,115.8916,-1901.9,-137.496
2017-02-01,1.2476,0.88295,0.9286,2279.55,11.81,0.901,,,-1540315634.0,111.6629,0.66,1.97,1.26,2.05,1.03456,1.35044,104.47,5642.65,14.29,14.8,1210,116.3826,-2037.28,-435.119
2017-01-31,1.244,0.8865,0.9261,2278.87,11.99,0.885,110200.0,-51856.0,-434438293.3,111.3255,0.56,1.93,1.26,2.05,1.03456,1.34739,104.43,5614.79,14.48,15.27,1198.8,116.2155,-1228.56,274.668
2017-01-30,1.2517,0.8789,0.93505,2280.9,11.88,0.897,,,-2461591932.0,112.2562,0.66,1.98,1.27,2.07,1.034,1.35656,104.42,5613.71,14.41,15.19,1189.85,116.7209,-637.595,0.0
2017-01-27,1.2607,0.86895,0.93465,2294.69,10.58,0.906,,,-31226800.11,112.3902,0.66,1.97,1.27,2.08,1.039,1.35878,105.15,5660.78,13.68,14.34,1184.2,117.0645,1340.11,34.5705
2017-01-26,1.26,0.87315,0.93605,2296.68,10.63,0.908,,,1483501133.0,112.3774,0.66,2,1.3,2.08,1.039,1.36183,105.32,5655.18,13.63,14.74,1191.55,117.2692,2636.57,-103.79700000000001
2017-01-25,1.261,0.8827,0.93045,2298.37,10.81,0.905,,,5711042081.0,111.8006,0.66,2.03,1.3,2.08,1.03733,1.35683,105.4,5656.34,13.61,14.47,1203.5,116.9293,1743.68,34.6245
2017-01-24,1.246,0.87885,0.9319,2280.07,11.07,0.892,103877.0,-55807.0,4958552044.0,112.0464,0.66,1.96,1.26,2.06,1.03178,1.34572,104.57,5600.96,13.87,14.65,1213.3,117.0431,1672.89,57.2475
2017-01-23,1.2326,0.88735,0.92895,2265.2,11.77,0.873,,,-2807181452.0,112.3466,0.66,1.9,1.25,2.02,1.03789,1.35239,103.72,5552.94,14.54,15.15,1213.75,117.2378,667.056,147.869
2017-01-20,1.259,0.8724,0.93435,2271.31,11.54,0.888,,,-65482130.01,.,0.66,1.98,1.28,2.04,1.04344,1.35822,103.97,5555.33,14.49,14.38,1199.1,.,-2924.75,125.455
2017-01-19,1.268,0.87055,0.9377,2263.69,12.78,0.902,,,-1265874320.0,113.4657,0.66,1.95,1.22,2.04,1.04122,1.35156,103.62,5540.08,15.02,15.11,1203.35,118.3064,-1491.32,0.0
2017-01-18,1.253,0.8721,0.94065,2271.89,12.48,0.888,,,830110499.4,112.5984,0.66,1.89,1.19,2,1.03011,1.3385,104.04,5555.65,14.94,15.25,1212.5,117.7131,136.063,79.8525
2017-01-17,1.214,0.8878,0.9334,2267.89,11.87,0.8540000000000001,98100.0,-56945.0,-1502837441.0,112.1411,0.66,1.78,1.16,1.97,1.02483,1.33239,103.8,5538.73,14.89,15.67,1217.5,117.2551,-237.65200000000002,204.93900000000002
2017-01-16,1.229,0.87565,0.94315,2227.3838317329673,16.4709373571102,0.8077925454545454,,,-589265527.1,.,.,.,.,.,1.02372,1.33294,.,.,.,.,1202.75,.,,
2017-01-13,1.229,0.87315,0.9395,2274.64,11.23,0.8740000000000001,,,-423922200.1,113.1299,0.66,1.87,1.19,1.99,1.02317,1.33156,104.23,5574.12,14.54,14.63,1196.35,117.975,-1918.24,68.517
2017-01-12,1.216,0.8718,0.9423,2270.44,11.54,0.8590000000000001,,,-1512436297.0,112.7565,0.66,1.84,1.18,1.98,1.02178,1.33267,103.94,5547.49,14.58,14.6,1206.65,117.7868,1631.48,0.0
2017-01-11,1.22,0.8665,0.94495,2275.32,11.26,0.862,,,334769538.1,114.2164,0.66,1.86,1.18,1.99,1.02178,1.33461,104.23,5563.65,14.47,14.96,1187.55,119.0072,-1793.91,0.0
2017-01-10,1.218,0.8638,0.9474,2268.9,11.49,0.867,89586.0,-41929.0,-353626692.5,113.7601,0.66,1.86,1.19,1.95,1.01789,1.33378,103.93,5551.82,14.66,14.32,1183.2,118.5243,-1335.85,34.1685
2017-01-09,1.212,0.8619,0.9457,2268.9,11.56,0.867,,,-1068132904.0,113.807,0.66,1.88,1.17,1.95,1.01483,1.33156,103.83,5531.82,14.63,14.38,1176.1,118.3964,441.509,-91.116
2017-01-06,1.217,0.85525,0.9494,2276.98,11.32,0.8759999999999999,,,2295252504.0,113.8467,0.66,1.89,1.2,1.96,1.01011,1.32433,104.24,5521.06,14.56,14.55,1178,118.3365,-2294.88,-228.6
2017-01-05,1.189,0.8669,0.94275,2269.0,11.67,0.8540000000000001,,,89231756.44,113.3648,0.66,1.85,1.2,1.95,1.00928,1.321,103.95,5487.94,14.7,14.98,1173.05,117.9879,-1086.48,-68.319
