DATE,T10Y3M,T10Y2Y,T10YIE,Libor 3 mo,Libor 6 mo,WILL5000INDFC,NASDAQCOM,VXVCLS,GVZCLS,GOLD_price,DTWEXBGS
2012/2/1,1.810 ,1.640 ,2.150 ,0.537 ,0.773 ,55.310 ,2848.270 ,21.540 ,21.540 ,1744.000 ,90.111 
2012/2/2,1.780 ,1.630 ,2.160 ,0.531 ,0.770 ,55.410 ,2859.680 ,21.010 ,21.930 ,1747.500 ,89.890 
2012/2/3,1.890 ,1.740 ,2.180 ,0.527 ,0.769 ,56.280 ,2905.660 ,20.050 ,21.050 ,1759.500 ,89.862 
2012/2/6,1.850 ,1.690 ,2.190 ,0.523 ,0.769 ,56.250 ,2901.990 ,20.390 ,21.200 ,1717.000 ,89.804 
2012/2/7,1.920 ,1.750 ,2.210 ,0.520 ,0.766 ,56.340 ,2904.080 ,20.140 ,20.450 ,1720.000 ,89.611 
2012/2/8,1.920 ,1.740 ,2.220 ,0.513 ,0.762 ,56.460 ,2915.860 ,20.680 ,20.690 ,1743.000 ,89.669 
2012/2/9,1.950 ,1.770 ,2.210 ,0.510 ,0.759 ,56.540 ,2927.230 ,21.340 ,20.030 ,1733.000 ,89.639 
2012/2/10,1.870 ,1.690 ,2.200 ,0.506 ,0.758 ,56.110 ,2903.880 ,23.280 ,19.730 ,1715.500 ,90.115 
2012/2/13,1.880 ,1.700 ,2.210 ,0.503 ,0.756 ,56.540 ,2931.390 ,22.120 ,19.070 ,1727.000 ,89.902 
2012/2/14,1.800 ,1.630 ,2.190 ,0.498 ,0.754 ,56.480 ,2931.830 ,22.820 ,19.240 ,1721.000 ,90.204 
2012/2/15,1.820 ,1.640 ,2.190 ,0.495 ,0.752 ,56.210 ,2915.830 ,24.120 ,19.280 ,1725.500 ,90.205 
2012/2/16,1.890 ,1.700 ,2.230 ,0.493 ,0.752 ,56.910 ,2959.850 ,23.170 ,19.210 ,1716.000 ,90.324 
2012/2/17,1.920 ,1.720 ,2.240 ,0.493 ,0.751 ,57.010 ,2951.780 ,22.390 ,18.610 ,1732.000 ,90.242 
2012/2/20,.,.,.,0.493 ,0.751 ,.,.,.,.,1729.500 ,.
2012/2/21,1.970 ,1.740 ,2.270 ,0.493 ,0.752 ,56.960 ,2948.570 ,22.350 ,19.940 ,1737.000 ,90.024 
2012/2/22,1.920 ,1.720 ,2.280 ,0.492 ,0.753 ,56.740 ,2933.170 ,22.090 ,19.840 ,1754.750 ,90.259 
2012/2/23,1.900 ,1.680 ,2.290 ,0.491 ,0.753 ,57.070 ,2956.980 ,20.780 ,19.760 ,1776.500 ,90.123 
2012/2/24,1.880 ,1.670 ,2.270 ,0.491 ,0.753 ,57.160 ,2963.750 ,21.180 ,19.010 ,1778.500 ,89.924 
2012/2/27,1.800 ,1.620 ,2.240 ,0.489 ,0.752 ,57.230 ,2966.160 ,21.870 ,19.100 ,1765.000 ,89.977 
2012/2/28,1.840 ,1.640 ,2.250 ,0.488 ,0.751 ,57.360 ,2986.760 ,21.600 ,20.120 ,1774.750 ,89.825 
2012/2/29,1.900 ,1.680 ,2.260 ,0.484 ,0.749 ,57.050 ,2966.890 ,21.800 ,22.900 ,1788.000 ,89.762 
2012/3/1,1.950 ,1.730 ,2.260 ,0.480 ,0.748 ,57.420 ,2988.970 ,21.030 ,19.530 ,1721.000 ,89.795 
2012/3/2,1.920 ,1.710 ,2.230 ,0.476 ,0.745 ,57.150 ,2976.190 ,21.260 ,18.960 ,1714.500 ,90.147 
2012/3/5,1.920 ,1.690 ,2.200 ,0.475 ,0.743 ,56.940 ,2950.480 ,21.990 ,19.400 ,1698.000 ,90.287 
2012/3/6,1.880 ,1.660 ,2.170 ,0.475 ,0.743 ,56.020 ,2910.320 ,23.900 ,20.230 ,1685.500 ,90.835 
2012/3/7,1.900 ,1.680 ,2.200 ,0.475 ,0.744 ,56.470 ,2935.690 ,22.720 ,19.180 ,1682.500 ,90.695 
2012/3/8,1.950 ,1.710 ,2.240 ,0.474 ,0.744 ,57.040 ,2970.420 ,21.840 ,19.260 ,1701.500 ,90.272 
2012/3/9,1.950 ,1.710 ,2.280 ,0.474 ,0.744 ,57.310 ,2988.340 ,21.220 ,19.410 ,1699.500 ,90.444 
2012/3/12,1.950 ,1.710 ,2.280 ,0.474 ,0.744 ,57.270 ,2983.660 ,20.810 ,19.210 ,1705.250 ,90.674 
2012/3/13,2.060 ,1.790 ,2.340 ,0.474 ,0.744 ,58.320 ,3039.880 ,19.600 ,20.470 ,1694.750 ,90.546 
2012/3/14,2.200 ,1.890 ,2.360 ,0.474 ,0.744 ,58.170 ,3040.730 ,20.750 ,20.600 ,1662.000 ,90.941 
2012/3/15,2.210 ,1.920 ,2.370 ,0.474 ,0.743 ,58.540 ,3056.370 ,20.540 ,18.240 ,1646.750 ,90.796 
2012/3/16,2.220 ,1.940 ,2.400 ,0.474 ,0.741 ,58.580 ,3055.260 ,20.370 ,18.990 ,1649.000 ,90.536 
2012/3/19,2.290 ,2.000 ,2.420 ,0.474 ,0.740 ,58.840 ,3078.320 ,19.940 ,17.830 ,1654.000 ,90.304 
2012/3/20,2.280 ,1.970 ,2.420 ,0.474 ,0.740 ,58.600 ,3074.150 ,19.960 ,18.420 ,1648.500 ,90.618 
2012/3/21,2.220 ,1.920 ,2.390 ,0.474 ,0.740 ,58.540 ,3075.320 ,19.250 ,18.040 ,1656.000 ,90.687 
2012/3/22,2.210 ,1.920 ,2.370 ,0.474 ,0.740 ,58.090 ,3063.320 ,19.550 ,18.510 ,1636.000 ,90.833 
2012/3/23,2.170 ,1.880 ,2.360 ,0.473 ,0.741 ,58.320 ,3067.920 ,18.640 ,18.300 ,1651.000 ,90.628 
2012/3/26,2.170 ,1.900 ,2.340 ,0.473 ,0.739 ,59.130 ,3122.570 ,17.430 ,19.220 ,1658.000 ,90.339 
2012/3/27,2.110 ,1.870 ,2.330 ,0.471 ,0.737 ,58.950 ,3120.350 ,18.570 ,18.620 ,1694.000 ,90.292 
2012/3/28,2.120 ,1.870 ,2.320 ,0.470 ,0.736 ,58.650 ,3104.960 ,18.790 ,18.180 ,1677.000 ,90.614 
2012/3/29,2.110 ,1.850 ,2.310 ,0.468 ,0.734 ,58.550 ,3095.360 ,18.840 ,17.430 ,1655.750 ,90.740 
2012/3/30,2.160 ,1.900 ,2.320 ,0.468 ,0.733 ,58.730 ,3091.570 ,18.610 ,17.010 ,1660.750 ,90.471 
2012/4/2,2.140 ,1.890 ,2.360 ,0.468 ,0.733 ,59.170 ,3119.700 ,18.460 ,17.100 ,1664.000 ,90.260 
2012/4/3,2.220 ,1.940 ,2.360 ,0.469 ,0.734 ,58.980 ,3113.570 ,18.810 ,18.050 ,1674.750 ,90.204 
2012/4/4,2.170 ,1.900 ,2.300 ,0.469 ,0.734 ,58.320 ,3068.090 ,19.450 ,18.880 ,1631.750 ,90.839 
2012/4/5,2.110 ,1.840 ,2.270 ,0.469 ,0.733 ,58.300 ,3080.500 ,19.820 ,18.020 ,1622.500 ,90.888 
2012/4/6,2.000 ,1.750 ,2.230 ,.,.,.,.,.,.,.,90.949 
2012/4/9,1.970 ,1.740 ,2.230 ,.,.,57.610 ,3047.080 ,21.210 ,19.210 ,.,90.974 
2012/4/10,1.920 ,1.730 ,2.250 ,0.469 ,0.733 ,56.540 ,2991.220 ,22.620 ,19.940 ,1643.750 ,91.284 
2012/4/11,1.960 ,1.750 ,2.300 ,0.469 ,0.733 ,57.030 ,3016.460 ,22.470 ,20.020 ,1654.000 ,91.189 
2012/4/12,1.990 ,1.790 ,2.300 ,0.467 ,0.732 ,57.850 ,3055.550 ,20.250 ,18.640 ,1655.500 ,90.783 
2012/4/13,1.930 ,1.750 ,2.270 ,0.466 ,0.732 ,57.160 ,3011.330 ,21.990 ,18.440 ,1670.500 ,91.068 
2012/4/16,1.920 ,1.730 ,2.260 ,0.466 ,0.732 ,57.110 ,2988.400 ,22.040 ,18.800 ,1648.250 ,91.248 
2012/4/17,1.950 ,1.760 ,2.290 ,0.466 ,0.731 ,57.970 ,3042.820 ,20.850 ,18.030 ,1652.000 ,90.779 
2012/4/18,1.930 ,1.730 ,2.260 ,0.466 ,0.731 ,57.730 ,3031.450 ,21.120 ,17.540 ,1646.500 ,90.946 
2012/4/19,1.910 ,1.710 ,2.190 ,0.466 ,0.730 ,57.430 ,3007.560 ,21.230 ,17.330 ,1642.000 ,91.097 
2012/4/20,1.910 ,1.700 ,2.230 ,0.466 ,0.730 ,57.520 ,3000.450 ,20.480 ,16.720 ,1640.000 ,90.821 
2012/4/23,1.880 ,1.690 ,2.220 ,0.466 ,0.730 ,56.970 ,2970.450 ,21.390 ,17.110 ,1632.000 ,91.093 
2012/4/24,1.910 ,1.730 ,2.250 ,0.466 ,0.730 ,57.160 ,2961.600 ,20.510 ,17.640 ,1638.750 ,90.830 
2012/4/25,1.920 ,1.750 ,2.250 ,0.466 ,0.729 ,57.970 ,3029.630 ,19.460 ,17.450 ,1641.250 ,90.771 
2012/4/26,1.890 ,1.720 ,2.270 ,0.466 ,0.728 ,58.390 ,3050.610 ,18.550 ,16.940 ,1648.250 ,90.659 
2012/4/27,1.870 ,1.700 ,2.260 ,0.466 ,0.728 ,58.600 ,3069.200 ,18.740 ,16.610 ,1654.000 ,90.343 
2012/4/30,1.850 ,1.680 ,2.250 ,0.466 ,0.728 ,58.340 ,3046.360 ,19.320 ,16.930 ,1662.500 ,90.379 
2012/5/1,1.890 ,1.710 ,2.260 ,0.466 ,0.727 ,58.620 ,3050.440 ,19.130 ,16.470 ,1661.250 ,90.338 
2012/5/2,1.880 ,1.690 ,2.240 ,0.466 ,0.727 ,58.530 ,3059.850 ,19.010 ,16.550 ,1652.500 ,90.629 
2012/5/3,1.870 ,1.680 ,2.230 ,0.466 ,0.727 ,58.000 ,3024.300 ,19.500 ,17.450 ,1642.500 ,90.699 
2012/5/4,1.840 ,1.640 ,2.210 ,0.466 ,0.728 ,57.070 ,2956.340 ,20.720 ,16.320 ,1629.500 ,91.065 
2012/5/7,1.820 ,1.650 ,2.190 ,.,.,57.110 ,2957.760 ,20.450 ,16.380 ,.,91.090 
2012/5/8,1.790 ,1.610 ,2.160 ,0.466 ,0.728 ,56.870 ,2946.270 ,20.810 ,17.930 ,1627.000 ,91.425 
2012/5/9,1.780 ,1.600 ,2.140 ,0.467 ,0.730 ,56.520 ,2934.710 ,21.530 ,19.320 ,1585.500 ,91.778 
2012/5/10,1.790 ,1.620 ,2.140 ,0.467 ,0.730 ,56.690 ,2933.640 ,20.870 ,18.250 ,1590.000 ,91.722 
2012/5/11,1.740 ,1.570 ,2.120 ,0.467 ,0.730 ,56.530 ,2933.820 ,21.550 ,18.460 ,1580.750 ,91.745 
2012/5/14,1.680 ,1.490 ,2.110 ,0.466 ,0.731 ,55.880 ,2902.580 ,22.970 ,20.050 ,1563.000 ,92.264 
2012/5/15,1.670 ,1.470 ,2.120 ,0.466 ,0.732 ,55.600 ,2893.760 ,23.920 ,20.750 ,1559.000 ,92.537 
2012/5/16,1.660 ,1.460 ,2.090 ,0.467 ,0.735 ,55.350 ,2874.040 ,24.920 ,22.200 ,1537.500 ,92.916 
2012/5/17,1.600 ,1.380 ,2.050 ,0.467 ,0.735 ,54.420 ,2813.690 ,26.410 ,22.590 ,1547.000 ,92.975 
2012/5/18,1.630 ,1.390 ,2.100 ,0.467 ,0.736 ,53.950 ,2778.790 ,27.660 ,23.290 ,1588.000 ,93.151 
2012/5/21,1.660 ,1.450 ,2.160 ,0.467 ,0.736 ,54.900 ,2847.210 ,24.710 ,20.690 ,1590.250 ,93.106 
2012/5/22,1.700 ,1.490 ,2.170 ,0.467 ,0.736 ,54.910 ,2839.080 ,25.230 ,20.040 ,1575.750 ,93.123 
2012/5/23,1.640 ,1.450 ,2.140 ,0.467 ,0.736 ,55.050 ,2850.120 ,25.110 ,21.790 ,1555.000 ,93.896 
2012/5/24,1.670 ,1.480 ,2.140 ,0.467 ,0.736 ,55.120 ,2839.380 ,24.780 ,21.930 ,1558.500 ,93.814 
2012/5/25,1.660 ,1.450 ,2.130 ,0.467 ,0.736 ,55.040 ,2837.530 ,24.930 ,21.110 ,1560.500 ,93.959 
2012/5/28,.,.,.,0.467 ,0.736 ,.,.,.,.,1579.000 ,.
2012/5/29,1.650 ,1.440 ,2.110 ,0.467 ,0.736 ,55.670 ,2870.990 ,23.890 ,21.720 ,1573.750 ,93.886 
2012/5/30,1.560 ,1.360 ,2.080 ,0.467 ,0.736 ,54.830 ,2837.360 ,26.190 ,23.460 ,1548.750 ,94.313 
2012/5/31,1.520 ,1.320 ,2.090 ,0.467 ,0.736 ,54.710 ,2827.340 ,26.220 ,23.110 ,1567.500 ,94.697 
2012/6/1,1.400 ,1.220 ,2.060 ,0.468 ,0.738 ,53.290 ,2747.480 ,28.470 ,25.300 ,1552.500 ,94.709 
2012/6/4,1.450 ,1.280 ,2.090 ,.,.,53.240 ,2760.010 ,28.120 ,25.360 ,.,94.530 
2012/6/5,1.490 ,1.320 ,2.130 ,.,.,53.640 ,2778.110 ,26.870 ,23.990 ,.,94.629 
2012/6/6,1.570 ,1.400 ,2.160 ,0.468 ,0.738 ,54.890 ,2844.720 ,24.710 ,23.140 ,1633.250 ,94.048 
2012/6/7,1.570 ,1.390 ,2.150 ,0.468 ,0.737 ,54.820 ,2831.020 ,24.470 ,22.920 ,1620.750 ,93.787 
2012/6/8,1.560 ,1.370 ,2.150 ,0.468 ,0.737 ,55.280 ,2858.420 ,23.640 ,22.030 ,1576.000 ,94.214 
2012/6/11,1.510 ,1.330 ,2.130 ,0.468 ,0.737 ,54.500 ,2809.730 ,25.500 ,22.190 ,1593.000 ,94.050 
2012/6/12,1.570 ,1.370 ,2.150 ,0.468 ,0.737 ,55.120 ,2843.070 ,24.940 ,22.900 ,1589.250 ,94.082 
2012/6/13,1.510 ,1.310 ,2.120 ,0.468 ,0.738 ,54.700 ,2818.610 ,26.500 ,23.960 ,1612.750 ,93.844 
2012/6/14,1.530 ,1.340 ,2.110 ,0.468 ,0.738 ,55.260 ,2836.330 ,25.000 ,24.100 ,1619.000 ,93.829 
2012/6/15,1.510 ,1.310 ,2.140 ,0.468 ,0.737 ,55.830 ,2872.800 ,23.670 ,22.940 ,1622.250 ,93.535 
2012/6/18,1.490 ,1.300 ,2.130 ,0.468 ,0.737 ,55.960 ,2895.330 ,22.130 ,20.640 ,1623.500 ,93.657 
2012/6/19,1.550 ,1.340 ,2.170 ,0.468 ,0.737 ,56.570 ,2929.760 ,21.920 ,20.510 ,1628.500 ,93.068 
2012/6/20,1.560 ,1.330 ,2.160 ,0.468 ,0.737 ,56.490 ,2930.450 ,20.840 ,19.880 ,1618.750 ,93.177 
2012/6/21,1.540 ,1.310 ,2.100 ,0.468 ,0.737 ,55.230 ,2859.090 ,23.160 ,21.070 ,1600.000 ,93.652 
2012/6/22,1.600 ,1.380 ,2.110 ,0.462 ,0.734 ,55.650 ,2892.420 ,21.510 ,20.290 ,1570.500 ,93.935 
2012/6/25,1.530 ,1.320 ,2.100 ,0.461 ,0.734 ,54.750 ,2836.170 ,23.030 ,20.460 ,1569.000 ,94.190 
2012/6/26,1.560 ,1.350 ,2.110 ,0.461 ,0.734 ,55.040 ,2854.060 ,22.470 ,20.470 ,1583.250 ,94.000 
2012/6/27,1.560 ,1.340 ,2.100 ,0.461 ,0.734 ,55.560 ,2875.320 ,22.360 ,19.960 ,1567.500 ,93.886 
2012/6/28,1.510 ,1.290 ,2.080 ,0.461 ,0.734 ,55.450 ,2849.490 ,22.250 ,20.560 ,1567.750 ,94.032 
2012/6/29,1.580 ,1.340 ,2.130 ,0.461 ,0.734 ,56.860 ,2935.060 ,20.320 ,19.530 ,1569.500 ,92.924 
2012/7/2,1.510 ,1.310 ,2.110 ,0.461 ,0.734 ,57.070 ,2951.240 ,19.790 ,19.340 ,1596.250 ,92.964 
2012/7/3,1.560 ,1.350 ,2.130 ,0.461 ,0.734 ,57.510 ,2976.090 ,19.320 ,25.230 ,1608.500 ,92.663 
2012/7/4,.,.,.,0.460 ,0.736 ,.,.,.,.,1617.000 ,.
2012/7/5,1.540 ,1.340 ,2.130 ,0.460 ,0.736 ,57.300 ,2976.120 ,20.110 ,18.940 ,1616.750 ,93.232 
2012/7/6,1.490 ,1.300 ,2.100 ,0.458 ,0.736 ,56.760 ,2937.330 ,20.040 ,19.460 ,1591.750 ,93.719 
2012/7/9,1.440 ,1.260 ,2.100 ,0.458 ,0.736 ,56.640 ,2931.770 ,20.370 ,19.040 ,1581.000 ,93.709 
2012/7/10,1.440 ,1.260 ,2.120 ,0.458 ,0.736 ,56.160 ,2902.340 ,20.870 ,20.280 ,1594.500 ,93.566 
2012/7/11,1.440 ,1.270 ,2.110 ,0.456 ,0.734 ,56.120 ,2887.990 ,20.250 ,19.220 ,1576.500 ,93.609 
2012/7/12,1.400 ,1.250 ,2.080 ,0.455 ,0.729 ,55.860 ,2866.190 ,20.690 ,19.310 ,1565.500 ,93.940 
2012/7/13,1.420 ,1.270 ,2.110 ,0.455 ,0.728 ,56.750 ,2908.470 ,19.390 ,18.520 ,1579.000 ,93.563 
2012/7/16,1.400 ,1.260 ,2.110 ,0.455 ,0.728 ,56.590 ,2896.940 ,19.610 ,18.030 ,1584.000 ,93.386 
2012/7/17,1.430 ,1.280 ,2.120 ,0.455 ,0.728 ,56.980 ,2910.040 ,18.920 ,17.700 ,1595.000 ,93.359 
2012/7/18,1.430 ,1.300 ,2.120 ,0.455 ,0.728 ,57.360 ,2942.600 ,18.940 ,17.350 ,1579.500 ,93.110 
2012/7/19,1.450 ,1.320 ,2.160 ,0.453 ,0.728 ,57.490 ,2965.900 ,18.610 ,16.830 ,1580.000 ,93.057 
2012/7/20,1.400 ,1.270 ,2.160 ,0.452 ,0.727 ,56.910 ,2925.300 ,19.640 ,16.880 ,1583.000 ,93.378 
2012/7/23,1.370 ,1.250 ,2.150 ,0.451 ,0.727 ,56.350 ,2890.150 ,21.180 ,18.340 ,1571.500 ,93.942 
2012/7/24,1.340 ,1.220 ,2.120 ,0.448 ,0.726 ,55.810 ,2862.990 ,22.260 ,19.600 ,1573.000 ,94.276 
2012/7/25,1.330 ,1.210 ,2.100 ,0.448 ,0.726 ,55.800 ,2854.240 ,21.880 ,19.640 ,1587.500 ,94.069 
2012/7/26,1.340 ,1.220 ,2.110 ,0.447 ,0.724 ,56.640 ,2893.250 ,20.240 ,19.370 ,1603.000 ,93.374 
2012/7/27,1.470 ,1.330 ,2.190 ,0.447 ,0.724 ,57.710 ,2958.090 ,19.660 ,19.110 ,1618.750 ,92.949 
2012/7/30,1.420 ,1.300 ,2.170 ,0.445 ,0.726 ,57.650 ,2945.840 ,20.130 ,19.430 ,1616.500 ,93.067 
2012/7/31,1.400 ,1.280 ,2.200 ,0.443 ,0.726 ,57.370 ,2939.520 ,20.780 ,19.510 ,1622.750 ,92.857 
2012/8/1,1.460 ,1.320 ,2.230 ,0.442 ,0.725 ,57.090 ,2920.210 ,20.670 ,19.010 ,1614.750 ,92.905 
2012/8/2,1.420 ,1.270 ,2.200 ,0.442 ,0.725 ,56.710 ,2909.770 ,20.230 ,18.050 ,1604.500 ,93.440 
2012/8/3,1.510 ,1.360 ,2.260 ,0.439 ,0.724 ,57.810 ,2967.900 ,18.680 ,16.650 ,1595.000 ,92.620 
2012/8/6,1.490 ,1.350 ,2.270 ,0.439 ,0.724 ,57.990 ,2989.910 ,18.740 ,16.350 ,1606.750 ,92.449 
2012/8/7,1.550 ,1.390 ,2.310 ,0.438 ,0.723 ,58.320 ,3015.860 ,18.810 ,16.480 ,1613.000 ,92.528 
2012/8/8,1.570 ,1.390 ,2.290 ,0.437 ,0.721 ,58.350 ,3011.250 ,18.580 ,16.250 ,1607.000 ,92.555 
2012/8/9,1.580 ,1.400 ,2.270 ,0.438 ,0.722 ,58.420 ,3018.640 ,18.230 ,16.190 ,1612.750 ,92.619 
2012/8/10,1.550 ,1.380 ,2.250 ,0.437 ,0.720 ,58.530 ,3020.860 ,18.140 ,16.160 ,1608.500 ,92.527 
2012/8/13,1.540 ,1.380 ,2.230 ,0.435 ,0.719 ,58.460 ,3022.520 ,18.070 ,15.130 ,1622.250 ,92.610 
2012/8/14,1.620 ,1.460 ,2.260 ,0.437 ,0.719 ,58.440 ,3016.980 ,18.510 ,14.960 ,1614.500 ,92.629 
2012/8/15,1.710 ,1.530 ,2.250 ,0.435 ,0.718 ,58.600 ,3030.930 ,18.860 ,14.870 ,1594.750 ,92.698 
2012/8/16,1.740 ,1.540 ,2.250 ,0.434 ,0.718 ,59.020 ,3062.390 ,18.550 ,15.170 ,1603.500 ,92.588 
2012/8/17,1.720 ,1.520 ,2.240 ,0.435 ,0.718 ,59.180 ,3076.590 ,18.350 ,14.700 ,1616.500 ,92.724 
2012/8/20,1.710 ,1.530 ,2.250 ,0.434 ,0.718 ,59.140 ,3076.210 ,18.590 ,14.780 ,1615.250 ,92.640 
2012/8/21,1.690 ,1.490 ,2.250 ,0.434 ,0.718 ,58.960 ,3067.260 ,18.800 ,16.290 ,1624.000 ,92.320 
2012/8/22,1.600 ,1.450 ,2.260 ,0.431 ,0.716 ,58.950 ,3073.670 ,19.420 ,17.150 ,1640.500 ,92.451 
2012/8/23,1.570 ,1.420 ,2.300 ,0.427 ,0.714 ,58.500 ,3053.400 ,20.090 ,17.940 ,1662.500 ,92.122 
2012/8/24,1.580 ,1.400 ,2.280 ,0.425 ,0.712 ,58.850 ,3069.790 ,19.240 ,16.880 ,1666.500 ,92.294 
2012/8/27,1.540 ,1.370 ,2.290 ,.,.,58.820 ,3073.190 ,19.920 ,16.900 ,.,92.329 
2012/8/28,1.540 ,1.370 ,2.320 ,0.423 ,0.711 ,58.840 ,3077.140 ,19.820 ,16.540 ,1663.500 ,92.219 
2012/8/29,1.540 ,1.390 ,2.300 ,0.422 ,0.709 ,58.920 ,3081.190 ,20.460 ,16.500 ,1664.250 ,92.398 
2012/8/30,1.530 ,1.360 ,2.260 ,0.421 ,0.709 ,58.470 ,3048.710 ,20.920 ,17.140 ,1657.000 ,92.639 
2012/8/31,1.480 ,1.350 ,2.250 ,0.418 ,0.708 ,58.760 ,3066.960 ,20.620 ,17.890 ,1657.750 ,92.184 
2012/9/3,.,.,.,0.414 ,0.705 ,.,.,.,.,1686.000 ,.
2012/9/4,1.490 ,1.360 ,2.270 ,0.412 ,0.702 ,58.810 ,3075.060 ,20.680 ,17.970 ,1691.500 ,92.173 
2012/9/5,1.490 ,1.350 ,2.290 ,0.410 ,0.701 ,58.780 ,3069.270 ,19.990 ,18.180 ,1689.500 ,92.142 
2012/9/6,1.570 ,1.410 ,2.310 ,0.408 ,0.698 ,59.960 ,3135.810 ,18.620 ,17.800 ,1708.500 ,91.913 
2012/9/7,1.560 ,1.420 ,2.350 ,0.408 ,0.695 ,60.220 ,3136.420 ,17.590 ,18.950 ,1696.000 ,91.364 
2012/9/10,1.580 ,1.430 ,2.360 ,0.404 ,0.691 ,59.880 ,3104.020 ,18.300 ,19.080 ,1732.750 ,91.327 
2012/9/11,1.600 ,1.450 ,2.380 ,0.399 ,0.687 ,60.060 ,3104.530 ,18.290 ,19.590 ,1731.000 ,91.076 
2012/9/12,1.670 ,1.520 ,2.380 ,0.394 ,0.683 ,60.240 ,3114.310 ,17.600 ,20.150 ,1742.750 ,91.066 
2012/9/13,1.650 ,1.510 ,2.470 ,0.389 ,0.679 ,61.160 ,3155.830 ,16.450 ,19.030 ,1730.500 ,90.982 
2012/9/14,1.770 ,1.610 ,2.640 ,0.385 ,0.673 ,61.510 ,3183.950 ,16.900 ,17.870 ,1772.500 ,90.161 
2012/9/17,1.740 ,1.600 ,2.590 ,0.381 ,0.667 ,61.250 ,3178.670 ,17.130 ,18.080 ,1767.250 ,90.301 
2012/9/18,1.720 ,1.570 ,2.550 ,0.379 ,0.664 ,61.140 ,3177.800 ,16.630 ,17.890 ,1756.750 ,90.520 
2012/9/19,1.680 ,1.520 ,2.540 ,0.376 ,0.659 ,61.240 ,3182.620 ,16.490 ,17.690 ,1774.500 ,90.482 
2012/9/20,1.690 ,1.530 ,2.500 ,0.373 ,0.658 ,61.130 ,3175.960 ,16.750 ,17.290 ,1760.000 ,90.780 
2012/9/21,1.660 ,1.500 ,2.480 ,0.369 ,0.655 ,61.160 ,3179.960 ,16.790 ,17.090 ,1773.750 ,90.551 
2012/9/24,1.630 ,1.470 ,2.470 ,0.367 ,0.651 ,60.980 ,3160.780 ,16.590 ,16.940 ,1758.500 ,90.842 
2012/9/25,1.590 ,1.430 ,2.440 ,0.364 ,0.646 ,60.300 ,3117.730 ,17.600 ,16.740 ,1766.750 ,90.624 
2012/9/26,1.530 ,1.380 ,2.410 ,0.362 ,0.643 ,59.970 ,3093.700 ,18.500 ,16.310 ,1763.750 ,91.018 
2012/9/27,1.570 ,1.410 ,2.440 ,0.360 ,0.641 ,60.560 ,3136.600 ,17.070 ,17.020 ,1755.250 ,90.769 
2012/9/28,1.550 ,1.420 ,2.420 ,0.359 ,0.636 ,60.310 ,3116.230 ,17.610 ,16.760 ,1781.000 ,90.848 
2012/10/1,1.550 ,1.390 ,2.420 ,0.355 ,0.631 ,60.450 ,3113.530 ,17.920 ,16.900 ,1770.500 ,90.715 
2012/10/2,1.550 ,1.410 ,2.470 ,0.354 ,0.626 ,60.520 ,3120.040 ,17.740 ,16.340 ,1778.500 ,90.658 
2012/10/3,1.550 ,1.410 ,2.470 ,0.353 ,0.622 ,60.730 ,3135.230 ,17.580 ,16.590 ,1777.250 ,90.885 
2012/10/4,1.600 ,1.470 ,2.560 ,0.352 ,0.620 ,61.170 ,3149.460 ,17.060 ,17.270 ,1786.500 ,90.506 
2012/10/5,1.640 ,1.480 ,2.570 ,0.351 ,0.618 ,61.160 ,3136.190 ,16.930 ,15.880 ,1790.000 ,90.298 
2012/10/8,.,.,.,0.350 ,0.617 ,60.940 ,3112.350 ,17.360 ,16.130 ,1769.000 ,.
2012/10/9,1.640 ,1.490 ,2.550 ,0.347 ,0.615 ,60.320 ,3065.020 ,18.010 ,15.720 ,1770.750 ,90.883 
2012/10/10,1.620 ,1.450 ,2.520 ,0.343 ,0.608 ,59.980 ,3051.780 ,18.130 ,15.530 ,1763.000 ,90.896 
2012/10/11,1.600 ,1.420 ,2.470 ,0.340 ,0.604 ,60.060 ,3049.410 ,17.570 ,15.310 ,1767.250 ,90.757 
2012/10/12,1.580 ,1.420 ,2.470 ,0.334 ,0.596 ,59.850 ,3044.110 ,17.740 ,15.720 ,1767.000 ,90.696 
2012/10/15,1.590 ,1.430 ,2.480 ,0.330 ,0.590 ,60.310 ,3064.180 ,17.110 ,15.470 ,1747.250 ,90.654 
2012/10/16,1.660 ,1.480 ,2.460 ,0.325 ,0.578 ,60.910 ,3101.170 ,16.970 ,15.120 ,1737.500 ,90.571 
2012/10/17,1.720 ,1.530 ,2.480 ,0.321 ,0.570 ,61.200 ,3104.120 ,16.610 ,14.640 ,1747.750 ,90.245 
2012/10/18,1.760 ,1.570 ,2.520 ,0.319 ,0.566 ,61.030 ,3072.870 ,16.580 ,14.730 ,1748.000 ,90.395 
2012/10/19,1.690 ,1.490 ,2.500 ,0.317 ,0.559 ,60.030 ,3005.620 ,18.120 ,15.100 ,1732.750 ,90.824 
2012/10/22,1.730 ,1.510 ,2.530 ,0.316 ,0.556 ,60.020 ,3016.960 ,17.870 ,14.880 ,1725.000 ,90.804 
2012/10/23,1.680 ,1.500 ,2.500 ,0.315 ,0.553 ,59.260 ,2990.460 ,19.450 ,15.800 ,1717.000 ,91.106 
2012/10/24,1.690 ,1.510 ,2.490 ,0.314 ,0.548 ,59.130 ,2981.700 ,19.270 ,15.700 ,1708.500 ,91.140 
