DATE,T10Y3M,T10Y2Y,T10YIE,Libor 3 mo,Libor 6 mo,WILL5000INDFC,NASDAQCOM,VXVCLS,GVZCLS,GOLD_price,DTWEXBGS
10/18/11,2.15,1.91,1.97,0.409,0.598,50.54,2657.43,31.98,29.17,1658,90.606
10/19/11,2.15,1.9,1.95,0.412,0.6,49.85,2604.04,34.39,31.13,1651,90.348
10/20/11,2.17,1.92,1.98,0.416,0.603,50.07,2598.62,34.2,32.08,1629,91.119
10/21/11,2.21,1.93,2,0.418,0.607,51.03,2637.46,31.97,28.89,1623,90.297
10/24/11,2.23,1.95,2.02,0.42,0.61,51.86,2699.44,30.47,26.98,1651,89.875
10/25/11,2.13,1.88,2.02,0.422,0.612,50.77,2638.42,32.36,29.92,1656.25,89.971
10/26/11,2.21,1.95,2.08,0.425,0.616,51.35,2650.67,30.94,30.79,1713,90.101
10/27/11,2.4,2.11,2.18,0.428,0.619,53.18,2738.63,27.03,27.58,1708,88.809
10/28/11,2.33,2.06,2.15,0.429,0.62,53.17,2737.15,26.52,25.84,1735,88.659
10/31/11,2.16,1.92,2.09,0.429,0.619,51.88,2684.41,30.37,27.45,1718,89.224
11/1/11,2,1.78,2.05,0.432,0.623,50.36,2606.96,34.02,29.7,1702,90.747
11/2/11,2.02,1.8,2.1,0.433,0.624,51.23,2639.98,32.88,30.16,1731,90.261
11/3/11,2.08,1.85,2.09,0.435,0.627,52.23,2697.97,31.62,30.12,1732.5,90.313
11/4/11,2.05,1.84,2.12,0.438,0.631,51.96,2686.15,31.23,28.37,1756,90.332
11/7/11,2.03,1.79,2.14,0.441,0.637,52.19,2695.25,31.38,30.24,1764,90.4
11/8/11,2.09,1.85,2.13,0.444,0.642,52.81,2727.49,29.52,29.21,1794,90.189
11/9/11,1.99,1.76,2.04,0.449,0.648,50.82,2621.65,35.49,29.85,1780,90.715
11/10/11,2.03,1.8,2.08,0.453,0.654,51.23,2625.15,33.75,28.81,1766,90.875
11/11/11,.,.,.,0.457,0.659,52.25,2678.75,31.6,27.85,1764,.
11/14/11,2.03,1.8,2.05,0.461,0.662,51.77,2657.22,32.72,27.85,1780.5,90.738
11/15/11,2.05,1.8,2.02,0.466,0.67,52.06,2686.2,32.52,26.75,1765,91.123
11/16/11,2,1.75,1.96,0.471,0.677,51.22,2639.61,34.39,26.94,1773,91.139
11/17/11,1.94,1.69,1.9,0.479,0.689,50.38,2587.99,35.32,28.86,1756,91.198
11/18/11,2,1.72,1.96,0.488,0.699,50.36,2572.5,34.2,27.59,1730,91.383
11/21/11,1.95,1.7,1.9,0.495,0.706,49.42,2523.14,34.78,30.07,1704,92.014
11/22/11,1.92,1.68,1.89,0.5,0.712,49.19,2521.28,34.24,27.56,1697.5,92.035
11/23/11,1.87,1.63,1.9,0.506,0.719,48.06,2460.08,35.87,27.81,1686,92.76
11/24/11,.,.,.,0.512,0.726,.,.,.,.,1699,.
11/25/11,1.95,1.69,1.92,0.518,0.734,47.9,2441.51,36.45,20.46,1676,93.16
11/28/11,1.94,1.71,1.95,0.523,0.74,49.38,2527.34,33.94,26.61,1714,92.513
11/29/11,1.98,1.73,1.99,0.527,0.746,49.47,2515.51,33.21,25.74,1717,92.232
11/30/11,2.07,1.83,2.05,0.529,0.748,51.64,2620.34,30.58,25.32,1704,91.489
12/1/11,2.1,1.84,2.05,0.527,0.747,51.53,2626.2,30.03,24.55,1750,91.243
12/2/11,2.03,1.8,2.05,0.528,0.748,51.56,2626.93,29.85,23.51,1751,91.367
12/5/11,2.03,1.77,2.05,0.534,0.754,52.12,2655.76,29.9,24.97,1744,91.124
12/6/11,2.07,1.83,2.07,0.538,0.758,52.15,2649.56,30.16,24.52,1720,91.296
12/7/11,2,1.78,2.03,0.54,0.76,52.24,2649.21,30.62,24.15,1731,91.249
12/8/11,1.98,1.77,1.98,0.54,0.761,51.07,2596.38,32.09,25.18,1739,91.683
12/9/11,2.06,1.85,2.02,0.542,0.762,52,2646.85,29.53,23.13,1712,91.627
12/12/11,2.02,1.79,2.04,0.544,0.765,51.23,2612.26,30.17,23.66,1680,92.352
12/13/11,1.95,1.72,2.01,0.546,0.771,50.69,2579.27,30.17,24.1,1665,92.56
12/14/11,1.91,1.67,1.96,0.555,0.779,50.09,2539.31,30.42,28.63,1635,93.231
12/15/11,1.92,1.66,1.93,0.559,0.783,50.3,2541.01,29.46,27.28,1590,92.9
12/16/11,1.86,1.62,1.91,0.563,0.788,50.54,2555.33,29.03,24.8,1589.5,92.838
12/19/11,1.81,1.58,1.94,0.567,0.795,49.89,2523.14,28.74,23.42,1593,92.881
12/20/11,1.93,1.68,2.04,0.57,0.799,51.42,2603.73,26.87,21.33,1605,92.446
12/21/11,1.97,1.7,2.05,0.571,0.8,51.52,2577.97,25.56,21.22,1637.5,92.539
12/22/11,1.96,1.69,2.04,0.574,0.801,51.95,2599.45,25.28,20.23,1609,92.402
12/23/11,2.02,1.75,2.07,0.576,0.804,52.39,2618.64,25.22,19.67,1607.5,92.403
12/26/11,.,.,.,.,.,.,.,.,.,.,.
12/27/11,2,1.72,2.04,.,.,52.42,2625.2,25.54,20.81,.,92.428
12/28/11,1.92,1.65,2,0.579,0.808,51.72,2589.98,26.75,24.33,1584,92.85
12/29/11,1.89,1.63,1.96,0.581,0.809,52.28,2613.74,26.25,23.12,1537.5,92.753
12/30/11,1.87,1.64,1.96,0.581,0.809,52.08,2605.15,26.86,23.24,1574.5,92.44
1/2/12,.,.,.,.,.,.,.,.,.,.,.
1/3/12,1.95,1.7,2.01,0.583,0.811,52.85,2648.72,26.05,22.9,1590,91.77
1/4/12,1.98,1.75,2.08,0.583,0.811,52.83,2648.36,25.31,22.08,1603,92.049
1/5/12,2,1.75,2.12,0.583,0.812,53.03,2669.86,24.7,22.34,1614.5,92.59
1/6/12,1.96,1.73,2.09,0.582,0.812,52.93,2674.22,24.09,21.3,1621,92.73
1/9/12,1.97,1.72,2.11,0.581,0.81,53.06,2676.56,24.12,21.47,1618,92.753
1/10/12,1.98,1.76,2.08,0.58,0.809,53.57,2702.5,23.68,21.51,1627,92.258
1/11/12,1.91,1.69,2.03,0.577,0.807,53.64,2710.76,24.11,22.34,1641,92.564
1/12/12,1.91,1.72,2.04,0.572,0.802,53.79,2724.7,24.04,21.6,1652.5,92.239
1/13/12,1.86,1.65,2.03,0.567,0.794,53.52,2710.67,24.67,21.2,1642,92.549
1/16/12,.,.,.,0.565,0.793,.,.,.,.,1643.5,.
1/17/12,1.84,1.66,2.04,0.562,0.793,53.71,2728.08,25,21.6,1662,92.025
1/18/12,1.89,1.68,2.07,0.561,0.792,54.35,2769.71,24.18,21.14,1657,91.705
1/19/12,1.96,1.75,2.01,0.561,0.792,54.64,2788.33,23.65,20.34,1664,91.344
1/20/12,2,1.79,2.04,0.561,0.792,54.66,2786.7,22.82,19.58,1646,91.379
1/23/12,2.05,1.83,2.07,0.56,0.793,54.68,2784.17,22.32,20.18,1675,91
1/24/12,2.04,1.84,2.09,0.559,0.791,54.7,2786.64,22.03,20.08,1669,91.194
1/25/12,1.97,1.79,2.13,0.557,0.792,55.2,2818.31,21.36,22.24,1659,91.289
1/26/12,1.91,1.74,2.12,0.553,0.787,54.89,2805.28,21.68,21.71,1713,90.411
1/27/12,1.87,1.71,2.11,0.551,0.785,54.9,2816.55,21.4,20.82,1722,90.271
1/30/12,1.82,1.65,2.11,0.547,0.782,54.72,2811.94,21.92,21.23,1720.5,90.49
1/31/12,1.77,1.61,2.11,0.542,0.778,54.7,2813.84,22.09,20.93,1738,90.567
2/1/12,1.81,1.64,2.15,0.537,0.773,55.31,2848.27,21.54,21.54,1744,90.111
2/2/12,1.78,1.63,2.16,0.531,0.77,55.41,2859.68,21.01,21.93,1747.5,89.89
2/3/12,1.89,1.74,2.18,0.527,0.769,56.28,2905.66,20.05,21.05,1759.5,89.862
2/6/12,1.85,1.69,2.19,0.523,0.769,56.25,2901.99,20.39,21.2,1717,89.804
2/7/12,1.92,1.75,2.21,0.52,0.766,56.34,2904.08,20.14,20.45,1720,89.611
2/8/12,1.92,1.74,2.22,0.513,0.762,56.46,2915.86,20.68,20.69,1743,89.669
2/9/12,1.95,1.77,2.21,0.51,0.759,56.54,2927.23,21.34,20.03,1733,89.639
2/10/12,1.87,1.69,2.2,0.506,0.758,56.11,2903.88,23.28,19.73,1715.5,90.115
2/13/12,1.88,1.7,2.21,0.503,0.756,56.54,2931.39,22.12,19.07,1727,89.902
2/14/12,1.8,1.63,2.19,0.498,0.754,56.48,2931.83,22.82,19.24,1721,90.204
2/15/12,1.82,1.64,2.19,0.495,0.752,56.21,2915.83,24.12,19.28,1725.5,90.205
2/16/12,1.89,1.7,2.23,0.493,0.752,56.91,2959.85,23.17,19.21,1716,90.324
2/17/12,1.92,1.72,2.24,0.493,0.751,57.01,2951.78,22.39,18.61,1732,90.242
2/20/12,.,.,.,0.493,0.751,.,.,.,.,1729.5,.
2/21/12,1.97,1.74,2.27,0.493,0.752,56.96,2948.57,22.35,19.94,1737,90.024
2/22/12,1.92,1.72,2.28,0.492,0.753,56.74,2933.17,22.09,19.84,1754.75,90.259
2/23/12,1.9,1.68,2.29,0.491,0.753,57.07,2956.98,20.78,19.76,1776.5,90.123
2/24/12,1.88,1.67,2.27,0.491,0.753,57.16,2963.75,21.18,19.01,1778.5,89.924
2/27/12,1.8,1.62,2.24,0.489,0.752,57.23,2966.16,21.87,19.1,1765,89.977
2/28/12,1.84,1.64,2.25,0.488,0.751,57.36,2986.76,21.6,20.12,1774.75,89.825
2/29/12,1.9,1.68,2.26,0.484,0.749,57.05,2966.89,21.8,22.9,1788,89.762
3/1/12,1.95,1.73,2.26,0.48,0.748,57.42,2988.97,21.03,19.53,1721,89.795
3/2/12,1.92,1.71,2.23,0.476,0.745,57.15,2976.19,21.26,18.96,1714.5,90.147
3/5/12,1.92,1.69,2.2,0.475,0.743,56.94,2950.48,21.99,19.4,1698,90.287
3/6/12,1.88,1.66,2.17,0.475,0.743,56.02,2910.32,23.9,20.23,1685.5,90.835
3/7/12,1.9,1.68,2.2,0.475,0.744,56.47,2935.69,22.72,19.18,1682.5,90.695
3/8/12,1.95,1.71,2.24,0.474,0.744,57.04,2970.42,21.84,19.26,1701.5,90.272
3/9/12,1.95,1.71,2.28,0.474,0.744,57.31,2988.34,21.22,19.41,1699.5,90.444
3/12/12,1.95,1.71,2.28,0.474,0.744,57.27,2983.66,20.81,19.21,1705.25,90.674
3/13/12,2.06,1.79,2.34,0.474,0.744,58.32,3039.88,19.6,20.47,1694.75,90.546
3/14/12,2.2,1.89,2.36,0.474,0.744,58.17,3040.73,20.75,20.6,1662,90.941
3/15/12,2.21,1.92,2.37,0.474,0.743,58.54,3056.37,20.54,18.24,1646.75,90.796
3/16/12,2.22,1.94,2.4,0.474,0.741,58.58,3055.26,20.37,18.99,1649,90.536
3/19/12,2.29,2,2.42,0.474,0.74,58.84,3078.32,19.94,17.83,1654,90.304
3/20/12,2.28,1.97,2.42,0.474,0.74,58.6,3074.15,19.96,18.42,1648.5,90.618
3/21/12,2.22,1.92,2.39,0.474,0.74,58.54,3075.32,19.25,18.04,1656,90.687
3/22/12,2.21,1.92,2.37,0.474,0.74,58.09,3063.32,19.55,18.51,1636,90.833
3/23/12,2.17,1.88,2.36,0.473,0.741,58.32,3067.92,18.64,18.3,1651,90.628
3/26/12,2.17,1.9,2.34,0.473,0.739,59.13,3122.57,17.43,19.22,1658,90.339
3/27/12,2.11,1.87,2.33,0.471,0.737,58.95,3120.35,18.57,18.62,1694,90.292
3/28/12,2.12,1.87,2.32,0.47,0.736,58.65,3104.96,18.79,18.18,1677,90.614
3/29/12,2.11,1.85,2.31,0.468,0.734,58.55,3095.36,18.84,17.43,1655.75,90.74
3/30/12,2.16,1.9,2.32,0.468,0.733,58.73,3091.57,18.61,17.01,1660.75,90.471
4/2/12,2.14,1.89,2.36,0.468,0.733,59.17,3119.7,18.46,17.1,1664,90.26
4/3/12,2.22,1.94,2.36,0.469,0.734,58.98,3113.57,18.81,18.05,1674.75,90.204
4/4/12,2.17,1.9,2.3,0.469,0.734,58.32,3068.09,19.45,18.88,1631.75,90.839
4/5/12,2.11,1.84,2.27,0.469,0.733,58.3,3080.5,19.82,18.02,1622.5,90.888
4/6/12,2,1.75,2.23,.,.,.,.,.,.,.,90.949
4/9/12,1.97,1.74,2.23,.,.,57.61,3047.08,21.21,19.21,.,90.974
4/10/12,1.92,1.73,2.25,0.469,0.733,56.54,2991.22,22.62,19.94,1643.75,91.284
4/11/12,1.96,1.75,2.3,0.469,0.733,57.03,3016.46,22.47,20.02,1654,91.189
4/12/12,1.99,1.79,2.3,0.467,0.732,57.85,3055.55,20.25,18.64,1655.5,90.783
4/13/12,1.93,1.75,2.27,0.466,0.732,57.16,3011.33,21.99,18.44,1670.5,91.068
4/16/12,1.92,1.73,2.26,0.466,0.732,57.11,2988.4,22.04,18.8,1648.25,91.248
4/17/12,1.95,1.76,2.29,0.466,0.731,57.97,3042.82,20.85,18.03,1652,90.779
4/18/12,1.93,1.73,2.26,0.466,0.731,57.73,3031.45,21.12,17.54,1646.5,90.946
4/19/12,1.91,1.71,2.19,0.466,0.73,57.43,3007.56,21.23,17.33,1642,91.097
4/20/12,1.91,1.7,2.23,0.466,0.73,57.52,3000.45,20.48,16.72,1640,90.821
4/23/12,1.88,1.69,2.22,0.466,0.73,56.97,2970.45,21.39,17.11,1632,91.093
4/24/12,1.91,1.73,2.25,0.466,0.73,57.16,2961.6,20.51,17.64,1638.75,90.83
4/25/12,1.92,1.75,2.25,0.466,0.729,57.97,3029.63,19.46,17.45,1641.25,90.771
4/26/12,1.89,1.72,2.27,0.466,0.728,58.39,3050.61,18.55,16.94,1648.25,90.659
4/27/12,1.87,1.7,2.26,0.466,0.728,58.6,3069.2,18.74,16.61,1654,90.343
4/30/12,1.85,1.68,2.25,0.466,0.728,58.34,3046.36,19.32,16.93,1662.5,90.379
5/1/12,1.89,1.71,2.26,0.466,0.727,58.62,3050.44,19.13,16.47,1661.25,90.338
5/2/12,1.88,1.69,2.24,0.466,0.727,58.53,3059.85,19.01,16.55,1652.5,90.629
5/3/12,1.87,1.68,2.23,0.466,0.727,58,3024.3,19.5,17.45,1642.5,90.699
5/4/12,1.84,1.64,2.21,0.466,0.728,57.07,2956.34,20.72,16.32,1629.5,91.065
5/7/12,1.82,1.65,2.19,.,.,57.11,2957.76,20.45,16.38,.,91.09
5/8/12,1.79,1.61,2.16,0.466,0.728,56.87,2946.27,20.81,17.93,1627,91.425
5/9/12,1.78,1.6,2.14,0.467,0.73,56.52,2934.71,21.53,19.32,1585.5,91.778
5/10/12,1.79,1.62,2.14,0.467,0.73,56.69,2933.64,20.87,18.25,1590,91.722
5/11/12,1.74,1.57,2.12,0.467,0.73,56.53,2933.82,21.55,18.46,1580.75,91.745
5/14/12,1.68,1.49,2.11,0.466,0.731,55.88,2902.58,22.97,20.05,1563,92.264
5/15/12,1.67,1.47,2.12,0.466,0.732,55.6,2893.76,23.92,20.75,1559,92.537
5/16/12,1.66,1.46,2.09,0.467,0.735,55.35,2874.04,24.92,22.2,1537.5,92.916
5/17/12,1.6,1.38,2.05,0.467,0.735,54.42,2813.69,26.41,22.59,1547,92.975
5/18/12,1.63,1.39,2.1,0.467,0.736,53.95,2778.79,27.66,23.29,1588,93.151
5/21/12,1.66,1.45,2.16,0.467,0.736,54.9,2847.21,24.71,20.69,1590.25,93.106
5/22/12,1.7,1.49,2.17,0.467,0.736,54.91,2839.08,25.23,20.04,1575.75,93.123
5/23/12,1.64,1.45,2.14,0.467,0.736,55.05,2850.12,25.11,21.79,1555,93.896
5/24/12,1.67,1.48,2.14,0.467,0.736,55.12,2839.38,24.78,21.93,1558.5,93.814
5/25/12,1.66,1.45,2.13,0.467,0.736,55.04,2837.53,24.93,21.11,1560.5,93.959
5/28/12,.,.,.,0.467,0.736,.,.,.,.,1579,.
5/29/12,1.65,1.44,2.11,0.467,0.736,55.67,2870.99,23.89,21.72,1573.75,93.886
5/30/12,1.56,1.36,2.08,0.467,0.736,54.83,2837.36,26.19,23.46,1548.75,94.313
5/31/12,1.52,1.32,2.09,0.467,0.736,54.71,2827.34,26.22,23.11,1567.5,94.697
6/1/12,1.4,1.22,2.06,0.468,0.738,53.29,2747.48,28.47,25.3,1552.5,94.709
6/4/12,1.45,1.28,2.09,.,.,53.24,2760.01,28.12,25.36,.,94.53
6/5/12,1.49,1.32,2.13,.,.,53.64,2778.11,26.87,23.99,.,94.629
6/6/12,1.57,1.4,2.16,0.468,0.738,54.89,2844.72,24.71,23.14,1633.25,94.048
6/7/12,1.57,1.39,2.15,0.468,0.737,54.82,2831.02,24.47,22.92,1620.75,93.787
6/8/12,1.56,1.37,2.15,0.468,0.737,55.28,2858.42,23.64,22.03,1576,94.214
6/11/12,1.51,1.33,2.13,0.468,0.737,54.5,2809.73,25.5,22.19,1593,94.05
6/12/12,1.57,1.37,2.15,0.468,0.737,55.12,2843.07,24.94,22.9,1589.25,94.082
6/13/12,1.51,1.31,2.12,0.468,0.738,54.7,2818.61,26.5,23.96,1612.75,93.844
6/14/12,1.53,1.34,2.11,0.468,0.738,55.26,2836.33,25,24.1,1619,93.829
6/15/12,1.51,1.31,2.14,0.468,0.737,55.83,2872.8,23.67,22.94,1622.25,93.535
6/18/12,1.49,1.3,2.13,0.468,0.737,55.96,2895.33,22.13,20.64,1623.5,93.657
6/19/12,1.55,1.34,2.17,0.468,0.737,56.57,2929.76,21.92,20.51,1628.5,93.068
6/20/12,1.56,1.33,2.16,0.468,0.737,56.49,2930.45,20.84,19.88,1618.75,93.177
6/21/12,1.54,1.31,2.1,0.468,0.737,55.23,2859.09,23.16,21.07,1600,93.652
6/22/12,1.6,1.38,2.11,0.462,0.734,55.65,2892.42,21.51,20.29,1570.5,93.935
6/25/12,1.53,1.32,2.1,0.461,0.734,54.75,2836.17,23.03,20.46,1569,94.19
6/26/12,1.56,1.35,2.11,0.461,0.734,55.04,2854.06,22.47,20.47,1583.25,94
6/27/12,1.56,1.34,2.1,0.461,0.734,55.56,2875.32,22.36,19.96,1567.5,93.886
6/28/12,1.51,1.29,2.08,0.461,0.734,55.45,2849.49,22.25,20.56,1567.75,94.032
6/29/12,1.58,1.34,2.13,0.461,0.734,56.86,2935.06,20.32,19.53,1569.5,92.924
7/2/12,1.51,1.31,2.11,0.461,0.734,57.07,2951.24,19.79,19.34,1596.25,92.964
7/3/12,1.56,1.35,2.13,0.461,0.734,57.51,2976.09,19.32,25.23,1608.5,92.663
7/4/12,.,.,.,0.46,0.736,.,.,.,.,1617,.
7/5/12,1.54,1.34,2.13,0.46,0.736,57.3,2976.12,20.11,18.94,1616.75,93.232
7/6/12,1.49,1.3,2.1,0.458,0.736,56.76,2937.33,20.04,19.46,1591.75,93.719
7/9/12,1.44,1.26,2.1,0.458,0.736,56.64,2931.77,20.37,19.04,1581,93.709
7/10/12,1.44,1.26,2.12,0.458,0.736,56.16,2902.34,20.87,20.28,1594.5,93.566
7/11/12,1.44,1.27,2.11,0.456,0.734,56.12,2887.99,20.25,19.22,1576.5,93.609
7/12/12,1.4,1.25,2.08,0.455,0.729,55.86,2866.19,20.69,19.31,1565.5,93.94
7/13/12,1.42,1.27,2.11,0.455,0.728,56.75,2908.47,19.39,18.52,1579,93.563
7/16/12,1.4,1.26,2.11,0.455,0.728,56.59,2896.94,19.61,18.03,1584,93.386
7/17/12,1.43,1.28,2.12,0.455,0.728,56.98,2910.04,18.92,17.7,1595,93.359
7/18/12,1.43,1.3,2.12,0.455,0.728,57.36,2942.6,18.94,17.35,1579.5,93.11
7/19/12,1.45,1.32,2.16,0.453,0.728,57.49,2965.9,18.61,16.83,1580,93.057
7/20/12,1.4,1.27,2.16,0.452,0.727,56.91,2925.3,19.64,16.88,1583,93.378
7/23/12,1.37,1.25,2.15,0.451,0.727,56.35,2890.15,21.18,18.34,1571.5,93.942
7/24/12,1.34,1.22,2.12,0.448,0.726,55.81,2862.99,22.26,19.6,1573,94.276
7/25/12,1.33,1.21,2.1,0.448,0.726,55.8,2854.24,21.88,19.64,1587.5,94.069
7/26/12,1.34,1.22,2.11,0.447,0.724,56.64,2893.25,20.24,19.37,1603,93.374
7/27/12,1.47,1.33,2.19,0.447,0.724,57.71,2958.09,19.66,19.11,1618.75,92.949
7/30/12,1.42,1.3,2.17,0.445,0.726,57.65,2945.84,20.13,19.43,1616.5,93.067
7/31/12,1.4,1.28,2.2,0.443,0.726,57.37,2939.52,20.78,19.51,1622.75,92.857
8/1/12,1.46,1.32,2.23,0.442,0.725,57.09,2920.21,20.67,19.01,1614.75,92.905
8/2/12,1.42,1.27,2.2,0.442,0.725,56.71,2909.77,20.23,18.05,1604.5,93.44
8/3/12,1.51,1.36,2.26,0.439,0.724,57.81,2967.9,18.68,16.65,1595,92.62
8/6/12,1.49,1.35,2.27,0.439,0.724,57.99,2989.91,18.74,16.35,1606.75,92.449
8/7/12,1.55,1.39,2.31,0.438,0.723,58.32,3015.86,18.81,16.48,1613,92.528
8/8/12,1.57,1.39,2.29,0.437,0.721,58.35,3011.25,18.58,16.25,1607,92.555
8/9/12,1.58,1.4,2.27,0.438,0.722,58.42,3018.64,18.23,16.19,1612.75,92.619
8/10/12,1.55,1.38,2.25,0.437,0.72,58.53,3020.86,18.14,16.16,1608.5,92.527
8/13/12,1.54,1.38,2.23,0.435,0.719,58.46,3022.52,18.07,15.13,1622.25,92.61
8/14/12,1.62,1.46,2.26,0.437,0.719,58.44,3016.98,18.51,14.96,1614.5,92.629
8/15/12,1.71,1.53,2.25,0.435,0.718,58.6,3030.93,18.86,14.87,1594.75,92.698
8/16/12,1.74,1.54,2.25,0.434,0.718,59.02,3062.39,18.55,15.17,1603.5,92.588
8/17/12,1.72,1.52,2.24,0.435,0.718,59.18,3076.59,18.35,14.7,1616.5,92.724
8/20/12,1.71,1.53,2.25,0.434,0.718,59.14,3076.21,18.59,14.78,1615.25,92.64
8/21/12,1.69,1.49,2.25,0.434,0.718,58.96,3067.26,18.8,16.29,1624,92.32
8/22/12,1.6,1.45,2.26,0.431,0.716,58.95,3073.67,19.42,17.15,1640.5,92.451
8/23/12,1.57,1.42,2.3,0.427,0.714,58.5,3053.4,20.09,17.94,1662.5,92.122
8/24/12,1.58,1.4,2.28,0.425,0.712,58.85,3069.79,19.24,16.88,1666.5,92.294
8/27/12,1.54,1.37,2.29,.,.,58.82,3073.19,19.92,16.9,.,92.329
8/28/12,1.54,1.37,2.32,0.423,0.711,58.84,3077.14,19.82,16.54,1663.5,92.219
8/29/12,1.54,1.39,2.3,0.422,0.709,58.92,3081.19,20.46,16.5,1664.25,92.398
8/30/12,1.53,1.36,2.26,0.421,0.709,58.47,3048.71,20.92,17.14,1657,92.639
8/31/12,1.48,1.35,2.25,0.418,0.708,58.76,3066.96,20.62,17.89,1657.75,92.184
9/3/12,.,.,.,0.414,0.705,.,.,.,.,1686,.
9/4/12,1.49,1.36,2.27,0.412,0.702,58.81,3075.06,20.68,17.97,1691.5,92.173
9/5/12,1.49,1.35,2.29,0.41,0.701,58.78,3069.27,19.99,18.18,1689.5,92.142
9/6/12,1.57,1.41,2.31,0.408,0.698,59.96,3135.81,18.62,17.8,1708.5,91.913
9/7/12,1.56,1.42,2.35,0.408,0.695,60.22,3136.42,17.59,18.95,1696,91.364
9/10/12,1.58,1.43,2.36,0.404,0.691,59.88,3104.02,18.3,19.08,1732.75,91.327
9/11/12,1.6,1.45,2.38,0.399,0.687,60.06,3104.53,18.29,19.59,1731,91.076
9/12/12,1.67,1.52,2.38,0.394,0.683,60.24,3114.31,17.6,20.15,1742.75,91.066
9/13/12,1.65,1.51,2.47,0.389,0.679,61.16,3155.83,16.45,19.03,1730.5,90.982
9/14/12,1.77,1.61,2.64,0.385,0.673,61.51,3183.95,16.9,17.87,1772.5,90.161
9/17/12,1.74,1.6,2.59,0.381,0.667,61.25,3178.67,17.13,18.08,1767.25,90.301
9/18/12,1.72,1.57,2.55,0.379,0.664,61.14,3177.8,16.63,17.89,1756.75,90.52
9/19/12,1.68,1.52,2.54,0.376,0.659,61.24,3182.62,16.49,17.69,1774.5,90.482
9/20/12,1.69,1.53,2.5,0.373,0.658,61.13,3175.96,16.75,17.29,1760,90.78
9/21/12,1.66,1.5,2.48,0.369,0.655,61.16,3179.96,16.79,17.09,1773.75,90.551
9/24/12,1.63,1.47,2.47,0.367,0.651,60.98,3160.78,16.59,16.94,1758.5,90.842
9/25/12,1.59,1.43,2.44,0.364,0.646,60.3,3117.73,17.6,16.74,1766.75,90.624
9/26/12,1.53,1.38,2.41,0.362,0.643,59.97,3093.7,18.5,16.31,1763.75,91.018
9/27/12,1.57,1.41,2.44,0.36,0.641,60.56,3136.6,17.07,17.02,1755.25,90.769
9/28/12,1.55,1.42,2.42,0.359,0.636,60.31,3116.23,17.61,16.76,1781,90.848
10/1/12,1.55,1.39,2.42,0.355,0.631,60.45,3113.53,17.92,16.9,1770.5,90.715
10/2/12,1.55,1.41,2.47,0.354,0.626,60.52,3120.04,17.74,16.34,1778.5,90.658
10/3/12,1.55,1.41,2.47,0.353,0.622,60.73,3135.23,17.58,16.59,1777.25,90.885
10/4/12,1.6,1.47,2.56,0.352,0.62,61.17,3149.46,17.06,17.27,1786.5,90.506
10/5/12,1.64,1.48,2.57,0.351,0.618,61.16,3136.19,16.93,15.88,1790,90.298
10/8/12,.,.,.,0.35,0.617,60.94,3112.35,17.36,16.13,1769,.
10/9/12,1.64,1.49,2.55,0.347,0.615,60.32,3065.02,18.01,15.72,1770.75,90.883
10/10/12,1.62,1.45,2.52,0.343,0.608,59.98,3051.78,18.13,15.53,1763,90.896
10/11/12,1.6,1.42,2.47,0.34,0.604,60.06,3049.41,17.57,15.31,1767.25,90.757
10/12/12,1.58,1.42,2.47,0.334,0.596,59.85,3044.11,17.74,15.72,1767,90.696
10/15/12,1.59,1.43,2.48,0.33,0.59,60.31,3064.18,17.11,15.47,1747.25,90.654
10/16/12,1.66,1.48,2.46,0.325,0.578,60.91,3101.17,16.97,15.12,1737.5,90.571
10/17/12,1.72,1.53,2.48,0.321,0.57,61.2,3104.12,16.61,14.64,1747.75,90.245
10/18/12,1.76,1.57,2.52,0.319,0.566,61.03,3072.87,16.58,14.73,1748,90.395
10/19/12,1.69,1.49,2.5,0.317,0.559,60.03,3005.62,18.12,15.1,1732.75,90.824
10/22/12,1.73,1.51,2.53,0.316,0.556,60.02,3016.96,17.87,14.88,1725,90.804
10/23/12,1.68,1.5,2.5,0.315,0.553,59.26,2990.46,19.45,15.8,1717,91.106
10/24/12,1.69,1.51,2.49,0.314,0.548,59.13,2981.7,19.27,15.7,1708.5,91.14
10/25/12,1.75,1.55,2.49,0.313,0.547,59.29,2986.12,19.11,15.36,1715,91.033
10/26/12,1.66,1.48,2.47,0.313,0.545,59.21,2987.95,19.02,14.92,1704,91.154
10/29/12,1.6,1.44,2.47,0.313,0.543,.,.,.,.,1712,.
10/30/12,.,.,.,0.313,0.54,.,.,.,.,1713.5,.
10/31/12,1.61,1.42,2.5,0.313,0.54,59.3,2977.23,19.31,14.99,1718,91.174
11/1/12,1.66,1.45,2.52,0.313,0.539,59.99,3020.06,17.73,14.49,1723.25,91.135
11/2/12,1.66,1.47,2.48,0.313,0.538,59.39,2982.13,18.55,16.2,1708.25,91.293
11/5/12,1.61,1.44,2.47,0.312,0.536,59.54,2999.66,18.97,17.48,1679,91.49
11/6/12,1.68,1.48,2.5,0.312,0.534,60.01,3011.93,18.24,18,1691.75,91.303
11/7/12,1.58,1.41,2.48,0.31,0.53,58.67,2937.29,19.81,16.69,1730.5,91.463
11/8/12,1.52,1.35,2.47,0.31,0.527,57.95,2895.58,19.83,17.02,1715,91.549
