Time,AM_NetPos,FedFunds,1Y OIS,Libor 3 mo,Libor 6 mo,Libor 1Y,T10Y3M,T10Y2Y,T10YIE,JNK_Price,SPX,WILL5000INDFC,NASDAQCOM,GOLD_price,VIX,VXVCLS,GVZCLS,JPY,EUR,USDX_Close,DTWEXBGS,FF_Mkt,FF_SMB,FF_HML,FF_MOM,Signal,Lev_NetPos,AM_n_L,AM_n_S,Lev_n_L,Lev_n_S,AM_L,AM_S,Lev_L,Lev_S,SPY Flows,IVV,JNK_Volume,Flag
5/12/2011,,0.0009,0.00186,0.00261,0.00417,0.00738,0.032,0.0265,0.0243,69.617188,1348.65,55.81,2863.04,1488.25,16.03,18.44,19.23,80.93889114,0.701951425,75.239998,87.093,0.0052,0.004,-0.0045,-0.0024,,,,,,,,,,,1371.3,20.3334,566700,
5/13/2011,,0.0009,0.00187,0.00261,0.00415,0.00738,0.0315,0.0261,0.0239,69.429199,1337.77,55.33,2828.47,1511,17.07,19.07,19.77,80.80155139,0.708265458,75.760002,87.433,-0.0088,-0.0045,-0.0031,-0.0006,,,,,,,,,,,-676.802,0,756900,
5/16/2011,,0.001,0.00182,0.00261,0.00413,0.007355,0.0311,0.0261,0.0234,69.531738,1329.47,54.91,2782.31,1495,18.24,19.87,19.33,80.79502303,0.706414241,75.470001,87.347,-0.0076,-0.01,0.0043,-0.0073,,,,,,,,,,,-326.34,0,566700,
5/17/2011,285984,0.0009,0.0018,0.0026,0.00412,0.007355,0.0308,0.0257,0.023,69.66848,1328.98,54.85,2783.21,1495.5,17.55,19.45,19,81.4133355,0.702395168,75.400002,87.646,-0.0011,-0.0049,0.0017,-0.0045,,-94490,124,54,93,127,406142,120158,77794,172284,99.8876,-541.219,640200,50
5/18/2011,,0.001,0.00194,0.0026,0.0041,0.0073475,0.0313,0.026,0.0236,69.788055,1340.68,55.42,2815,1491.25,16.23,18.53,18.15,81.67932696,0.701754386,75.470001,87.311,0.0102,0.0066,-0.0031,0.0117,,,,,,,,,,,409.844,-20.2239,607500,
5/19/2011,,0.0009,0.00181,0.00259,0.00409,0.00737,0.0312,0.0262,0.0226,69.719749,1343.6,55.55,2823.31,1488.75,15.52,18.17,17.44,81.6060062,0.698860857,75.120003,87.279,0.0022,-0.0003,-0.0012,0.0029,,,,,,,,,,,-1353.52,0,377700,
5/20/2011,,0.001,0.00177,0.00258,0.00407,0.00733,0.031,0.026,0.023,69.736778,1333.27,55.15,2803.32,1502.75,17.43,19.05,17.55,81.71269815,0.706164819,75.43,87.32,-0.0073,0.0009,-0.0021,0.0029,,,,,,,,,,,-2312.07,26.8199,364500,
5/23/2011,,0.001,0.00182,0.00257,0.00406,0.007305,0.0307,0.0258,0.0229,69.480515,1317.37,54.44,2758.9,1508.5,18.27,19.79,18.3,82.00082001,0.711845103,76.099998,87.908,-0.0129,-0.0051,0,-0.006,,,,,,,,,,,-330.152,0,936000,
5/24/2011,288189,0.001,0.0019,0.00255,0.00405,0.0073175,0.0306,0.0256,0.0233,69.241287,1316.28,54.38,2746.16,1520.75,17.82,19.17,17.84,81.95377807,0.709219858,75.879997,87.677,-0.0014,-0.0028,-0.0005,0.0035,,-96073,127,52,91,130,410614,122425,80774,176847,778.519,-26.4793,1014300,51
5/25/2011,,0.0009,0.001835,0.00255,0.00404,0.0073125,0.0307,0.0259,0.0233,69.326683,1320.47,54.62,2761.38,1527,17.07,18.87,17.53,81.97393229,0.709823964,75.93,87.629,0.0045,0.0102,-0.0037,0.0119,,,,,,,,,,,-509.662,-6.6418,756600,
5/26/2011,,0.0009,0.00176,0.00254,0.00404,0.0073125,0.0302,0.0259,0.0231,69.326683,1325.69,54.93,2782.92,1521.5,16.09,18.19,16.66,81.29420372,0.706963591,75.550003,87.574,0.0052,0.0067,-0.0014,0.0052,,,,,,,,,,,-1329.34,0,405900,
5/27/2011,,0.001,0.00169,0.00254,0.00403,0.007295,0.0302,0.0259,0.0228,69.66848,1331.1,55.2,2796.86,1525,15.98,18.13,16.62,80.80808081,0.698372791,74.949997,86.97,0.0049,0.0018,0.0023,0.001,,,,,,,,,,,-640.796,-53.5804,1185900,
5/31/2011,288937,0.001,0.00178,0.00253,0.00403,0.007295,0.0299,0.026,0.0225,69.856438,1345.2,55.77,2835.3,1537,15.45,17.56,16.74,81.5261699,0.694637399,74.639999,86.673,0.0104,0.0044,-0.0005,0.0025,,-97173,122,56,91,139,405706,116769,87112,184285,1200.69,20.3044,1345200,52
6/1/2011,,0.001,0.00172,0.00253,0.00403,0.007295,0.0291,0.0252,0.0222,69.307953,1314.55,54.47,2769.19,1532.25,18.3,19.36,17.74,80.94544277,0.697934115,74.68,86.614,-0.0233,-0.0074,-0.0026,-0.0025,,,,,,,,,,,-178.009,-46.308,1944300,
6/2/2011,,0.001,0.00183,0.00252,0.00401,0.0072725,0.03,0.0259,0.0226,69.325165,1312.94,54.42,2773.31,1540.75,18.09,19.32,17.38,80.89305938,0.6900835,74.330002,86.86,-0.001,-0.0003,0.0011,0.0007,,,,,,,,,,,1297.31,-6.606,842100,
6/3/2011,,0.0011,0.00174,0.00252,0.00401,0.0072725,0.0295,0.0257,0.0224,68.860924,1300.16,53.85,2732.78,1531,17.95,19.47,16.79,80.28259473,0.683293475,73.779999,86.441,-0.011,-0.0054,0.0015,-0.0016,,,,,,,,,,,-1493.49,-6.5441,1513800,
6/6/2011,,0.001,0.00175,0.00252,0.00401,0.00725,0.0296,0.0258,0.0225,68.706177,1286.17,53.2,2702.56,1542.75,18.49,19.96,18.12,80.10253124,0.686059276,73.949997,86.485,-0.0118,-0.0024,-0.0034,-0.0069,,,,,,,,,,,-451.643,-84.1566,1065600,
6/7/2011,277809,0.0009,0.0018,0.00252,0.004,0.00725,0.0296,0.0262,0.0225,68.809349,1284.94,53.2,2701.56,1548.4,18.07,19.5,16.84,80.10253124,0.680688857,73.519997,86.381,-0.0004,0.0032,-0.0013,0.0052,,-111514,117,57,99,137,400823,123014,83317,194831,-1643.77,-45.2719,969000,53
6/8/2011,,0.0009,0.001775,0.0025,0.00398,0.0072175,0.0294,0.0259,0.0222,68.568626,1279.56,52.91,2675.38,1535.5,18.79,19.95,16.56,79.89134777,0.68572996,73.93,86.59,-0.0054,-0.0072,0.0005,-0.0026,,,,,,,,,,,995.204,-38.6519,1018200,
6/9/2011,,0.0009,0.00179,0.0025,0.00397,0.007225,0.0296,0.0258,0.0221,68.63739,1289,53.3,2684.87,1534,17.77,19.26,16.06,80.36647111,0.689179876,74.190002,86.609,0.0075,-0.001,0.0002,0.0045,,,,,,,,,,,1319.43,0,1359000,
6/10/2011,,0.0009,0.00176,0.00249,0.00397,0.007225,0.0294,0.0258,0.022,67.949623,1270.98,52.56,2643.73,1541,18.86,20.11,16.51,80.32128514,0.697009828,74.790001,87.059,-0.0137,-0.0024,0.0044,-0.0062,,,,,,,,,,,-841.875,-12.7986,1939200,
6/13/2011,,0.001,0.00172,0.00247,0.00395,0.0072025,0.0295,0.026,0.022,67.760513,1271.83,52.55,2639.69,1524.7,19.61,20.44,16.95,80.24394158,0.693818081,74.510002,87.076,0.0001,-0.0054,0.0039,-0.0061,,,,,,,,,,,7820.71,0,1643400,
6/14/2011,281982,0.001,0.00186,0.00245,0.00394,0.0072025,0.0306,0.0266,0.0228,68.31073,1287.87,53.27,2678.72,1519,18.26,19.43,15.33,80.4893754,0.692520776,74.330002,86.696,0.0136,0.0103,-0.004,0.0093,,-103790,119,58,97,138,407525,125543,85520,189310,2269.11,0,624300,54
6/15/2011,,0.001,0.00177,0.00245,0.00393,0.0072125,0.0293,0.026,0.0224,67.949623,1265.42,52.36,2631.46,1517.75,21.32,21.38,17.32,80.95854922,0.705168888,75.599998,87.351,-0.0172,0,-0.0015,-0.0044,,,,,,,,,,,-978.317,12.7478,856800,
6/16/2011,,0.001,0.00168,0.00247,0.00395,0.0072725,0.0288,0.0255,0.022,66.677315,1267.64,52.43,2623.7,1525,22.73,22.61,17.61,80.65817067,0.704027035,75.75,87.708,0.0012,-0.0007,0.0044,-0.0082,,,,,,,,,,,3685.25,44.701,5541000,
6/17/2011,,0.001,0.001815,0.00247,0.00395,0.0072775,0.029,0.0256,0.0219,67.708946,1271.5,52.55,2616.48,1526.25,21.85,22.44,17.03,80.05123279,0.699007409,74.989998,87.235,0.0025,-0.0039,0.0067,-0.0023,,,,,,,,,,,-5552.3,-6.4056,2373000,
6/20/2011,,0.0009,0.0018,0.00247,0.00395,0.0072775,0.0294,0.0259,0.0218,67.898041,1278.36,52.86,2629.66,1537,19.99,21.22,16.64,80.25682183,0.699105145,75.029999,87.208,0.0058,0.0038,-0.0011,0.005,,,,,,,,,,,2401.53,19.3183,913500,
6/21/2011,274209,0.0009,0.00183,0.00246,0.00395,0.0072775,0.0296,0.0259,0.0221,68.3451,1295.52,53.66,2687.26,1543,18.86,20.5,15.99,80.20532563,0.693866223,74.540001,86.874,0.0152,0.0095,-0.004,0.012,,-96633,116,58,74,134,403084,128875,68814,165447,-770.338,-13.0521,1589100,55
6/22/2011,,0.0009,0.00181,0.00246,0.00395,0.0072625,0.0299,0.0262,0.0219,67.777695,1287.14,53.34,2669.19,1546,18.52,20.72,16.1,80.29548739,0.696524344,74.779999,86.824,-0.0062,-0.001,0.0001,0.0022,,,,,,,,,,,-1086.98,-71.3329,1060500,
6/23/2011,,0.0008,0.001675,0.00247,0.00396,0.0072725,0.0292,0.0258,0.0222,68.069977,1283.5,53.25,2686.75,1541.5,19.29,20.93,16.97,80.51529791,0.701459035,75.449997,87.47,-0.0014,0.0064,-0.0083,0.0054,,,,,,,,,,,-1455.89,19.3079,1760400,
6/24/2011,,0.0008,0.00165,0.00246,0.00397,0.0072875,0.0286,0.0253,0.0224,67.8293,1268.45,52.68,2652.89,1521,21.1,21.92,17.79,80.41170794,0.704820975,75.669998,87.517,-0.011,0.0045,0.0011,-0.0033,,,,,,,,,,,-1609.96,31.8041,882000,
6/27/2011,,0.0008,0.00178,0.00246,0.00403,0.007325,0.0293,0.0254,0.0228,67.863701,1280.1,53.14,2688.28,1501,20.56,21.5,17.52,80.89305938,0.699937006,75.389999,87.539,0.0089,0.0004,-0.0004,0.0022,,,,,,,,,,,-345.417,141.221,600300,
6/28/2011,275426,0.0008,0.00201,0.00246,0.00401,0.00735,0.0302,0.0257,0.0232,68.224709,1296.67,53.86,2729.31,1502.5,19.17,20.52,16.84,81.1227387,0.695845801,75.059998,87.235,0.0136,0.0042,-0.0055,0.0124,,-92122,113,54,83,133,400133,124707,70634,162756,829.542,0,732900,56
6/29/2011,,0.0007,0.00191,0.00246,0.004,0.00735,0.0312,0.0267,0.024,68.654587,1307.41,54.3,2740.49,1506,17.27,19.42,15.79,80.77544426,0.692760651,74.690002,86.819,0.0077,-0.0071,0.0065,-0.0001,,,,,,,,,,,-699.275,-19.6756,1281900,
6/30/2011,,0.0007,0.00195,0.00246,0.00398,0.007335,0.0315,0.0273,0.0243,69.153206,1320.64,54.82,2773.52,1508,16.52,18.91,15.34,80.56070249,0.689560061,74.300003,86.496,0.0099,0.0017,-0.0026,0.0039,,,,,,,,,,,-132.026,13.2496,1780800,
7/1/2011,,0.0008,0.00199,0.00246,0.00397,0.00734,0.032,0.0272,0.0245,69.698273,1339.67,55.62,2816.03,1492.75,15.87,17.93,15.06,80.83420904,0.688420763,74.349998,86.379,0.0145,-0.0004,0.0018,0.0035,,,,,,,,,,,113.855,0,1455000,
7/5/2011,274308,0.0008,0.00185,0.00246,0.00397,0.007345,0.0314,0.0272,0.0239,69.629028,1337.88,55.59,2825.77,1498.75,16.06,18.11,15.15,81.07012566,0.693048721,74.690002,86.442,-0.0008,0.0022,-0.0086,0.012,,-79401,116,50,83,132,389584,115276,76677,156078,1524.95,6.7121,1409400,57
7/6/2011,,0.0007,0.0018,0.00246,0.00399,0.00735,0.0311,0.0269,0.0238,69.490623,1339.23,55.7,2834.02,1515.8,16.34,18.41,15.81,80.9126952,0.698372791,75.120003,86.699,0.0018,0.0043,-0.0058,0.0034,,,,,,,,,,,261.208,114.255,928200,
7/7/2011,,0.0007,0.00186,0.00246,0.00399,0.0073525,0.0314,0.0268,0.0242,69.888603,1353.22,56.32,2872.66,1526.25,15.95,17.77,15.29,81.2413681,0.696184907,74.959999,86.499,0.011,0.0046,0.0016,-0.0025,,,,,,,,,,,2828.96,54.3322,1315800,
7/8/2011,,0.0007,0.00159,0.00246,0.00399,0.0073575,0.03,0.0263,0.0234,69.819412,1343.8,55.95,2859.81,1526,15.95,17.96,15.18,80.66467694,0.701016474,75.18,86.631,-0.0067,0,-0.0043,0.0036,,,,,,,,,,,-403.245,-20.2338,1717500,
7/11/2011,,0.0007,0.00142,0.00246,0.00403,0.0073475,0.0291,0.0257,0.0231,69.144569,1319.49,54.89,2802.62,1543.5,18.39,19.98,16.3,80.25682183,0.712809181,75.989998,87.117,-0.0191,-0.0017,-0.0025,-0.0016,,,,,,,,,,,-547.755,6.6229,1435200,
7/12/2011,253353,0.0006,0.00163,0.00249,0.0041,0.007405,0.0289,0.0255,0.0232,68.971558,1313.64,54.65,2781.91,1544.5,19.87,20.93,17.63,79.25186242,0.715512307,75.809998,87.186,-0.0045,0.0005,0.0045,-0.0058,,-65760,110,61,81,143,388204,134851,88998,154758,236.527,-65.9321,881700,58
7/13/2011,,0.0006,0.001545,0.00249,0.00413,0.007425,0.0291,0.0255,0.0233,69.386803,1317.72,54.87,2796.92,1571.5,19.91,20.85,18.22,78.99518129,0.705865744,75.209999,86.587,0.0045,0.0057,-0.0012,0.0033,,,,,,,,,,,-777.757,0,990300,
7/14/2011,,0.0006,0.00149,0.0025,0.00416,0.00743,0.0297,0.026,0.023,69.473328,1308.87,54.42,2762.67,1592.5,20.8,21.59,17.9,79.13896803,0.707063565,75.25,86.541,-0.0082,-0.0081,0.0014,-0.0019,,,,,,,,,,,-733.277,0,1220100,
7/15/2011,,0.0006,0.00156,0.0025,0.00417,0.007435,0.0292,0.0257,0.0233,69.404137,1316.14,54.77,2789.8,1578.5,19.53,20.94,16.91,79.12018356,0.706364343,75.129997,86.535,0.0058,0.0009,-0.0053,0.0054,,,,,,,,,,,-743.915,-112.307,501000,
7/18/2011,,0.0006,0.00151,0.00251,0.0042,0.007485,0.0292,0.0257,0.0236,69.144569,1305.44,54.25,2765.11,1598.25,20.95,21.84,18.96,79.03888713,0.70861678,75.480003,86.972,-0.0094,-0.0058,-0.0042,0.0031,,,,,,,,,,,-659.549,0,517800,
7/19/2011,253897,0.0006,0.00167,0.00252,0.00423,0.0074975,0.0288,0.0252,0.0237,69.542534,1326.73,55.18,2826.52,1602,19.21,20.5,18.14,79.18283316,0.706414241,75.220001,86.456,0.0172,0.0056,-0.0067,0.0045,,-72408,109,59,93,122,386546,132649,80779,153187,949.014,19.9781,882900,59
7/20/2011,,0.0006,0.00167,0.00253,0.00423,0.0075125,0.0294,0.0256,0.0234,69.611748,1325.84,55.13,2814.23,1584.25,19.09,20.37,17.91,78.77737514,0.703482237,74.790001,86.297,-0.001,-0.0031,0.0077,-0.006,,,,,,,,,,,-1379.65,-26.6241,749400,
7/21/2011,,0.0006,0.001735,0.00253,0.00424,0.0075175,0.0298,0.0263,0.0235,69.992416,1343.8,55.83,2834.43,1600.5,17.56,19.2,17.4,78.30240388,0.693240901,74.019997,85.857,0.0129,-0.0037,0.0113,-0.0051,,,,,,,,,,,3038.89,107.947,971400,
7/22/2011,,0.0006,0.0017,0.00253,0.00423,0.0075225,0.0294,0.0259,0.0238,69.97509,1345.02,55.91,2858.83,1588,17.52,19.2,16.98,78.53608733,0.69637883,74.199997,85.881,0.001,-0.001,-0.007,0.0028,,,,,,,,,,,733.501,33.7645,467400,
7/25/2011,,0.0006,0.00173,0.00252,0.00425,0.0075425,0.0298,0.0261,0.0245,69.698273,1337.43,55.53,2842.8,1618.5,19.35,20.26,18.69,78.2840144,0.695555401,74.059998,85.82,-0.0068,-0.0058,0.0013,-0.0016,,,,,,,,,,,-1806.71,0,732000,
7/26/2011,258207,0.0006,0.00174,0.00253,0.00425,0.0075475,0.0292,0.0258,0.0242,69.905922,1331.94,55.28,2839.96,1610,20.23,20.89,18.58,77.88161994,0.689132382,73.470001,85.489,-0.0047,-0.0036,0.0029,-0.0057,,-78699,108,58,95,121,383287,125080,79675,158374,219.909,60.1859,847500,60
7/27/2011,,0.0007,0.001775,0.00253,0.00426,0.00756,0.0293,0.0257,0.0245,69.404137,1304.89,54.07,2764.79,1621,22.98,22.69,19.24,77.97878977,0.695942654,74.089996,85.732,-0.0216,-0.0078,0.0039,-0.0067,,,,,,,,,,,-1384.19,0,868500,
7/28/2011,,0.0008,0.00183,0.00254,0.00429,0.0075775,0.0291,0.0256,0.0246,69.646378,1300.67,53.91,2766.25,1617.5,23.74,22.95,18.99,77.675936,0.69764197,74.220001,85.844,-0.0031,0.0011,-0.0002,0.0013,,,,,,,,,,,1972.15,32.6578,944700,
7/29/2011,,0.0011,0.00166,0.00256,0.0043,0.0076025,0.0272,0.0246,0.0244,69.646378,1292.28,53.61,2756.38,1613.75,25.25,22.91,19.53,76.76364474,0.694540908,73.900002,85.748,-0.0056,0.0022,0.001,0.0012,,,,,,,,,,,-1306.29,272.558,614400,
8/1/2011,,0.0017,0.001725,0.00257,0.00432,0.0075944,0.0267,0.0239,0.0244,69.975441,1286.94,53.4,2744.61,1613.5,23.66,22.38,19.58,77.20219254,0.701754386,74.260002,86.058,-0.004,-0.0017,0.0015,0.0003,,,,,,,,,,,-2228.28,6.4631,909300,
8/2/2011,209587,0.0016,0.001545,0.00264,0.00438,0.0076306,0.026,0.0233,0.0237,69.087456,1254.05,51.98,2669.24,1624,24.79,23.6,20.09,77.15454054,0.704076604,74.510002,86.073,-0.0268,-0.0048,0.0014,-0.0087,,-79900,111,63,100,122,380893,171306,86773,166673,-640.136,188.929,1050900,61
8/3/2011,,0.0012,0.00151,0.00268,0.0044,0.00765,0.0262,0.0231,0.0228,68.93071,1260.34,52.27,2693.07,1667.5,23.38,23.12,19.95,77.06535142,0.698177756,74.040001,86.091,0.0058,0.0026,-0.0037,-0.0009,,,,,,,,,,,-1268.2,-50.6509,2011800,
8/4/2011,,0.0009,0.001025,0.00269,0.00441,0.0076611,0.0245,0.022,0.0223,66.841415,1200.07,49.63,2556.39,1664.25,31.66,28.56,22.28,78.87679445,0.709622481,75.120003,86.949,-0.0504,-0.0083,0.0038,-0.0141,,,,,,,,,,,-985.428,-36.177,2350200,
8/5/2011,,0.0008,0.00103,0.00272,0.00443,0.0076472,0.0257,0.023,0.0226,66.754333,1199.38,49.42,2532.41,1665,32,29.59,21.74,78.41907152,0.700182047,74.599998,87.128,-0.0036,-0.0121,-0.0058,-0.0053,,,,,,,,,,,1026.9,36.1563,4418700,
8/8/2011,,0.0011,0.001,0.00275,0.00443,0.0076667,0.0235,0.0213,0.022,63.916351,1119.46,45.93,2357.69,1709.75,48,38.1,28.21,77.76654483,0.705268355,74.790001,87.207,-0.0697,-0.014,-0.0161,-0.0111,,,,,,,,,,,549.473,-157.529,5062800,
8/9/2011,193057,0.001,0.0009,0.00278,0.00448,0.0076994,0.0217,0.0201,0.022,65.62265,1172.53,48.31,2482.52,1770,35.06,31.07,31.13,76.95267411,0.695603784,74.610001,87.412,0.0497,0.0091,0.0066,0.0161,,-87340,110,73,106,141,390050,196993,108337,195677,-1303.61,282.832,4299300,62
8/10/2011,,0.001,0.0008,0.00281,0.00448,0.0076661,0.0215,0.0198,0.023,64.699837,1120.76,46.29,2381.05,1753.75,42.99,36.58,32.2,76.86985933,0.705318098,74.639999,87.399,-0.043,-0.0049,-0.0161,0.0147,,,,,,,,,,,-5059.88,-129.605,2638500,
8/11/2011,,0.0009,0.000855,0.00286,0.00452,0.0076961,0.0231,0.0215,0.0228,65.814178,1172.64,48.47,2492.68,1786,39,33.82,29.76,76.83442182,0.702197879,74.68,87.341,0.0472,0.0026,0.0076,0.0057,,,,,,,,,,,3719.5,76.6533,1902900,
8/12/2011,,0.001,0.00087,0.0029,0.00457,0.0077283,0.0222,0.0204,0.0226,65.62265,1178.81,48.7,2507.98,1755,36.36,32.75,25.91,76.69299793,0.701852892,74.610001,87.196,0.0054,-0.0018,-0.015,0.0117,,,,,,,,,,,-1063.24,-243.024,1835700,
8/15/2011,,0.001,0.0009,0.00292,0.00459,0.0077483,0.0227,0.021,0.0223,66.632492,1204.49,49.82,2555.2,1738,31.87,30.08,24.81,76.8403258,0.692281066,73.839996,86.772,0.0225,0.0044,0.0098,-0.0023,,,,,,,,,,,1919.31,-6.057,1392300,
8/16/2011,198762,0.0009,0.00087,0.00293,0.0046,0.0077594,0.022,0.0203,0.0218,66.214622,1192.76,49.28,2523.45,1779,32.85,30.44,26.68,76.79311934,0.694107031,74.010002,86.732,-0.0107,-0.008,-0.0006,-0.007,,-115770,109,69,81,163,399140,200378,100566,216336,2193.94,11.9985,1114500,63
8/17/2011,,0.0009,0.000925,0.00296,0.0046,0.0077761,0.0216,0.0198,0.0216,66.928482,1193.89,49.28,2511.48,1792,31.58,30.03,25.12,76.59900421,0.693192846,73.669998,86.573,-0.0001,-0.0032,0.0063,-0.0062,,,,,,,,,,,849.919,-12.0131,884100,
8/18/2011,,0.0009,0.00075,0.00298,0.00463,0.0078017,0.0207,0.0188,0.0199,66.249413,1140.65,46.99,2380.43,1794.5,42.67,36.6,26.81,76.58140603,0.697690644,74.239998,87.147,-0.0465,-0.0103,0.006,-0.0201,,,,,,,,,,,-3666.4,-34.4369,1275600,
8/19/2011,,0.0009,0.00083,0.00303,0.00467,0.0078439,0.0205,0.0187,0.0205,65.91864,1123.53,46.26,2341.84,1862,43.05,37.9,28.91,76.54037505,0.694589151,73.989998,86.849,-0.0155,0.0014,-0.0031,-0.0059,,,,,,,,,,,2112.84,101.764,1313400,
8/22/2011,,0.0009,0.000845,0.00308,0.00471,0.0078817,0.0209,0.0188,0.0207,65.605247,1123.82,46.23,2345.38,1877.75,42.44,38.26,33.09,76.79901697,0.696475832,74.07,87.096,-0.0003,0.0014,-0.0091,-0.0005,,,,,,,,,,,473.401,84.8237,942900,
8/23/2011,187681,0.0008,0.00088,0.00312,0.00475,0.0079233,0.0214,0.0193,0.0202,66.17981,1162.35,47.88,2446.06,1886.5,36.27,34.79,33.42,76.64597225,0.692424872,73.870003,86.921,0.036,0.0123,-0.0081,0.0216,,-137869,115,69,86,163,401430,213749,91509,229378,2704.29,157.905,934800,64
8/24/2011,,0.0008,0.00082,0.00314,0.00476,0.0079456,0.0227,0.0206,0.0204,65.91864,1177.6,48.52,2467.69,1850,35.9,34.8,33.29,76.98229407,0.693769946,74.010002,87.152,0.0135,-0.0019,0.0097,-0.0032,,,,,,,,,,,1836.51,-17.7763,1208700,
8/25/2011,,0.0008,0.00078,0.00319,0.0048,0.0079789,0.0222,0.0201,0.021,65.32663,1159.27,47.69,2419.63,1716.5,39.76,36.61,34.42,77.46533426,0.695458655,74.279999,87.251,-0.0167,-0.01,0.0052,-0.0042,,,,,,,,,,,-825.546,-29.169,894000,
8/26/2011,,0.0009,0.00079,0.00323,0.0048,0.0079589,0.0218,0.0199,0.0204,65.91864,1176.8,48.52,2479.85,1787,35.59,34.41,33.03,76.66947788,0.689702738,73.809998,87.096,0.0174,0.0089,-0.0101,0.0134,,,,,,,,,,,690.544,0,1427400,
8/29/2011,,0.0009,0.000825,0.00323,0.0048,0.0079589,0.0226,0.0208,0.0206,66.754333,1210.09,50.03,2562.11,1787,32.28,31.98,32.55,76.83442182,0.689132382,73.720001,86.865,0.0311,0.0152,0.0087,0.0006,,,,,,,,,,,1268.44,0,1638300,
8/30/2011,198971,0.0008,0.000795,0.00326,0.00483,0.0079811,0.0218,0.0199,0.0205,66.667328,1212.92,50.2,2576.11,1791,32.89,32.47,32.12,76.73419276,0.69247282,73.940002,87.022,0.0032,0.003,-0.0079,0.007,,-152783,113,70,76,162,409859,210888,93187,245970,2409.52,48.8477,1259400,65
8/31/2011,,0.0008,0.00089,0.00327,0.00486,0.008,0.0221,0.0203,0.0205,67.53788,1218.89,50.42,2579.46,1826,31.62,31.67,30.42,76.65772327,0.695942654,74.129997,86.795,0.0042,-0.0079,0.0048,-0.0034,,,,,,,,,,,-1828.45,0,2021400,
9/1/2011,,0.0008,0.00083,0.00329,0.00489,0.0080217,0.0213,0.0196,0.0208,67.420425,1204.42,49.75,2546.04,1815.5,31.82,31.99,28.06,76.91124442,0.701311452,74.480003,86.872,-0.0133,-0.0108,-0.0078,0.0062,,,,,,,,,,,-1522.94,0,1324800,
9/2/2011,,0.0008,0.000935,0.00331,0.0049,0.0080322,0.02,0.0182,0.0202,67.15757,1173.97,48.45,2480.33,1854,33.92,33.79,30.16,76.81081496,0.703977473,74.75,87.2,-0.0264,-0.0077,-0.0074,0.004,,,,,,,,,,,-5037.24,-47.2938,1212900,
9/6/2011,178162,0.0009,0.00086,0.00336,0.00502,0.0081417,0.0196,0.0177,0.0193,66.351372,1165.24,48.1,2473.83,1891,37,35.38,34.17,77.65783956,0.71438777,75.919998,88.182,-0.0072,0.005,-0.0068,0.0112,,-144277,111,70,80,164,406896,228734,100804,245081,-1830.44,-105.624,1178400,66
9/7/2011,,0.0009,0.00088,0.00337,0.00503,0.0081539,0.0203,0.0184,0.0196,66.947243,1198.62,49.58,2548.94,1844,33.38,32.96,34.11,77.24393635,0.709320471,75.459999,87.988,0.0306,0.0091,0.0098,-0.0142,,,,,,,,,,,4259.47,30.1859,872700,
9/8/2011,,0.0009,0.000845,0.00337,0.00504,0.0081844,0.0198,0.0181,0.02,66.912193,1185.9,49.01,2529.14,1827,34.32,33.71,34.43,77.5073632,0.720357297,76.239998,88.134,-0.0118,-0.0074,-0.006,0.0075,,,,,,,,,,,1327.48,41.8127,1203000,
9/9/2011,,0.0009,0.00083,0.00338,0.00504,0.0082133,0.0192,0.0176,0.0196,66.141037,1154.23,47.71,2467.99,1879.5,38.52,36.64,37.58,77.57951901,0.732278852,77.190002,88.967,-0.0265,-0.0018,-0.0003,0.0013,,,,,,,,,,,260.761,93.0282,1200600,
9/12/2011,,0.0009,0.00085,0.00343,0.00513,0.00828,0.0193,0.0173,0.0194,65.948326,1162.27,48.03,2495.09,1843,38.59,37.06,37.2,77.21411474,0.731047591,77.57,89.235,0.0068,-0.0002,0.0035,-0.0017,,,,,,,,,,,6418.72,-163.939,1395600,
9/13/2011,167578,0.0009,0.000825,0.00347,0.00517,0.0083083,0.0199,0.0179,0.0193,66.509109,1172.87,48.55,2532.15,1806,36.91,36.06,32.49,76.9408325,0.731101038,76.910004,89.283,0.0112,0.0078,-0.0043,0.0004,,-127448,110,74,75,163,401617,234039,121024,248472,64.791,0,3169200,67
9/14/2011,,0.0008,0.000705,0.00349,0.00521,0.0083411,0.0202,0.0184,0.0191,66.719444,1188.68,49.24,2572.55,1829,34.6,34.96,29.83,76.63422484,0.727008361,76.830002,89.436,0.0145,0.0043,-0.0036,0.0005,,,,,,,,,,,-1014.76,17.9688,1441200,
9/15/2011,,0.0009,0.000695,0.0035,0.00522,0.008355,0.0208,0.0188,0.0196,66.982346,1209.11,50.04,2607.07,1806,31.97,33.52,29.46,76.70476337,0.720616848,76.239998,89.082,0.0164,-0.0057,0.0055,-0.006,,,,,,,,,,,479.716,0,1451400,
9/16/2011,,0.0009,0.00065,0.00351,0.00523,0.0083494,0.0207,0.019,0.0195,66.877159,1216.01,50.26,2622.31,1778,30.98,32.95,28.86,76.79311934,0.724847782,76.580002,89.128,0.0047,-0.0036,-0.0037,0.0057,,,,,,,,,,,-5127.85,-245.14,1321500,
