,Time,AM_NetPos,FedFunds,1Y OIS,Libor 3 mo,Libor 6 mo,Libor 1Y,T10Y3M,T10Y2Y,T10YIE,JNK_Price,SPX,WILL5000INDFC,NASDAQCOM,GOLD_price,VIX,VXVCLS,GVZCLS,JPY,EUR,USDX_Close,DTWEXBGS,FF_Mkt,FF_SMB,FF_HML,FF_MOM,Signal,Lev_NetPos,AM_n_L,AM_n_S,Lev_n_L,Lev_n_S,AM_L,AM_S,Lev_L,Lev_S,SPY Flows,IVV,JNK_Volume,Flag
257,2011-06-13,,0.001,0.00172,0.00247,0.00395,0.007202500000000001,0.0295,0.026000000000000002,0.022000000000000002,67.760513,1271.83,52.55,2639.69,1524.7,19.61,20.44,16.95,80.24394158,0.693818081,74.510002,87.07600000000001,0.0001,-0.0054,0.0039,-0.0061,,,,,,,,,,,7820.71,0.0,1643400,
258,2011-06-14,281982.0,0.001,0.00186,0.00245,0.00394,0.007202500000000001,0.0306,0.0266,0.0228,68.31073,1287.87,53.27,2678.72,1519.0,18.26,19.43,15.33,80.48937540000001,0.692520776,74.33000200000001,86.696,0.0136,0.0103,-0.004,0.0093,,-103790.0,119.0,58.0,97.0,138.0,407525.0,125543.0,85520.0,189310.0,2269.11,0.0,624300,54.0
259,2011-06-15,,0.001,0.0017699999999999999,0.00245,0.0039299999999999995,0.0072125,0.0293,0.026000000000000002,0.0224,67.949623,1265.42,52.36,2631.46,1517.75,21.32,21.38,17.32,80.95854922,0.705168888,75.599998,87.351,-0.0172,0.0,-0.0015,-0.0044,,,,,,,,,,,-978.317,12.7478,856800,
260,2011-06-16,,0.001,0.00168,0.00247,0.00395,0.0072724999999999995,0.0288,0.0255,0.022000000000000002,66.67731500000001,1267.64,52.43,2623.7,1525.0,22.73,22.61,17.61,80.65817067,0.704027035,75.75,87.708,0.0012,-0.0007,0.0044,-0.0082,,,,,,,,,,,3685.25,44.701,5541000,
261,2011-06-17,,0.001,0.0018149999999999998,0.00247,0.00395,0.007277500000000001,0.028999999999999998,0.0256,0.0219,67.708946,1271.5,52.55,2616.48,1526.25,21.85,22.44,17.03,80.05123279,0.699007409,74.989998,87.235,0.0025,-0.0039,0.0067,-0.0023,,,,,,,,,,,-5552.3,-6.4056,2373000,
262,2011-06-20,,0.0009,0.0018,0.00247,0.00395,0.007277500000000001,0.0294,0.0259,0.0218,67.898041,1278.36,52.86,2629.66,1537.0,19.99,21.22,16.64,80.25682183,0.699105145,75.029999,87.208,0.0058,0.0038,-0.0011,0.005,,,,,,,,,,,2401.53,19.3183,913500,
263,2011-06-21,274209.0,0.0009,0.00183,0.00246,0.00395,0.007277500000000001,0.0296,0.0259,0.0221,68.3451,1295.52,53.66,2687.26,1543.0,18.86,20.5,15.99,80.20532563,0.693866223,74.540001,86.874,0.0152,0.0095,-0.004,0.012,,-96633.0,116.0,58.0,74.0,134.0,403084.0,128875.0,68814.0,165447.0,-770.3380000000001,-13.0521,1589100,55.0
264,2011-06-22,,0.0009,0.0018100000000000002,0.00246,0.00395,0.0072625,0.0299,0.0262,0.0219,67.777695,1287.14,53.34,2669.19,1546.0,18.52,20.72,16.1,80.29548739,0.6965243440000001,74.779999,86.824,-0.0062,-0.001,0.0001,0.0022,,,,,,,,,,,-1086.98,-71.3329,1060500,
265,2011-06-23,,0.0008,0.001675,0.00247,0.00396,0.0072724999999999995,0.0292,0.0258,0.0222,68.06997700000001,1283.5,53.25,2686.75,1541.5,19.29,20.93,16.97,80.51529791,0.701459035,75.449997,87.47,-0.0014,0.0064,-0.0083,0.0054,,,,,,,,,,,-1455.89,19.3079,1760400,
266,2011-06-24,,0.0008,0.00165,0.00246,0.0039700000000000004,0.0072875,0.0286,0.0253,0.0224,67.8293,1268.45,52.68,2652.89,1521.0,21.1,21.92,17.79,80.41170794,0.704820975,75.66999799999999,87.51700000000001,-0.011000000000000001,0.0045,0.0011,-0.0033,,,,,,,,,,,-1609.96,31.8041,882000,
267,2011-06-27,,0.0008,0.0017800000000000001,0.00246,0.00403,0.007325,0.0293,0.0254,0.0228,67.863701,1280.1,53.14,2688.28,1501.0,20.56,21.5,17.52,80.89305938,0.699937006,75.389999,87.539,0.0089,0.0004,-0.0004,0.0022,,,,,,,,,,,-345.417,141.221,600300,
268,2011-06-28,275426.0,0.0008,0.00201,0.00246,0.0040100000000000005,0.00735,0.0302,0.0257,0.0232,68.22470899999999,1296.67,53.86,2729.31,1502.5,19.17,20.52,16.84,81.1227387,0.6958458009999999,75.059998,87.235,0.0136,0.0042,-0.0055,0.0124,,-92122.0,113.0,54.0,83.0,133.0,400133.0,124707.0,70634.0,162756.0,829.5419999999999,0.0,732900,56.0
269,2011-06-29,,0.0007,0.0019100000000000002,0.00246,0.004,0.00735,0.0312,0.0267,0.024,68.654587,1307.41,54.3,2740.49,1506.0,17.27,19.42,15.79,80.77544426,0.692760651,74.690002,86.819,0.0077,-0.0071,0.0065,-0.0001,,,,,,,,,,,-699.275,-19.6756,1281900,
270,2011-06-30,,0.0007,0.00195,0.00246,0.00398,0.0073349999999999995,0.0315,0.0273,0.0243,69.15320600000001,1320.64,54.82,2773.52,1508.0,16.52,18.91,15.34,80.56070249,0.6895600609999999,74.300003,86.49600000000001,0.0099,0.0017,-0.0026,0.0039,,,,,,,,,,,-132.026,13.2496,1780800,
271,2011-07-01,,0.0008,0.00199,0.00246,0.0039700000000000004,0.00734,0.032,0.0272,0.0245,69.698273,1339.67,55.62,2816.03,1492.75,15.87,17.93,15.06,80.83420904,0.688420763,74.349998,86.37899999999999,0.0145,-0.0004,0.0018,0.0035,,,,,,,,,,,113.855,0.0,1455000,
272,2011-07-05,274308.0,0.0008,0.00185,0.00246,0.0039700000000000004,0.007345,0.0314,0.0272,0.0239,69.629028,1337.88,55.59,2825.77,1498.75,16.06,18.11,15.15,81.07012566,0.6930487209999999,74.690002,86.44200000000001,-0.0008,0.0022,-0.0086,0.012,,-79401.0,116.0,50.0,83.0,132.0,389584.0,115276.0,76677.0,156078.0,1524.95,6.7121,1409400,57.0
273,2011-07-06,,0.0007,0.0018,0.00246,0.00399,0.00735,0.0311,0.0269,0.0238,69.490623,1339.23,55.7,2834.02,1515.8,16.34,18.41,15.81,80.9126952,0.6983727909999999,75.120003,86.699,0.0018,0.0043,-0.0058,0.0034,,,,,,,,,,,261.20799999999997,114.255,928200,
274,2011-07-07,,0.0007,0.00186,0.00246,0.00399,0.0073525000000000005,0.0314,0.0268,0.0242,69.888603,1353.22,56.32,2872.66,1526.25,15.95,17.77,15.29,81.2413681,0.696184907,74.959999,86.499,0.011000000000000001,0.0046,0.0016,-0.0025,,,,,,,,,,,2828.96,54.3322,1315800,
275,2011-07-08,,0.0007,0.00159,0.00246,0.00399,0.0073575,0.03,0.0263,0.0234,69.819412,1343.8,55.95,2859.81,1526.0,15.95,17.96,15.18,80.66467694,0.7010164740000001,75.18,86.631,-0.0067,0.0,-0.0043,0.0036,,,,,,,,,,,-403.245,-20.2338,1717500,
276,2011-07-11,,0.0007,0.0014199999999999998,0.00246,0.00403,0.0073475,0.0291,0.0257,0.0231,69.14456899999999,1319.49,54.89,2802.62,1543.5,18.39,19.98,16.3,80.25682183,0.7128091809999999,75.989998,87.117,-0.0191,-0.0017,-0.0025,-0.0016,,,,,,,,,,,-547.755,6.6229,1435200,
277,2011-07-12,253353.0,0.0006,0.0016300000000000002,0.00249,0.0041,0.007405,0.0289,0.0255,0.0232,68.971558,1313.64,54.65,2781.91,1544.5,19.87,20.93,17.63,79.25186242,0.715512307,75.809998,87.186,-0.0045,0.0005,0.0045,-0.0058,,-65760.0,110.0,61.0,81.0,143.0,388204.0,134851.0,88998.0,154758.0,236.52700000000002,-65.9321,881700,58.0
278,2011-07-13,,0.0006,0.001545,0.00249,0.00413,0.007425,0.0291,0.0255,0.0233,69.386803,1317.72,54.87,2796.92,1571.5,19.91,20.85,18.22,78.99518129,0.705865744,75.209999,86.587,0.0045,0.0057,-0.0012,0.0033,,,,,,,,,,,-777.757,0.0,990300,
279,2011-07-14,,0.0006,0.00149,0.0025,0.0041600000000000005,0.00743,0.0297,0.026000000000000002,0.023,69.47332800000001,1308.87,54.42,2762.67,1592.5,20.8,21.59,17.9,79.13896803,0.707063565,75.25,86.541,-0.0082,-0.0081,0.0014,-0.0019,,,,,,,,,,,-733.2769999999999,0.0,1220100,
280,2011-07-15,,0.0006,0.00156,0.0025,0.00417,0.007435,0.0292,0.0257,0.0233,69.404137,1316.14,54.77,2789.8,1578.5,19.53,20.94,16.91,79.12018356,0.706364343,75.129997,86.535,0.0058,0.0009,-0.0053,0.0054,,,,,,,,,,,-743.915,-112.307,501000,
281,2011-07-18,,0.0006,0.00151,0.00251,0.0042,0.0074849999999999995,0.0292,0.0257,0.0236,69.14456899999999,1305.44,54.25,2765.11,1598.25,20.95,21.84,18.96,79.03888713,0.70861678,75.480003,86.97200000000001,-0.0094,-0.0058,-0.0042,0.0031,,,,,,,,,,,-659.549,0.0,517800,
282,2011-07-19,253897.0,0.0006,0.0016699999999999998,0.00252,0.004229999999999999,0.0074975,0.0288,0.0252,0.0237,69.542534,1326.73,55.18,2826.52,1602.0,19.21,20.5,18.14,79.18283316,0.7064142409999999,75.220001,86.456,0.0172,0.0056,-0.0067,0.0045,,-72408.0,109.0,59.0,93.0,122.0,386546.0,132649.0,80779.0,153187.0,949.0139999999999,19.9781,882900,59.0
283,2011-07-20,,0.0006,0.0016699999999999998,0.00253,0.004229999999999999,0.0075125,0.0294,0.0256,0.0234,69.61174799999999,1325.84,55.13,2814.23,1584.25,19.09,20.37,17.91,78.77737514,0.703482237,74.790001,86.29700000000001,-0.001,-0.0031,0.0077,-0.006,,,,,,,,,,,-1379.65,-26.6241,749400,
284,2011-07-21,,0.0006,0.0017350000000000002,0.00253,0.00424,0.0075175,0.0298,0.0263,0.0235,69.992416,1343.8,55.83,2834.43,1600.5,17.56,19.2,17.4,78.30240388,0.6932409009999999,74.019997,85.85700000000001,0.0129,-0.0037,0.0113,-0.0051,,,,,,,,,,,3038.89,107.947,971400,
285,2011-07-22,,0.0006,0.0017,0.00253,0.004229999999999999,0.0075225,0.0294,0.0259,0.0238,69.97509000000001,1345.02,55.91,2858.83,1588.0,17.52,19.2,16.98,78.53608733,0.69637883,74.199997,85.881,0.001,-0.001,-0.006999999999999999,0.0028,,,,,,,,,,,733.5010000000001,33.7645,467400,
286,2011-07-25,,0.0006,0.00173,0.00252,0.00425,0.0075425,0.0298,0.0261,0.0245,69.698273,1337.43,55.53,2842.8,1618.5,19.35,20.26,18.69,78.2840144,0.6955554009999999,74.059998,85.82,-0.0068,-0.0058,0.0013,-0.0016,,,,,,,,,,,-1806.71,0.0,732000,
287,2011-07-26,258207.0,0.0006,0.0017399999999999998,0.00253,0.00425,0.0075474999999999995,0.0292,0.0258,0.0242,69.905922,1331.94,55.28,2839.96,1610.0,20.23,20.89,18.58,77.88161994,0.689132382,73.470001,85.48899999999999,-0.0047,-0.0036,0.0029,-0.0057,,-78699.0,108.0,58.0,95.0,121.0,383287.0,125080.0,79675.0,158374.0,219.90900000000002,60.1859,847500,60.0
288,2011-07-27,,0.0007,0.001775,0.00253,0.00426,0.007559999999999999,0.0293,0.0257,0.0245,69.404137,1304.89,54.07,2764.79,1621.0,22.98,22.69,19.24,77.97878977,0.6959426540000001,74.089996,85.73200000000001,-0.0216,-0.0078,0.0039,-0.0067,,,,,,,,,,,-1384.19,0.0,868500,
289,2011-07-28,,0.0008,0.00183,0.0025399999999999997,0.0042899999999999995,0.007577500000000001,0.0291,0.0256,0.0246,69.646378,1300.67,53.91,2766.25,1617.5,23.74,22.95,18.99,77.675936,0.69764197,74.220001,85.844,-0.0031,0.0011,-0.0002,0.0013,,,,,,,,,,,1972.15,32.6578,944700,
290,2011-07-29,,0.0011,0.0016600000000000002,0.00256,0.0043,0.007602500000000001,0.0272,0.0246,0.0244,69.646378,1292.28,53.61,2756.38,1613.75,25.25,22.91,19.53,76.76364474,0.694540908,73.900002,85.74799999999999,-0.0056,0.0022,0.001,0.0012,,,,,,,,,,,-1306.29,272.558,614400,
291,2011-08-01,,0.0017,0.001725,0.00257,0.00432,0.0075944,0.0267,0.0239,0.0244,69.975441,1286.94,53.4,2744.61,1613.5,23.66,22.38,19.58,77.20219254,0.701754386,74.260002,86.05799999999999,-0.004,-0.0017,0.0015,0.0003,,,,,,,,,,,-2228.28,6.4631,909300,
292,2011-08-02,209587.0,0.0016,0.001545,0.00264,0.004379999999999999,0.0076305999999999995,0.026000000000000002,0.0233,0.0237,69.087456,1254.05,51.98,2669.24,1624.0,24.79,23.6,20.09,77.15454054,0.704076604,74.510002,86.073,-0.0268,-0.0048,0.0014,-0.0087,,-79900.0,111.0,63.0,100.0,122.0,380893.0,171306.0,86773.0,166673.0,-640.136,188.929,1050900,61.0
293,2011-08-03,,0.0012,0.00151,0.00268,0.0044,0.00765,0.0262,0.0231,0.0228,68.93070999999999,1260.34,52.27,2693.07,1667.5,23.38,23.12,19.95,77.06535142,0.698177756,74.040001,86.09100000000001,0.0058,0.0026,-0.0037,-0.0009,,,,,,,,,,,-1268.2,-50.6509,2011800,
294,2011-08-04,,0.0009,0.001025,0.0026899999999999997,0.00441,0.0076611000000000005,0.0245,0.022000000000000002,0.0223,66.841415,1200.07,49.63,2556.39,1664.25,31.66,28.56,22.28,78.87679445,0.7096224809999999,75.120003,86.949,-0.0504,-0.0083,0.0038,-0.0141,,,,,,,,,,,-985.428,-36.177,2350200,
295,2011-08-05,,0.0008,0.00103,0.0027199999999999998,0.00443,0.0076472,0.0257,0.023,0.0226,66.754333,1199.38,49.42,2532.41,1665.0,32.0,29.59,21.74,78.41907152,0.7001820470000001,74.599998,87.12799999999999,-0.0036,-0.0121,-0.0058,-0.0053,,,,,,,,,,,1026.9,36.1563,4418700,
296,2011-08-08,,0.0011,0.001,0.00275,0.00443,0.0076667,0.0235,0.0213,0.022000000000000002,63.916351,1119.46,45.93,2357.69,1709.75,48.0,38.1,28.21,77.76654483,0.705268355,74.790001,87.20700000000001,-0.0697,-0.013999999999999999,-0.0161,-0.0111,,,,,,,,,,,549.4730000000001,-157.529,5062800,
297,2011-08-09,193057.0,0.001,0.0009,0.00278,0.00448,0.0076994,0.0217,0.0201,0.022000000000000002,65.62265,1172.53,48.31,2482.52,1770.0,35.06,31.07,31.13,76.95267411,0.6956037840000001,74.610001,87.412,0.0497,0.0091,0.0066,0.0161,,-87340.0,110.0,73.0,106.0,141.0,390050.0,196993.0,108337.0,195677.0,-1303.61,282.832,4299300,62.0
298,2011-08-10,,0.001,0.0008,0.00281,0.00448,0.0076661,0.0215,0.0198,0.023,64.699837,1120.76,46.29,2381.05,1753.75,42.99,36.58,32.2,76.86985933,0.705318098,74.639999,87.399,-0.043,-0.0049,-0.0161,0.0147,,,,,,,,,,,-5059.88,-129.605,2638500,
299,2011-08-11,,0.0009,0.0008550000000000001,0.00286,0.004520000000000001,0.0076961,0.0231,0.0215,0.0228,65.814178,1172.64,48.47,2492.68,1786.0,39.0,33.82,29.76,76.83442182,0.7021978790000001,74.68,87.34100000000001,0.0472,0.0026,0.0076,0.0057,,,,,,,,,,,3719.5,76.6533,1902900,
300,2011-08-12,,0.001,0.0008699999999999999,0.0029,0.00457,0.0077283000000000004,0.0222,0.0204,0.0226,65.62265,1178.81,48.7,2507.98,1755.0,36.36,32.75,25.91,76.69299793,0.701852892,74.610001,87.196,0.0054,-0.0018,-0.015,0.0117,,,,,,,,,,,-1063.24,-243.024,1835700,
301,2011-08-15,,0.001,0.0009,0.00292,0.0045899999999999995,0.0077483000000000005,0.0227,0.021,0.0223,66.632492,1204.49,49.82,2555.2,1738.0,31.87,30.08,24.81,76.84032579999999,0.692281066,73.839996,86.772,0.0225,0.0044,0.0098,-0.0023,,,,,,,,,,,1919.31,-6.057,1392300,
302,2011-08-16,198762.0,0.0009,0.0008699999999999999,0.00293,0.0046,0.0077594,0.022000000000000002,0.0203,0.0218,66.21462199999999,1192.76,49.28,2523.45,1779.0,32.85,30.44,26.68,76.79311934,0.6941070309999999,74.010002,86.73200000000001,-0.0107,-0.008,-0.0006,-0.006999999999999999,,-115770.0,109.0,69.0,81.0,163.0,399140.0,200378.0,100566.0,216336.0,2193.94,11.9985,1114500,63.0
303,2011-08-17,,0.0009,0.000925,0.00296,0.0046,0.007776100000000001,0.0216,0.0198,0.0216,66.92848199999999,1193.89,49.28,2511.48,1792.0,31.58,30.03,25.12,76.59900421,0.693192846,73.66999799999999,86.573,-0.0001,-0.0032,0.0063,-0.0062,,,,,,,,,,,849.919,-12.0131,884100,
304,2011-08-18,,0.0009,0.00075,0.00298,0.00463,0.0078017,0.0207,0.0188,0.0199,66.249413,1140.65,46.99,2380.43,1794.5,42.67,36.6,26.81,76.58140603,0.697690644,74.239998,87.147,-0.0465,-0.0103,0.006,-0.0201,,,,,,,,,,,-3666.4,-34.4369,1275600,
305,2011-08-19,,0.0009,0.0008300000000000001,0.00303,0.0046700000000000005,0.0078439,0.0205,0.0187,0.0205,65.91864,1123.53,46.26,2341.84,1862.0,43.05,37.9,28.91,76.54037505,0.694589151,73.989998,86.84899999999999,-0.0155,0.0014,-0.0031,-0.0059,,,,,,,,,,,2112.84,101.764,1313400,
306,2011-08-22,,0.0009,0.0008449999999999999,0.0030800000000000003,0.00471,0.0078817,0.0209,0.0188,0.0207,65.60524699999999,1123.82,46.23,2345.38,1877.75,42.44,38.26,33.09,76.79901697,0.6964758320000001,74.07,87.096,-0.0003,0.0014,-0.0091,-0.0005,,,,,,,,,,,473.401,84.8237,942900,
307,2011-08-23,187681.0,0.0008,0.00088,0.00312,0.00475,0.007923300000000001,0.0214,0.0193,0.0202,66.17981,1162.35,47.88,2446.06,1886.5,36.27,34.79,33.42,76.64597225,0.692424872,73.870003,86.921,0.036000000000000004,0.0123,-0.0081,0.0216,,-137869.0,115.0,69.0,86.0,163.0,401430.0,213749.0,91509.0,229378.0,2704.29,157.905,934800,64.0
308,2011-08-24,,0.0008,0.00082,0.00314,0.00476,0.0079456,0.0227,0.0206,0.0204,65.91864,1177.6,48.52,2467.69,1850.0,35.9,34.8,33.29,76.98229407,0.693769946,74.010002,87.152,0.0135,-0.0019,0.0097,-0.0032,,,,,,,,,,,1836.51,-17.7763,1208700,
309,2011-08-25,,0.0008,0.00078,0.0031899999999999997,0.0048,0.0079789,0.0222,0.0201,0.021,65.32663000000001,1159.27,47.69,2419.63,1716.5,39.76,36.61,34.42,77.46533426,0.695458655,74.279999,87.251,-0.0167,-0.01,0.0052,-0.0042,,,,,,,,,,,-825.546,-29.169,894000,
310,2011-08-26,,0.0009,0.00079,0.00323,0.0048,0.0079589,0.0218,0.0199,0.0204,65.91864,1176.8,48.52,2479.85,1787.0,35.59,34.41,33.03,76.66947788,0.6897027379999999,73.809998,87.096,0.0174,0.0089,-0.0101,0.0134,,,,,,,,,,,690.544,0.0,1427400,
311,2011-08-29,,0.0009,0.000825,0.00323,0.0048,0.0079589,0.0226,0.0208,0.0206,66.754333,1210.09,50.03,2562.11,1787.0,32.28,31.98,32.55,76.83442182,0.689132382,73.720001,86.865,0.0311,0.0152,0.0087,0.0006,,,,,,,,,,,1268.44,0.0,1638300,
312,2011-08-30,198971.0,0.0008,0.000795,0.0032600000000000003,0.00483,0.007981100000000001,0.0218,0.0199,0.0205,66.667328,1212.92,50.2,2576.11,1791.0,32.89,32.47,32.12,76.73419276,0.69247282,73.940002,87.022,0.0032,0.003,-0.0079,0.006999999999999999,,-152783.0,113.0,70.0,76.0,162.0,409859.0,210888.0,93187.0,245970.0,2409.52,48.8477,1259400,65.0
313,2011-08-31,,0.0008,0.0008900000000000001,0.0032700000000000003,0.00486,0.008,0.0221,0.0203,0.0205,67.53788,1218.89,50.42,2579.46,1826.0,31.62,31.67,30.42,76.65772327,0.6959426540000001,74.129997,86.795,0.0042,-0.0079,0.0048,-0.0034,,,,,,,,,,,-1828.45,0.0,2021400,
314,2011-09-01,,0.0008,0.0008300000000000001,0.00329,0.00489,0.0080217,0.0213,0.0196,0.0208,67.420425,1204.42,49.75,2546.04,1815.5,31.82,31.99,28.06,76.91124442,0.701311452,74.480003,86.87200000000001,-0.0133,-0.0108,-0.0078,0.0062,,,,,,,,,,,-1522.94,0.0,1324800,
315,2011-09-02,,0.0008,0.000935,0.00331,0.0049,0.0080322,0.02,0.0182,0.0202,67.15756999999999,1173.97,48.45,2480.33,1854.0,33.92,33.79,30.16,76.81081496,0.703977473,74.75,87.2,-0.0264,-0.0077,-0.0074,0.004,,,,,,,,,,,-5037.24,-47.2938,1212900,
316,2011-09-06,178162.0,0.0009,0.00086,0.00336,0.00502,0.0081417,0.0196,0.0177,0.0193,66.351372,1165.24,48.1,2473.83,1891.0,37.0,35.38,34.17,77.65783956,0.71438777,75.91999799999999,88.182,-0.0072,0.005,-0.0068,0.0112,,-144277.0,111.0,70.0,80.0,164.0,406896.0,228734.0,100804.0,245081.0,-1830.44,-105.624,1178400,66.0
317,2011-09-07,,0.0009,0.00088,0.00337,0.00503,0.0081539,0.0203,0.0184,0.0196,66.947243,1198.62,49.58,2548.94,1844.0,33.38,32.96,34.11,77.24393635,0.709320471,75.459999,87.988,0.0306,0.0091,0.0098,-0.0142,,,,,,,,,,,4259.47,30.1859,872700,
318,2011-09-08,,0.0009,0.0008449999999999999,0.00337,0.00504,0.0081844,0.0198,0.0181,0.02,66.912193,1185.9,49.01,2529.14,1827.0,34.32,33.71,34.43,77.5073632,0.7203572970000001,76.239998,88.134,-0.0118,-0.0074,-0.006,0.0075,,,,,,,,,,,1327.48,41.8127,1203000,
319,2011-09-09,,0.0009,0.0008300000000000001,0.0033799999999999998,0.00504,0.0082133,0.0192,0.0176,0.0196,66.141037,1154.23,47.71,2467.99,1879.5,38.52,36.64,37.58,77.57951901,0.732278852,77.190002,88.96700000000001,-0.0265,-0.0018,-0.0003,0.0013,,,,,,,,,,,260.76099999999997,93.0282,1200600,
320,2011-09-12,,0.0009,0.00085,0.00343,0.00513,0.00828,0.0193,0.0173,0.0194,65.948326,1162.27,48.03,2495.09,1843.0,38.59,37.06,37.2,77.21411474,0.7310475909999999,77.57,89.235,0.0068,-0.0002,0.0035,-0.0017,,,,,,,,,,,6418.72,-163.93900000000002,1395600,
321,2011-09-13,167578.0,0.0009,0.000825,0.0034700000000000004,0.00517,0.0083083,0.0199,0.0179,0.0193,66.509109,1172.87,48.55,2532.15,1806.0,36.91,36.06,32.49,76.9408325,0.7311010379999999,76.910004,89.28299999999999,0.0112,0.0078,-0.0043,0.0004,,-127448.0,110.0,74.0,75.0,163.0,401617.0,234039.0,121024.0,248472.0,64.791,0.0,3169200,67.0
322,2011-09-14,,0.0008,0.000705,0.00349,0.00521,0.0083411,0.0202,0.0184,0.0191,66.719444,1188.68,49.24,2572.55,1829.0,34.6,34.96,29.83,76.63422484,0.727008361,76.83000200000001,89.436,0.0145,0.0043,-0.0036,0.0005,,,,,,,,,,,-1014.76,17.9688,1441200,
323,2011-09-15,,0.0009,0.000695,0.0035,0.005220000000000001,0.008355,0.0208,0.0188,0.0196,66.98234599999999,1209.11,50.04,2607.07,1806.0,31.97,33.52,29.46,76.70476337,0.7206168479999999,76.239998,89.08200000000001,0.0164,-0.0057,0.0055,-0.006,,,,,,,,,,,479.716,0.0,1451400,
324,2011-09-16,,0.0009,0.00065,0.00351,0.005229999999999999,0.0083494,0.0207,0.019,0.0195,66.87715899999999,1216.01,50.26,2622.31,1778.0,30.98,32.95,28.86,76.79311934,0.724847782,76.58000200000001,89.12799999999999,0.0047,-0.0036,-0.0037,0.0057,,,,,,,,,,,-5127.85,-245.14,1321500,
325,2011-09-19,,0.0009,0.00064,0.0035299999999999997,0.00525,0.008357799999999999,0.0196,0.0181,0.0188,66.77198,1204.09,49.76,2612.83,1817.0,32.73,33.81,30.7,76.5872712,0.730673681,77.389999,89.95,-0.0099,-0.0052,-0.0129,0.0188,,,,,,,,,,,-1022.74,0.0,1074900,
326,2011-09-20,181753.0,0.0009,0.000705,0.00355,0.00527,0.0083744,0.0194,0.0177,0.0191,66.77198,1202.09,49.55,2590.24,1792.0,32.86,33.62,30.63,76.45259939,0.7298204640000001,77.029999,89.89399999999999,-0.0045,-0.0149,0.0025,0.0031,,-129484.0,109.0,73.0,70.0,159.0,395432.0,213679.0,67888.0,197372.0,1225.29,0.0,1741500,68.0
327,2011-09-21,,0.0008,0.0009449999999999999,0.0035600000000000002,0.0052899999999999996,0.008385600000000002,0.0187,0.0167,0.0186,66.19367199999999,1166.76,48.07,2538.19,1810.25,37.32,36.19,29.68,76.45259939,0.7367567970000001,77.339996,90.361,-0.0292,-0.0035,-0.0126,0.0107,,,,,,,,,,,-979.45,0.0,2641500,
328,2011-09-22,,0.0008,0.0008550000000000001,0.00358,0.005370000000000001,0.0084494,0.0172,0.0152,0.0171,65.3349,1129.56,46.5,2455.67,1765.5,41.35,39.15,32.19,76.23694442,0.7426661720000001,78.379997,92.088,-0.0329,0.0012,0.0046,0.0031,,,,,,,,,,,-1958.56,-62.6338,2461800,
329,2011-09-23,,0.0008,0.000925,0.0036,0.0054,0.008475,0.0183,0.0161,0.0174,65.317375,1136.43,46.83,2483.23,1730.0,41.25,39.55,39.17,76.5520937,0.740740741,78.300003,91.704,0.0074,0.0064,0.0003,-0.009000000000000001,,,,,,,,,,,812.1389999999999,34.3763,1442100,
330,2011-09-26,,0.0008,0.0009199999999999999,0.0036299999999999995,0.00542,0.008501100000000001,0.0189,0.0166,0.0179,65.68541,1162.95,47.87,2516.69,1615.0,39.02,38.03,39.86,76.35919365,0.738934457,78.360001,91.787,0.0228,-0.0066,0.0131,-0.011000000000000001,,,,,,,,,,,1127.48,-40.8192,1306200,
331,2011-09-27,139435.0,0.0008,0.00091,0.00365,0.00545,0.0085156,0.0199,0.0175,0.0188,65.580276,1175.38,48.46,2546.83,1671.0,37.71,37.21,36.55,76.81081496,0.7361059990000001,77.510002,90.914,0.0122,0.0111,-0.006,0.0007,,-90591.0,109.0,74.0,74.0,150.0,383032.0,243597.0,80056.0,170647.0,229.083,64.8285,1343700,69.0
332,2011-09-28,,0.0008,0.00099,0.0036899999999999997,0.00548,0.008548899999999998,0.0201,0.0176,0.0187,64.633904,1151.06,47.33,2491.58,1655.0,41.08,39.52,39.95,76.61074083,0.7383888359999999,77.849998,91.037,-0.0229,-0.0164,-0.0022,0.0035,,,,,,,,,,,-241.672,-34.6396,1429800,
333,2011-09-29,,0.0008,0.00106,0.00372,0.00554,0.0085967,0.0197,0.0172,0.0182,64.68647800000001,1160.4,47.71,2480.76,1620.0,38.84,38.18,37.08,76.84032579999999,0.735456351,77.91999799999999,91.318,0.0077,0.0057,0.021,-0.0181,,,,,,,,,,,348.056,29.101,1218600,
334,2011-09-30,,0.0006,0.00112,0.00374,0.00558,0.0086489,0.019,0.0167,0.0175,63.424629,1131.42,46.52,2415.4,1629.0,42.96,41.24,37.03,77.02380035,0.746993352,78.550003,92.01299999999999,-0.025,-0.0011,-0.0014,0.006999999999999999,,,,,,,,,,,-367.656,-90.8021,1832700,
335,2011-10-03,,0.0008,0.00117,0.0037799999999999995,0.00561,0.0086883,0.0178,0.0156,0.0173,62.884884,1099.23,45.02,2335.83,1660.0,45.45,43.38,36.92,76.62835249,0.758955677,79.449997,92.524,-0.0318,-0.0191,-0.0061,0.011000000000000001,,,,,,,,,,,-1472.84,-5.5147,3894300,
