,Time,AM_NetPos,FedFunds,1Y OIS,Libor 3 mo,Libor 6 mo,Libor 1Y,T10Y3M,T10Y2Y,T10YIE,JNK_Price,SPX,WILL5000INDFC,NASDAQCOM,GOLD_price,VIX,VXVCLS,GVZCLS,JPY,EUR,USDX_Close,DTWEXBGS,FF_Mkt,FF_SMB,FF_HML,FF_MOM,Signal,Lev_NetPos,AM_n_L,AM_n_S,Lev_n_L,Lev_n_S,AM_L,AM_S,Lev_L,Lev_S,SPY Flows,IVV,JNK_Volume,Flag
478,2012-04-30,,0.0016,0.00148,0.00466,0.00728,0.010472,0.0185,0.0168,0.0225,0.003030082,-0.0038835370000000003,-0.00443686,-0.0074416790000000005,0.005139057,17.15,19.32,16.93,-0.005428275,0.00120855,0.001143634,0.000398481,-0.0049,-0.0059,0.0002,-0.0027,,,,,,,,,,,97.9173,14.0399,2126400,
479,2012-05-01,198734.0,0.0016,0.00155,0.00466,0.00727,0.010472,0.0189,0.0171,0.0226,0.003444108,0.005658447,0.004799451,0.0013393029999999998,-0.00075188,16.6,19.13,16.47,0.0033640370000000003,0.000151092,0.0008884380000000001,-0.000453645,0.0048,-0.0085,0.0042,-0.0057,,-74962.0,118.0,62.0,101.0,114.0,363323.0,164589.0,102161.0,177123.0,1174.7,-141.184,2504700,100.0
480,2012-05-02,,0.0015,0.00155,0.00466,0.00727,0.010472,0.0188,0.0169,0.0224,0.0007575069999999999,-0.002496763,-0.001535312,0.003084801,-0.005267118,16.88,19.01,16.55,0.000560987,0.006003952,0.003423738,0.0032212359999999997,-0.0015,0.0071,-0.0066,0.0117,,,,,,,,,,,-975.409,-323.948,1247700,
481,2012-05-03,,0.0015,0.0015,0.00466,0.00727,0.010492,0.0187,0.0168,0.0223,-0.001513024,-0.007658791999999999,-0.009055185,-0.011618217,-0.006051437,17.56,19.5,17.45,0.000561302,0.00045620400000000004,0.001137419,0.00077238,-0.0092,-0.0062,0.0004,0.0094,,,,,,,,,,,-1901.43,-34.9485,1612500,
482,2012-05-04,,0.0016,0.0015300000000000001,0.00466,0.00728,0.010492,0.0184,0.0164,0.0221,0.000252176,-0.016147229,-0.016034483000000002,-0.022471316,-0.007914764,19.16,20.72,16.32,-0.00415236,0.005197187,0.003155769,0.004035326,-0.0162,-0.0021,0.0018,0.0026,,,,,,,,,,,-1206.1,-27.5082,1127100,
483,2012-05-07,,0.0016,0.001575,0.00466,0.00728,0.010492,0.0182,0.0165,0.0219,0.000504933,0.000350595,0.000700894,0.000480324,0.0,18.94,20.45,16.38,0.0005592840000000001,0.002528542,0.0016358,0.00027452900000000003,0.0004,0.0012,0.0049,-0.0002,,,,,,,,,,,1000.89,-61.916000000000004,1125300,
484,2012-05-08,191119.0,0.0016,0.001615,0.00466,0.00728,0.010492,0.0179,0.0161,0.0216,0.0,-0.0042786840000000005,-0.004202416,-0.0038846970000000003,-0.001534213,19.05,20.81,17.93,-0.000319489,0.003537101,0.001633229,0.003677681,-0.0041,0.0035,0.0032,0.002,,-105077.0,123.0,64.0,84.0,126.0,362508.0,171389.0,85931.0,191008.0,962.615,-61.6614,1475100,101.0
485,2012-05-09,,0.0015,0.001605,0.0046700000000000005,0.0073,0.010527,0.0178,0.016,0.0214,-0.003786039,-0.006702256,-0.006154387,-0.003923605,-0.025507067999999997,20.08,21.53,19.32,-0.002946564,0.005878258000000001,0.004389803,0.003861088,-0.0062,0.0017,-0.0021,0.0009,,,,,,,,,,,-1126.02,13.615,2355000,
486,2012-05-10,,0.0015,0.00162,0.0046700000000000005,0.0073,0.010546999999999999,0.0179,0.0162,0.0214,0.0,0.002517385,0.003007785,-0.00036460199999999995,0.0028382209999999997,18.83,20.87,18.25,0.0036767640000000003,-0.000541126,0.00037461300000000004,-0.000610168,0.0029,0.0007,0.0055,0.0079,,,,,,,,,,,-34.0117,0.0,2512500,
487,2012-05-11,,0.0015,0.00165,0.0046700000000000005,0.0073,0.010556999999999999,0.0174,0.0157,0.0212,0.002027164,-0.0033873590000000004,-0.002822367,6.14e-05,-0.00581761,19.89,21.55,18.46,0.000159885,0.00147093,0.002122057,0.000250758,-0.0029,0.0027,-0.0107,0.0056,,,,,,,,,,,-772.919,-34.0196,1596000,
488,2012-05-14,,0.0016,0.0016649999999999998,0.00466,0.00731,0.0105895,0.0168,0.0149,0.0211,-0.008091375999999999,-0.011112835,-0.011498319,-0.010648233,-0.011228847,21.87,22.97,20.05,-0.001117943,0.007330578000000001,0.003986036,0.005656984,-0.0114,-0.0006,-0.0017,0.0028,,,,,,,,,,,502.92,13.4587,2245200,
489,2012-05-15,174945.0,0.0016,0.00168,0.00466,0.00732,0.010614499999999999,0.0167,0.0147,0.0212,-0.004333497,-0.0057458809999999996,-0.005010737,-0.0030386759999999997,-0.002559181,21.97,23.92,20.75,0.004169674,0.007384712,0.007692345,0.002958901,-0.0052,0.0049,-0.0016,0.0116,,-96825.0,119.0,71.0,87.0,126.0,356911.0,181966.0,92848.0,189673.0,-1587.09,26.7656,2436000,102.0
490,2012-05-16,,0.0016,0.001713,0.0046700000000000005,0.00735,0.0106795,0.0166,0.0146,0.0209,-0.009472005,-0.00440383,-0.0044964029999999995,-0.006814663,-0.013790891999999999,22.27,24.92,22.2,0.00176721,0.001022334,0.00184686,0.004095659000000001,-0.0044,-0.0016,-0.0044,0.0089,,,,,,,,,,,146.108,273.238,2527500,
491,2012-05-17,,0.0016,0.00176,0.0046700000000000005,0.00735,0.0106795,0.016,0.0138,0.0205,-0.012923556000000001,-0.015051328999999999,-0.016802168,-0.020998316,0.006178861999999999,24.49,26.41,22.59,-0.013002458,0.001417546,0.000122822,0.000634982,-0.0164,-0.0051,0.0045,-0.0012,,,,,,,,,,,1413.19,157.55200000000002,5901600,
492,2012-05-18,,0.0016,0.001795,0.0046700000000000005,0.007359999999999999,0.0106895,0.0163,0.0139,0.021,0.0007857589999999999,-0.007387766,-0.008636531,-0.012403641000000002,0.026502908999999998,25.1,27.66,23.29,-0.003476337,-0.006416275,-0.001105874,0.001892982,-0.008,-0.0016,0.0007,0.0062,,,,,,,,,,,-1207.96,-45.6142,4590000,
493,2012-05-21,,0.0016,0.001775,0.0046700000000000005,0.007359999999999999,0.010692,0.0166,0.0145,0.0216,0.006802547,0.016035886000000003,0.017608897,0.024622228,0.0014168770000000002,22.01,24.71,20.69,0.003727201,-0.0029645809999999996,-0.002583331,-0.000483087,0.0169,0.0066,-0.0111,-0.0063,,,,,,,,,,,79.1826,-66.2076,2375100,
494,2012-05-22,177119.0,0.0016,0.001775,0.0046700000000000005,0.007359999999999999,0.010692,0.017,0.0149,0.0217,-0.000780258,0.000486326,0.00018214900000000002,-0.0028554270000000002,-0.009118063000000001,22.48,25.23,20.04,0.008316008,0.010564491,0.007276714,0.000182588,0.0,-0.009000000000000001,0.0037,0.0046,,-120238.0,118.0,63.0,70.0,132.0,359681.0,182562.0,78011.0,198249.0,-39.6073,-6.6245,2394000,103.0
495,2012-05-23,,0.0015,0.00172,0.0046700000000000005,0.007359999999999999,0.010692,0.0164,0.0145,0.0214,-0.0007795889999999999,0.0016937179999999999,0.002549627,0.003888584,-0.013168333,22.33,25.11,21.79,-0.00596137,0.008106819,0.005142623,0.008300849,0.0026,0.0048,-0.0021,-0.0042,,,,,,,,,,,1547.41,-6.6339,2146800,
496,2012-05-24,,0.0015,0.0017100000000000001,0.0046700000000000005,0.007359999999999999,0.010692,0.0167,0.0148,0.0214,0.000520567,0.00137998,0.001271571,-0.003768262,0.002250804,21.54,24.78,21.93,0.001353072,0.0039897859999999995,0.002436411,-0.0008733069999999999,0.0016,0.0001,0.0017,0.0079,,,,,,,,,,,2490.25,0.0,966000,
497,2012-05-25,,0.0015,0.0017699999999999999,0.0046700000000000005,0.007359999999999999,0.010692,0.0166,0.0145,0.0213,-0.00130051,-0.002165551,-0.001451379,-0.000651551,0.001283285,21.76,24.93,21.11,0.0011155380000000001,0.00119837,0.0013367479999999998,0.001545612,-0.0016,0.0024,-0.0012,-0.0055,,,,,,,,,,,-469.223,19.893,925800,
498,2012-05-29,178180.0,0.0016,0.00173,0.0046700000000000005,0.007359999999999999,0.010692,0.0165,0.0144,0.0211,0.008335219,0.011078903000000001,0.011446221000000001,0.011791946000000001,0.008490868,21.03,23.89,21.72,-0.00230543,0.0011197310000000001,0.00048543699999999997,-0.000776935,0.0114,0.0017,-0.0002,-0.0081,,-122258.0,119.0,63.0,72.0,128.0,360591.0,182411.0,81316.0,203574.0,-80.1883,26.8215,1460400,104.0
499,2012-05-30,,0.0016,0.0017,0.0046700000000000005,0.007359999999999999,0.010692,0.0156,0.0136,0.0208,-0.004908362,-0.014334818999999999,-0.015088917,-0.011713728999999999,-0.015885623999999997,24.14,26.19,23.46,-0.005376769,0.010997008,0.006914119,0.004548069,-0.0147,-0.0027,-0.0031,0.0124,,,,,,,,,,,-401.941,6.6117,1012800,
500,2012-05-31,,0.0016,0.001675,0.0046700000000000005,0.007359999999999999,0.010692,0.0152,0.0132,0.0209,-0.010643837,-0.002276673,-0.002188583,-0.003531452,0.012106538,24.06,26.22,23.11,-0.00955439,0.000161747,0.00036139,0.004071549,-0.0023,0.0013,0.0054,0.0019,,,,,,,,,,,841.5939999999999,184.732,6163800,
501,2012-06-01,,0.0016,0.0016,0.00468,0.007379999999999999,0.010707,0.013999999999999999,0.0122,0.0206,-0.007472347,-0.024635016000000003,-0.025955036,-0.02824563,-0.009569378,26.66,28.47,25.3,-0.003978159,-0.0055493,-0.001806382,0.00012672,-0.026000000000000002,-0.0052,0.0011,-0.0003,,,,,,,,,,,-1956.26,-283.153,3831300,
502,2012-06-04,,0.0017,0.00164,0.00468,0.007379999999999999,0.010707,0.0145,0.0128,0.0209,0.0015962489999999999,0.000101717,-0.0009382619999999999,0.004560543,0.0,26.12,28.12,25.36,0.004623462,-0.005200415999999999,-0.0041017729999999995,-0.0018899999999999998,-0.0005,0.001,-0.0058,0.0045,,,,,,,,,,,0.0,199.52,2386800,
503,2012-06-05,160038.0,0.0017,0.00162,0.00468,0.007379999999999999,0.010707,0.0149,0.0132,0.0213,0.003718455,0.005726893,0.007513148000000001,0.006557947,0.0,24.68,26.87,23.99,0.004961411,0.003774494,0.003028467,0.001047287,0.0068,0.0026,0.0012,-0.0097,,-117800.0,118.0,66.0,79.0,127.0,357833.0,197795.0,84497.0,202297.0,-1496.76,97.0981,1566000,105.0
504,2012-06-06,,0.0016,0.001625,0.00468,0.007379999999999999,0.010707,0.0157,0.013999999999999999,0.0216,0.008732571,0.023049397000000003,0.023303505,0.023976732,0.052012882,22.16,24.71,23.14,0.005463615,-0.010332220999999999,-0.005797137,-0.006139767,0.0232,0.0006,0.0027,-0.01,,,,,,,,,,,455.49800000000005,185.476,2097900,
505,2012-06-07,,0.0016,0.001645,0.00468,0.007370000000000001,0.010697,0.0157,0.0139,0.0215,0.003672397,-0.00010645299999999999,-0.0012752780000000001,-0.00481594,-0.007653452,21.72,24.47,22.92,0.005573692,0.001671841,-0.0032798470000000002,-0.0027751790000000004,-0.001,-0.0047,0.0023,0.0042,,,,,,,,,,,1907.69,26.4968,1917600,
506,2012-06-08,,0.0017,0.0016350000000000002,0.00468,0.007370000000000001,0.010702,0.0156,0.0137,0.0215,0.002613579,0.00811413,0.008391098,0.00967849,-0.027610673999999998,21.23,23.64,22.03,-0.0018280079999999999,0.0035152190000000004,0.005606325,0.00455287,0.0085,0.002,0.0006,0.0037,,,,,,,,,,,1257.67,20.0322,2787000,
507,2012-06-11,,0.0017,0.0016899999999999999,0.00468,0.007370000000000001,0.010702,0.0151,0.0133,0.0213,-0.005213741,-0.012620128999999999,-0.014109986000000001,-0.017033886,0.010786802,23.56,25.5,22.19,-0.000476644,0.002804038,0.0,-0.0017407179999999998,-0.0141,-0.0085,-0.0006,0.0095,,,,,,,,,,,1655.93,79.1244,2059200,
508,2012-06-12,191764.0,0.0016,0.00176,0.00468,0.007370000000000001,0.010707,0.0157,0.0137,0.0215,0.007861818000000001,0.011650738,0.011376147,0.011865909,-0.002354049,22.09,24.94,22.9,0.000874612,-0.0016795970000000001,-0.00121195,0.000340245,0.0116,0.0011,0.001,-0.0039,,-132523.0,121.0,63.0,76.0,134.0,373443.0,181679.0,80804.0,213327.0,1136.7,33.3529,2049600,106.0
509,2012-06-13,,0.0017,0.00175,0.00468,0.007379999999999999,0.010707,0.0151,0.0131,0.0212,-0.002600308,-0.007023214,-0.007619739,-0.008603376,0.014786849,24.27,26.5,23.96,-0.000397393,-0.00430039,-0.004368414,-0.002529708,-0.0077,-0.005,0.0027,0.0031,,,,,,,,,,,1947.99,-92.7678,1126800,
510,2012-06-14,,0.0017,0.0017350000000000002,0.00468,0.007379999999999999,0.010712000000000001,0.0153,0.0134,0.0211,0.004953504,0.010814675,0.01023766,0.006286786999999999,0.0038753679999999997,21.68,25.0,24.1,-0.00166627,-0.00601599,-0.001828166,-0.00015984,0.0104,0.002,0.0035,0.0004,,,,,,,,,,,1775.41,113.866,1216500,
511,2012-06-15,,0.0018,0.0016300000000000002,0.00468,0.007370000000000001,0.010695,0.0151,0.0131,0.0214,0.003371727,0.010337823000000001,0.010314875,0.012858165,0.002007412,21.11,23.67,22.94,-0.007950252,-0.000395632,-0.0037851770000000002,-0.00313336,0.0107,0.0008,-0.0002,-0.008,,,,,,,,,,,-2703.58,-142.109,1212900,
512,2012-06-18,,0.0017,0.00164,0.00468,0.007370000000000001,0.010695,0.0149,0.013000000000000001,0.0213,-0.00180913,0.001444699,0.002328497,0.007842523,0.000770535,18.32,22.13,20.64,0.005063291,0.004930025,0.004289815,0.001304325,0.0021,0.0012,-0.0085,0.0077,,,,,,,,,,,362.79,-67.7694,760500,
513,2012-06-19,186825.0,0.0017,0.0017,0.00468,0.007370000000000001,0.010695,0.0155,0.0134,0.0217,0.008805867,0.009815731999999999,0.010900643,0.011891563,0.003079766,18.38,21.92,20.51,-0.0021315229999999998,-0.008592826,-0.006956296999999999,-0.006288905,0.0109,0.0067,0.0024,-0.0112,,-115386.0,123.0,58.0,75.0,120.0,364100.0,177275.0,65277.0,180663.0,-203.53599999999997,6.812,1447800,107.0
514,2012-06-20,,0.0016,0.0017800000000000001,0.00468,0.007370000000000001,0.010685,0.0156,0.0133,0.0216,0.0033375279999999998,-0.001686328,-0.0014141770000000002,0.000235514,-0.005987105,17.24,20.84,19.88,0.007636624,-0.001731329,0.0014746829999999999,0.001171187,-0.0014,-0.0011,0.002,-0.0042,,,,,,,,,,,-243.84,-95.2052,1747500,
515,2012-06-21,,0.0017,0.0018,0.00468,0.007370000000000001,0.010685,0.0154,0.0131,0.021,-0.005629503,-0.022261727000000002,-0.022304833,-0.024351209,-0.011583012,20.08,23.16,21.07,0.009232498,0.013317384,0.010185324,0.005097825,-0.0226,-0.0008,0.0006,0.0129,,,,,,,,,,,-1000.17,-86.4518,2052300,
516,2012-06-22,,0.0017,0.001825,0.00462,0.00734,0.010685,0.016,0.0138,0.0211,0.004374292,0.007174597,0.007604563000000001,0.011657555,-0.0184375,18.11,21.51,20.29,0.0017693420000000001,-0.002386635,-0.001214759,0.003021825,0.0079,0.0064,0.0014,-0.0018,,,,,,,,,,,-727.153,227.72400000000002,1652700,
517,2012-06-25,,0.0017,0.001835,0.00461,0.00734,0.01066,0.0153,0.0132,0.021,-0.000512379,-0.015954817,-0.016172507,-0.019447383000000002,-0.00095511,20.38,23.03,20.46,-0.009400892,0.005278311,0.002918973,0.002714643,-0.0163,0.001,-0.0023,0.0115,,,,,,,,,,,-597.4580000000001,13.1821,1445400,
518,2012-06-26,168659.0,0.0016,0.001825,0.00461,0.00734,0.01067,0.0156,0.0135,0.0211,-0.00102476,0.004772707,0.0052968040000000004,0.0063078019999999995,0.009082218000000001,19.72,22.47,20.47,-0.001987755,0.0010407489999999999,-0.00109139,-0.002017199,0.0052,-0.0013,-0.0001,0.0036,,-110625.0,122.0,61.0,79.0,121.0,367589.0,198930.0,74950.0,185575.0,-1154.44,119.21700000000001,1606500,108.0
519,2012-06-27,,0.0015,0.001825,0.00461,0.00734,0.010675,0.0156,0.0134,0.021,0.005645295,0.008984917,0.009447674,0.007449038000000001,-0.009947892,19.45,22.36,19.96,0.0027906240000000002,0.001844722,0.002306604,-0.001212766,0.0092,0.0039,0.0046,-0.0094,,,,,,,,,,,1657.74,-20.0536,844500,
520,2012-06-28,,0.0015,0.001825,0.00461,0.00734,0.01068,0.0151,0.0129,0.0208,-0.000510711,-0.002109847,-0.0019798420000000003,-0.008983348,0.00015949,19.71,22.25,20.56,-0.003416766,0.00192864,0.001332364,0.0015550770000000002,-0.0024,0.0019,0.0035,-0.0055,,,,,,,,,,,690.962,-126.73700000000001,1011300,
521,2012-06-29,,0.0009,0.0018399999999999998,0.00461,0.00734,0.01068,0.0158,0.0134,0.0213,0.007404135,0.024920242999999998,0.025428314,0.030029935,0.001116249,17.08,20.32,19.53,0.004389465,-0.0176048,-0.012338163999999999,-0.011783223,0.0255,0.0036,-0.006,-0.0116,,,,,,,,,,,3643.09,252.96200000000002,2046300,
522,2012-07-02,,0.0018,0.00183,0.00461,0.00734,0.010695,0.0151,0.0131,0.0211,0.00193726,0.002459329,0.003693282,0.0055126640000000005,0.017043644,16.8,19.79,19.34,-0.003657761,0.007236005,0.00269444,0.000430459,0.0033,0.0073,-0.0002,0.0083,,,,,,,,,,,921.6010000000001,472.92400000000004,3486600,
523,2012-07-03,181307.0,0.0017,0.00187,0.00461,0.00734,0.010695,0.0156,0.0135,0.0213,0.00458041,0.0062321040000000005,0.00770983,0.008420189,0.007674236,16.66,19.32,25.23,0.003511012,-0.0025380710000000003,0.0,-0.003237812,0.0076,0.0069,0.0008,-0.0131,,-99874.0,121.0,54.0,87.0,116.0,361624.0,180317.0,76684.0,176558.0,-137.41299999999998,-13.7973,590100,109.0
524,2012-07-05,,0.0017,0.001795,0.0046,0.007359999999999999,0.010695,0.0154,0.0134,0.0213,-0.001013204,-0.004686977,-0.003651539,1.01e-05,0.005129002,17.5,20.11,18.94,0.001518421,0.017430599999999997,0.011481556,0.006140530999999999,-0.0036,0.0058,-0.0086,0.0065,,,,,,,,,,,-1559.2,-82.3906,1175100,
525,2012-07-06,,0.0017,0.0016899999999999999,0.00458,0.007359999999999999,0.010695,0.0149,0.013000000000000001,0.021,-0.000761187,-0.009432721,-0.009424084000000001,-0.013033748999999999,-0.01546312,17.1,20.04,19.46,-0.0031864890000000002,0.008217395,0.005796438,0.005223528,-0.0099,-0.004,0.0035,0.0112,,,,,,,,,,,-1057.13,-204.109,681300,
526,2012-07-09,,0.0017,0.00164,0.00458,0.007359999999999999,0.010695,0.0144,0.0126,0.021,0.001015315,-0.001638763,-0.002114165,-0.0018928760000000002,-0.0067535730000000006,17.98,20.37,19.04,-0.001272973,-0.001786729,-0.001560776,-0.00010670200000000001,-0.0023,-0.0025,-0.0022,0.0109,,,,,,,,,,,703.607,101.88799999999999,673800,
527,2012-07-10,173981.0,0.0017,0.00165,0.00458,0.007359999999999999,0.010695,0.0144,0.0126,0.0212,-0.0035486140000000003,-0.008125933,-0.008474576,-0.010038305,0.008538899,18.72,20.87,20.28,-0.00166799,0.005142857,0.002404966,-0.0015260010000000001,-0.0084,-0.0036,0.0031,0.0098,,-122786.0,120.0,59.0,82.0,127.0,361817.0,187836.0,71292.0,194078.0,-570.403,-20.2133,1410300,110.0
528,2012-07-11,,0.0017,0.00162,0.00456,0.00734,0.010695,0.0144,0.0127,0.0211,0.004578525,-7.45e-06,-0.000712251,-0.004944286,-0.011288805,17.95,20.25,19.22,0.004147392,0.0008987660000000001,0.002519182,0.000459569,-0.0009,-0.004,0.0076,-0.0049,,,,,,,,,,,201.33900000000003,114.54799999999999,926400,
529,2012-07-12,,0.0018,0.00158,0.00455,0.0072900000000000005,0.010685,0.013999999999999999,0.0125,0.0208,-0.003798257,-0.004994558,-0.004632929,-0.007548503000000001,-0.006977481999999999,18.33,20.69,19.31,-0.005630899,0.0029500940000000003,0.000957305,0.003535985,-0.005,0.0023,-0.0072,0.0089,,,,,,,,,,,-787.9939999999999,-67.0448,1337100,
530,2012-07-13,,0.0019,0.0014,0.00455,0.00728,0.01067,0.0142,0.0127,0.0211,0.0038127390000000003,0.016497348000000002,0.015932689,0.01475129,0.008623443,16.74,19.39,18.52,-0.001188213,-0.0037554090000000004,-0.004184088,-0.0040132,0.0162,-0.0038,0.0057,-0.0028,,,,,,,,,,,2063.56,122.67299999999999,1252200,
531,2012-07-16,,0.0018,0.00143,0.00455,0.00728,0.01066,0.013999999999999999,0.0126,0.0211,-0.002532167,-0.0023143029999999998,-0.002819383,-0.003964284,0.0031665609999999996,17.11,19.61,18.03,-0.0045734109999999994,-0.001955512,-0.002521092,-0.0018917729999999998,-0.0031,-0.0041,-0.0024,0.0029,,,,,,,,,,,419.879,67.9938,709500,
532,2012-07-17,175151.0,0.0017,0.00147,0.00455,0.00728,0.01066,0.0143,0.0128,0.0212,0.004823839,0.007409651,0.006891677,0.004522013,0.006944444,16.48,18.92,17.7,0.002688172,-0.00170815,-0.0007220719999999999,-0.000289123,0.0067,-0.0054,0.0025,-0.0018,,-125145.0,120.0,58.0,85.0,128.0,360923.0,185772.0,68919.0,194064.0,307.008,123.29700000000001,1068000,111.0
533,2012-07-18,,0.0016,0.00137,0.00455,0.00728,0.01066,0.0143,0.013000000000000001,0.0212,0.005053019000000001,0.006680502,0.006669006999999999,0.01118885,-0.009717868000000001,16.16,18.94,17.35,-0.003309693,0.000814067,-0.0009635310000000001,-0.0026671240000000003,0.0071,0.0028,-0.008,-0.0034,,,,,,,,,,,-206.067,62.0682,2350800,
534,2012-07-19,,0.0013,0.00135,0.004529999999999999,0.00728,0.010645,0.0145,0.0132,0.0216,0.0017596410000000002,0.002717114,0.002266388,0.007918168,0.000316556,15.45,18.61,16.83,-0.002750491,0.00024428,-0.0006027119999999999,-0.000569219,0.0027,-0.0037,-0.0093,-0.0038,,,,,,,,,,,-743.924,27.6634,2355900,
535,2012-07-20,,0.0013,0.00132,0.004520000000000001,0.00727,0.01064,0.013999999999999999,0.0127,0.0216,-0.006022794000000001,-0.010061678000000001,-0.010088711,-0.013688931000000001,0.001898734,16.27,19.64,16.88,-0.00141254,0.010199885,0.006875742,0.0034494990000000004,-0.0106,-0.0033,0.0007,0.0023,,,,,,,,,,,-2475.35,27.3857,944400,
536,2012-07-23,,0.0014,0.00133,0.00451,0.00727,0.01063,0.0137,0.0125,0.0215,0.0010100810000000001,-0.008909046,-0.009840098,-0.012015861999999999,-0.007264687,18.62,21.18,18.34,-0.001097437,0.003301147,0.0028752609999999996,0.006039966999999999,-0.0102,-0.0068,0.0018,0.005,,,,,,,,,,,-1980.27,-61.07,3068100,
537,2012-07-24,165195.0,0.0015,0.00137,0.00448,0.007259999999999999,0.010615000000000001,0.0134,0.0122,0.0212,-0.006305280999999999,-0.009040962,-0.009582964,-0.009397436,0.000954502,20.47,22.26,19.6,-0.002580141,0.0046430640000000006,0.0035838370000000003,0.003555385,-0.0099,-0.0057,0.0031,0.0096,,-135920.0,120.0,56.0,74.0,128.0,356946.0,191751.0,59558.0,195478.0,-636.273,6.7247,1876500,112.0
538,2012-07-25,,0.0015,0.00133,0.00448,0.007259999999999999,0.010615000000000001,0.0133,0.0121,0.021,-0.0017766129999999998,-0.000313829,-0.00017917900000000001,-0.003056245,0.009218055,19.34,21.88,19.64,-0.000547003,-0.007978286,-0.005832698000000001,-0.002195681,-0.0001,0.0025,-0.0001,-0.0013,,,,,,,,,,,569.144,-6.7228,1882500,
539,2012-07-26,,0.0014,0.00137,0.00447,0.007240000000000001,0.010605,0.0134,0.0122,0.0211,0.008136357,0.016540971,0.015053763000000001,0.013667386,0.00976378,17.53,20.24,19.37,0.001173525,-0.010176667,-0.008500946,-0.007388194,0.0153,-0.0084,0.0036,-0.0067,,,,,,,,,,,1027.78,82.0046,1754100,
540,2012-07-27,,0.0014,0.00139,0.00447,0.007240000000000001,0.010605,0.0147,0.0133,0.0219,0.004286848,0.019080602,0.018891243000000002,0.022410784,0.009825328000000001,16.7,19.66,19.11,0.002667085,-0.0031650709999999998,-0.001207572,-0.004551588,0.0196,0.0057,0.0011,-0.0095,,,,,,,,,,,2427.75,55.7152,2337900,
541,2012-07-30,,0.0014,0.00128,0.00445,0.007259999999999999,0.010584999999999999,0.0142,0.013000000000000001,0.0217,0.00025175400000000003,-0.00048341599999999997,-0.001039681,-0.004141186,-0.001389961,18.03,20.13,19.43,-0.003517549,0.005057096,0.0009672589999999999,0.001269513,-0.0013,-0.0039,0.0022,0.0004,,,,,,,,,,,686.3889999999999,104.42,2014200,
542,2012-07-31,186666.0,0.0013,0.00131,0.00443,0.007259999999999999,0.010535,0.013999999999999999,0.0128,0.022000000000000002,0.001255376,-0.004316754,-0.004856895,-0.0021453979999999997,0.0038663779999999997,18.93,20.78,19.51,-0.000624951,-0.003576073,-0.0018118370000000002,-0.002256439,-0.0047,-0.0001,0.002,-0.0005,,-111507.0,123.0,52.0,90.0,114.0,354476.0,167810.0,78580.0,190087.0,1256.44,-374.291,1585500,113.0
543,2012-08-01,,0.0014,0.0013800000000000002,0.00442,0.00725,0.01047,0.0146,0.0132,0.0223,0.003278565,-0.0030304790000000004,-0.0048806000000000006,-0.0065691000000000005,-0.004929903,18.96,20.67,19.01,0.004157515,0.006462168000000001,0.005082273,0.000516924,-0.005,-0.016,0.0031,-0.0006,,,,,,,,,,,-929.423,-27.6489,1338600,
544,2012-08-02,,0.0014,0.00134,0.00442,0.00725,0.010482,0.0142,0.0127,0.022000000000000002,-0.003770985,-0.007373795,-0.006656156999999999,-0.003575085,-0.006347731999999999,17.57,20.23,18.05,-0.002738011,0.0036945809999999997,0.00325071,0.005758571,-0.0069,0.0025,-0.0036,0.012,,,,,,,,,,,-2480.61,-41.1666,872700,
545,2012-08-03,,0.0014,0.00139,0.00439,0.007240000000000001,0.010462,0.0151,0.0136,0.0226,0.005046745,0.019040293,0.019396932,0.019977524,-0.005920848,15.64,18.68,16.65,0.0029028709999999996,-0.016711068,-0.011400516000000001,-0.008775685,0.0199,0.0054,0.0054,-0.0074,,,,,,,,,,,-724.2760000000001,881.05,1267500,
546,2012-08-06,,0.0014,0.0013800000000000002,0.00439,0.007240000000000001,0.010472,0.0149,0.0135,0.0227,-0.000753248,0.002329276,0.0031136479999999997,0.007416018000000001,0.007366770999999999,15.95,18.74,16.35,-0.002660407,-0.001128941,-0.001335276,-0.0018462539999999999,0.0034,0.0055,0.0002,-0.0086,,,,,,,,,,,1382.14,-763.9830000000001,1549800,
547,2012-08-07,193352.0,0.0013,0.00141,0.004379999999999999,0.0072299999999999994,0.010472,0.0155,0.0139,0.0231,-0.001758885,0.005106761,0.005690636,0.008679191,0.00388984,15.99,18.81,16.48,0.004480075,0.00016130299999999998,-0.0007292819999999999,0.000854525,0.0064,0.0033,0.0008,-0.0141,,-108635.0,123.0,56.0,95.0,117.0,359527.0,166175.0,84556.0,193191.0,-1059.43,-70.445,1707300,114.0
548,2012-08-08,,0.0013,0.0014550000000000001,0.004370000000000001,0.007209999999999999,0.010465,0.0157,0.0139,0.0229,0.001007041,0.00062083,0.0005144030000000001,-0.001528586,-0.003719777,15.32,18.58,16.25,-0.0021176470000000003,0.002749697,0.002189515,0.000291804,0.0009,-0.0026,0.006,-0.0014,,,,,,,,,,,-42.1342,-42.3073,923100,
549,2012-08-09,,0.0013,0.00145,0.004379999999999999,0.00722,0.010465,0.0158,0.013999999999999999,0.0227,0.000754184,0.00041363,0.001199657,0.00245413,0.003578096,15.28,18.23,16.19,0.0016497760000000002,0.004794409,0.0030343490000000004,0.0006914810000000001,0.0012,0.0037,0.0006,-0.008,,,,,,,,,,,-962.916,0.0,1249500,
