Time,AM_NetPos,FedFunds,1Y OIS,Libor 3 mo,Libor 6 mo,Libor 1Y,T10Y3M,T10Y2Y,T10YIE,JNK_Price,SPX,WILL5000INDFC,NASDAQCOM,GOLD_price,VIX,VXVCLS,GVZCLS,JPY,EUR,USDX_Close,DTWEXBGS,FF_Mkt,FF_SMB,FF_HML,FF_MOM,Signal,Lev_NetPos,AM_n_L,AM_n_S,Lev_n_L,Lev_n_S,AM_L,AM_S,Lev_L,Lev_S,SPY Flows,IVV,JNK_Volume,Flag
3/6/2012,205784,0.0011,0.00139,0.00475,0.00743,0.010544,0.0188,0.0166,0.0217,-0.011598686,-0.015377399,-0.016157359,-0.013611345,-0.007361602,20.87,23.9,20.23,-0.008170199,0.008007932,0.006807879,0.006069534,-0.0162,-0.0032,-0.0035,0.011,,-96938,117,62,93,124,377959,172175,91677,188615,107.781,223.065,2884500,92
3/7/2012,,0.0011,0.00144,0.00475,0.00744,0.010554,0.019,0.0168,0.022,0.0017856,0.006900607,0.008032845,0.008717254,-0.001779887,19.07,22.72,19.18,0.002432695,-0.002813902,-0.001878312,-0.001541256,0.008,0.0029,0.0029,-0.0047,,,,,,,,,,,-1119.39,40.849,3301800,
3/8/2012,,0.0011,0.00149,0.00474,0.00744,0.010554,0.0195,0.0171,0.0224,0.00814946,0.00981791,0.010093855,0.011830268,0.011292719,17.95,21.84,19.26,0.005708694,-0.009491525,-0.00689995,-0.004663984,0.0107,0.0035,-0.0027,-0.0013,,,,,,,,,,,650.863,27.5016,1636200,
3/9/2012,,0.0012,0.00151,0.00474,0.00744,0.010554,0.0195,0.0171,0.0228,0,0.003631279,0.00473352,0.006032817,-0.001175433,17.11,21.22,19.41,0.01121557,0.011582717,0.011116687,0.001905353,0.0049,0.0091,0.0017,-0.004,,,,,,,,,,,2420.31,41.4028,1375800,
3/12/2012,,0.0012,0.00156,0.00474,0.00744,0.010564,0.0195,0.0171,0.0228,-0.001515855,0.000160482,-0.000697958,-0.001566087,0.003383348,15.64,20.81,19.21,-0.002878053,-0.002432535,-0.002123913,0.00254301,-0.0007,-0.002,-0.0006,0.0079,,,,,,,,,,,-440.158,0,1339200,
3/13/2012,220215,0.0012,0.00161,0.00474,0.00744,0.010566,0.0206,0.0179,0.0234,0.008095026,0.01813156,0.018334206,0.01884263,-0.006157455,14.8,19.6,20.47,0.008709356,0.005426475,0.004006498,-0.001411651,0.0186,0.0006,0.0095,-0.0119,,-86026,121,59,102,120,390623,170408,103392,189418,2941.64,-14.0593,1624500,93
3/14/2012,,0.0013,0.00168,0.00474,0.00744,0.010567,0.022,0.0189,0.0236,-0.002760488,-0.001196318,-0.002572016,0.000279616,-0.019324384,15.31,20.75,20.6,0.00954614,0.003990178,0.004613992,0.004362424,-0.0023,-0.0063,-0.002,0.0039,,,,,,,,,,,3344.01,42.1266,1863000,
3/15/2012,,0.0014,0.001685,0.00474,0.00743,0.010537,0.0221,0.0192,0.0237,-0.003019539,0.005967238,0.006360667,0.005143502,-0.009175692,15.42,20.54,18.24,-0.002089078,-0.003669725,-0.005089325,-0.00159444,0.0067,0.0026,0.0052,-0.0118,,,,,,,,,,,1914.19,14.1246,1009800,
3/16/2012,,0.0015,0.00166,0.00474,0.00741,0.010531,0.0222,0.0194,0.024,-0.001261806,0.00111935,0.000683293,-0.000363176,0.001366328,14.47,20.37,18.99,-0.001501877,-0.007210626,-0.004616382,-0.002863562,0.0006,-0.0028,0.0036,-0.0089,,,,,,,,,,,-7554.72,-56.5661,1490700,
3/19/2012,,0.0015,0.00173,0.00474,0.0074,0.010531,0.0229,0.02,0.0242,0.002779704,0.003973878,0.004438375,0.007547639,0.003032141,15.04,19.94,17.83,-0.001083514,-0.004759027,-0.0041364,-0.002562517,0.0041,0.0051,-0.0006,0.0014,,,,,,,,,,,1218.34,-21.2958,1097400,
3/20/2012,225400,0.0015,0.00182,0.00474,0.0074,0.010531,0.0228,0.0197,0.0242,-0.0015121,-0.003000532,-0.004078858,-0.001354635,-0.003325272,15.58,19.96,18.42,0.004437003,0.000982987,0.001762102,0.003477144,-0.0039,-0.0066,0.0028,0.0014,,-92432,123,61,92,119,388818,163418,84966,177398,294.905,49.5427,1619400,94
3/21/2012,,0.0015,0.001715,0.00474,0.0074,0.010531,0.0222,0.0192,0.0239,-0.001514183,-0.001864079,-0.001023891,0.000380593,0.004549591,15.13,19.25,18.04,-0.003670031,0.000680993,0.000502588,0.000761438,-0.001,0.0031,-0.0042,0.0029,,,,,,,,,,,1226.5,63.5824,1002300,
3/22/2012,,0.0014,0.00165,0.00474,0.0074,0.010531,0.0221,0.0192,0.0237,-0.000505742,-0.007206501,-0.007687052,-0.003902033,-0.012077295,15.57,19.55,18.51,-0.010482007,0.001136278,0.001381402,0.001609933,-0.0074,-0.0014,-0.0042,0.0124,,,,,,,,,,,-1489.11,42.0861,1431900,
3/23/2012,,0.0014,0.00166,0.00473,0.00741,0.010521,0.0217,0.0188,0.0236,-0.003288018,0.003101688,0.003959373,0.001501639,0.009168704,14.82,18.64,18.3,-0.002305665,-0.005199699,-0.005016328,-0.002256889,0.0039,0.0058,0.0037,-0.0051,,,,,,,,,,,1654.25,21.1093,2242200,
3/26/2012,,0.0014,0.00161,0.00473,0.00739,0.010515,0.0217,0.019,0.0234,0.007105189,0.013885807,0.013888889,0.017813372,0.004239855,14.26,17.43,19.22,0.005797582,-0.006662175,-0.005167583,-0.00318886,0.0145,0.0046,-0.0022,0.0006,,,,,,,,,,,2052.3,21.3048,1581900,
3/27/2012,234669,0.0014,0.001545,0.00471,0.00737,0.0105,0.0211,0.0187,0.0233,0.00100784,-0.002816782,-0.00304414,-0.000710953,0.021712907,15.59,18.57,18.62,0.00424187,0.003455269,0.001393653,-0.000520263,-0.003,-0.0034,-0.0034,0.0051,,-97747,127,57,92,122,393739,159070,83607,181354,-494.037,-42.4962,1919400,95
3/28/2012,,0.0013,0.00156,0.0047,0.00736,0.01048,0.0212,0.0187,0.0232,-0.00578944,-0.004941523,-0.005089059,-0.004932139,-0.010035419,15.47,18.79,18.18,-0.003398541,-0.000300368,0.001518257,0.003566207,-0.0052,-0.0005,0.0049,0.0052,,,,,,,,,,,899.141,-14.0975,1199400,
3/29/2012,,0.0013,0.001565,0.00468,0.00734,0.010475,0.0211,0.0185,0.0231,0,-0.001607923,-0.00170503,-0.003091827,-0.012671437,15.48,18.84,17.43,-0.005277045,0.00112765,0.000252602,0.001390514,-0.0016,0,-0.0025,0.0011,,,,,,,,,,,-1507.87,-49.2683,1227900,
3/30/2012,,0.0009,0.00155,0.00468,0.00733,0.010485,0.0216,0.019,0.0232,-0.003290919,0.003698478,0.003074295,-0.001224413,0.00301978,15.5,18.61,17.01,0.004971826,-0.003072772,-0.003157363,-0.002964514,0.0028,-0.007,-0.0002,-0.0016,,,,,,,,,,,91.5135,183.669,2330700,
4/2/2012,,0.0015,0.001565,0.00468,0.00733,0.010497,0.0214,0.0189,0.0236,0.002351417,0.007504597,0.007491912,0.009098937,0.001956947,15.64,18.46,17.1,-0.009520683,0.001651528,-0.00139364,-0.002332239,0.0077,0.0035,0.0005,-0.0002,,,,,,,,,,,-7.0994,0,3180000,
4/3/2012,220879,0.0015,0.00174,0.00469,0.00734,0.010497,0.0222,0.0194,0.0236,-0.000255504,-0.003988612,-0.003211087,-0.001964933,0.006460337,15.66,18.81,18.05,0.008859816,0.006650042,0.008373547,-0.00062043,-0.0034,-0.0029,-0.0031,0.01,,-81897,124,57,97,117,380452,159573,92376,174273,-1088.13,70.9089,1602000,96
4/4/2012,,0.0015,0.00173,0.00469,0.00734,0.010497,0.0217,0.019,0.023,-0.001275087,-0.010202493,-0.011190234,-0.014607027,-0.025675474,16.44,19.45,18.88,-0.004205145,0.006924365,0.003522886,0.007039599,-0.0111,-0.0055,-0.0003,0.0085,,,,,,,,,,,594.489,0,1704900,
4/5/2012,,0.0015,0.00173,0.00469,0.00733,0.010507,0.0211,0.0184,0.0227,-0.004851174,-0.000629039,-0.000342936,0.004044862,-0.005668761,16.7,19.82,18.02,-0.001070752,0.005816623,0.003886635,0.000539416,-0.0003,-0.001,-0.0043,0.0094,,,,,,,,,,,-839.047,-28.0672,1632000,
4/9/2012,,0.0016,0.00175,0.00469,0.00733,0.010507,0.0197,0.0174,0.0223,-0.003593277,-0.011358434,-0.011835334,-0.010848888,0,18.81,21.21,19.21,-0.010674707,-0.003052037,-0.004246247,0.00094622,-0.0121,-0.0045,-0.0008,0.0072,,,,,,,,,,,-2302,55.4991,3334200,
4/10/2012,202600,0.0015,0.00166,0.00469,0.00733,0.010507,0.0192,0.0173,0.0225,-0.003604948,-0.017081464,-0.018573164,-0.018332305,0.013097072,20.39,22.62,19.94,-0.010003227,0.001834582,0.002006723,0.003407567,-0.0185,-0.0042,0.0008,0.0018,,-96185,122,63,91,126,375351,172751,84439,180624,489.241,-177.301,2664300,97
4/11/2012,,0.0016,0.00165,0.00469,0.00733,0.010507,0.0196,0.0175,0.023,0.005944292,0.007448899,0.008666431,0.008438029,0.006235741,20.02,22.47,20.02,0.00234495,-0.002135774,-0.001376893,-0.001040708,0.0085,0.0077,0.0026,-0.0033,,,,,,,,,,,82.1639,130.547,1969500,
4/12/2012,,0.0015,0.0016,0.00467,0.00732,0.010492,0.0199,0.0179,0.023,0.007194605,0.013779398,0.014378397,0.012958899,0.000906892,17.2,20.25,18.64,0.000323546,-0.005914468,-0.006267235,-0.004452291,0.0144,0.0007,0.0029,-0.0138,,,,,,,,,,,-1443.69,0,1326900,
4/13/2012,,0.0015,0.00156,0.00466,0.00732,0.010487,0.0193,0.0175,0.0227,-0.00331634,-0.012475046,-0.011927398,-0.014472026,0.009060707,19.55,21.99,18.44,0.000404596,0.008411072,0.007568088,0.003139354,-0.0125,-0.0014,-0.0074,0.0138,,,,,,,,,,,-123.375,-55.0302,1407900,
4/16/2012,,0.0015,0.00153,0.00466,0.00732,0.010502,0.0192,0.0173,0.0226,0.001535181,-0.000503554,-0.000874738,-0.007614576,-0.013319365,19.55,22.04,18.8,-0.006272113,-0.004869883,-0.004131122,0.001976545,-0.0009,0.0015,0.0085,-0.0004,,,,,,,,,,,321.993,0,1427400,
4/17/2012,203372,0.0016,0.00152,0.00466,0.00731,0.010482,0.0195,0.0176,0.0229,0.005111096,0.015486613,0.015058659,0.018210414,0.00227514,18.46,20.85,18.03,0.005335489,0.001142683,-0.001005682,-0.005139839,0.0155,0.0005,-0.0023,-0.0044,,-86538,122,65,93,121,374315,170943,92328,178866,932.227,0,1266600,98
4/18/2012,,0.0015,0.00151,0.00466,0.00731,0.010472,0.0193,0.0173,0.0226,-0.000253836,-0.004055278,-0.004140072,-0.003736665,-0.003329298,18.64,21.12,17.54,0.005119038,0.000304808,0.000754977,0.001839633,-0.0043,-0.0049,-0.0042,0.0058,,,,,,,,,,,-228.654,62.5802,1814400,
4/19/2012,,0.0013,0.00147,0.00466,0.0073,0.010472,0.0191,0.0171,0.0219,-0.002797893,-0.005934418,-0.005196605,-0.007880717,-0.00273307,18.36,21.23,17.33,0.004161227,-0.001141726,0.000377204,0.001660326,-0.0057,-0.0002,0.0026,-0.0054,,,,,,,,,,,-1108.97,110.601,930300,
4/20/2012,,0.0012,0.0015,0.00466,0.0073,0.010477,0.0191,0.017,0.0223,0.002040838,0.001169276,0.001567125,-0.002364043,-0.001218027,17.44,20.48,16.72,-0.000652316,-0.006127544,-0.004776244,-0.003029738,0.0011,0.0055,-0.0008,0.0108,,,,,,,,,,,-1793.01,145.337,1551600,
4/23/2012,,0.0013,0.00145,0.00466,0.0073,0.010477,0.0188,0.0169,0.0222,-0.000763762,-0.008407507,-0.009561892,-0.0099985,-0.004878049,18.97,21.39,17.11,-0.004302996,0.00478869,0.003031043,0.002994902,-0.0095,-0.0054,0.0012,0.001,,,,,,,,,,,-266.702,-75.4913,1206300,
4/24/2012,194741,0.0014,0.001505,0.00466,0.0073,0.010477,0.0191,0.0173,0.0225,0.001782566,0.003679752,0.003335089,-0.002979347,0.004136029,18.1,20.51,17.64,0.001544967,-0.003106767,-0.00251822,-0.002887159,0.0029,0.0027,0.0086,-0.0059,,-91527,119,63,83,114,370066,175325,83360,174887,2278.7,27.5515,906300,99
4/25/2012,,0.0015,0.00151,0.00466,0.00729,0.010472,0.0192,0.0175,0.0225,0.007628134,0.013644613,0.014170749,0.022970692,0.001525553,16.82,19.46,17.45,0.000325362,-0.001513203,-0.002650833,-0.000649565,0.0144,0.004,-0.0105,0.0043,,,,,,,,,,,1955.18,0,902400,
4/26/2012,,0.0014,0.00153,0.00466,0.00728,0.010472,0.0189,0.0172,0.0227,0.001009138,0.006680137,0.007245127,0.006924938,0.004265042,16.24,18.55,16.94,-0.004292541,-0.000151297,-0.001265637,-0.001233874,0.0075,-0.0002,-0.0001,0.0003,,,,,,,,,,,1022.69,56.2382,1163100,
4/27/2012,,0.0013,0.00148,0.00466,0.00728,0.010472,0.0187,0.017,0.0226,-0.001512496,0.00241432,0.003596506,0.006093863,0.003488548,16.32,18.74,16.61,-0.008989486,-0.002715956,-0.002661348,-0.003485589,0.0035,0.0072,-0.0022,0.0038,,,,,,,,,,,-400.232,49.3259,1197900,
4/30/2012,,0.0016,0.00148,0.00466,0.00728,0.010472,0.0185,0.0168,0.0225,0.003030082,-0.003883537,-0.00443686,-0.007441679,0.005139057,17.15,19.32,16.93,-0.005428275,0.00120855,0.001143634,0.000398481,-0.0049,-0.0059,0.0002,-0.0027,,,,,,,,,,,97.9173,14.0399,2126400,
5/1/2012,198734,0.0016,0.00155,0.00466,0.00727,0.010472,0.0189,0.0171,0.0226,0.003444108,0.005658447,0.004799451,0.001339303,-0.00075188,16.6,19.13,16.47,0.003364037,0.000151092,0.000888438,-0.000453645,0.0048,-0.0085,0.0042,-0.0057,,-74962,118,62,101,114,363323,164589,102161,177123,1174.7,-141.184,2504700,100
5/2/2012,,0.0015,0.00155,0.00466,0.00727,0.010472,0.0188,0.0169,0.0224,0.000757507,-0.002496763,-0.001535312,0.003084801,-0.005267118,16.88,19.01,16.55,0.000560987,0.006003952,0.003423738,0.003221236,-0.0015,0.0071,-0.0066,0.0117,,,,,,,,,,,-975.409,-323.948,1247700,
5/3/2012,,0.0015,0.0015,0.00466,0.00727,0.010492,0.0187,0.0168,0.0223,-0.001513024,-0.007658792,-0.009055185,-0.011618217,-0.006051437,17.56,19.5,17.45,0.000561302,0.000456204,0.001137419,0.00077238,-0.0092,-0.0062,0.0004,0.0094,,,,,,,,,,,-1901.43,-34.9485,1612500,
5/4/2012,,0.0016,0.00153,0.00466,0.00728,0.010492,0.0184,0.0164,0.0221,0.000252176,-0.016147229,-0.016034483,-0.022471316,-0.007914764,19.16,20.72,16.32,-0.00415236,0.005197187,0.003155769,0.004035326,-0.0162,-0.0021,0.0018,0.0026,,,,,,,,,,,-1206.1,-27.5082,1127100,
5/7/2012,,0.0016,0.001575,0.00466,0.00728,0.010492,0.0182,0.0165,0.0219,0.000504933,0.000350595,0.000700894,0.000480324,0,18.94,20.45,16.38,0.000559284,0.002528542,0.0016358,0.000274529,0.0004,0.0012,0.0049,-0.0002,,,,,,,,,,,1000.89,-61.916,1125300,
5/8/2012,191119,0.0016,0.001615,0.00466,0.00728,0.010492,0.0179,0.0161,0.0216,0,-0.004278684,-0.004202416,-0.003884697,-0.001534213,19.05,20.81,17.93,-0.000319489,0.003537101,0.001633229,0.003677681,-0.0041,0.0035,0.0032,0.002,,-105077,123,64,84,126,362508,171389,85931,191008,962.615,-61.6614,1475100,101
5/9/2012,,0.0015,0.001605,0.00467,0.0073,0.010527,0.0178,0.016,0.0214,-0.003786039,-0.006702256,-0.006154387,-0.003923605,-0.025507068,20.08,21.53,19.32,-0.002946564,0.005878258,0.004389803,0.003861088,-0.0062,0.0017,-0.0021,0.0009,,,,,,,,,,,-1126.02,13.615,2355000,
5/10/2012,,0.0015,0.00162,0.00467,0.0073,0.010547,0.0179,0.0162,0.0214,0,0.002517385,0.003007785,-0.000364602,0.002838221,18.83,20.87,18.25,0.003676764,-0.000541126,0.000374613,-0.000610168,0.0029,0.0007,0.0055,0.0079,,,,,,,,,,,-34.0117,0,2512500,
5/11/2012,,0.0015,0.00165,0.00467,0.0073,0.010557,0.0174,0.0157,0.0212,0.002027164,-0.003387359,-0.002822367,6.14E-05,-0.00581761,19.89,21.55,18.46,0.000159885,0.00147093,0.002122057,0.000250758,-0.0029,0.0027,-0.0107,0.0056,,,,,,,,,,,-772.919,-34.0196,1596000,
5/14/2012,,0.0016,0.001665,0.00466,0.00731,0.0105895,0.0168,0.0149,0.0211,-0.008091376,-0.011112835,-0.011498319,-0.010648233,-0.011228847,21.87,22.97,20.05,-0.001117943,0.007330578,0.003986036,0.005656984,-0.0114,-0.0006,-0.0017,0.0028,,,,,,,,,,,502.92,13.4587,2245200,
5/15/2012,174945,0.0016,0.00168,0.00466,0.00732,0.0106145,0.0167,0.0147,0.0212,-0.004333497,-0.005745881,-0.005010737,-0.003038676,-0.002559181,21.97,23.92,20.75,0.004169674,0.007384712,0.007692345,0.002958901,-0.0052,0.0049,-0.0016,0.0116,,-96825,119,71,87,126,356911,181966,92848,189673,-1587.09,26.7656,2436000,102
5/16/2012,,0.0016,0.001713,0.00467,0.00735,0.0106795,0.0166,0.0146,0.0209,-0.009472005,-0.00440383,-0.004496403,-0.006814663,-0.013790892,22.27,24.92,22.2,0.00176721,0.001022334,0.00184686,0.004095659,-0.0044,-0.0016,-0.0044,0.0089,,,,,,,,,,,146.108,273.238,2527500,
5/17/2012,,0.0016,0.00176,0.00467,0.00735,0.0106795,0.016,0.0138,0.0205,-0.012923556,-0.015051329,-0.016802168,-0.020998316,0.006178862,24.49,26.41,22.59,-0.013002458,0.001417546,0.000122822,0.000634982,-0.0164,-0.0051,0.0045,-0.0012,,,,,,,,,,,1413.19,157.552,5901600,
5/18/2012,,0.0016,0.001795,0.00467,0.00736,0.0106895,0.0163,0.0139,0.021,0.000785759,-0.007387766,-0.008636531,-0.012403641,0.026502909,25.1,27.66,23.29,-0.003476337,-0.006416275,-0.001105874,0.001892982,-0.008,-0.0016,0.0007,0.0062,,,,,,,,,,,-1207.96,-45.6142,4590000,
5/21/2012,,0.0016,0.001775,0.00467,0.00736,0.010692,0.0166,0.0145,0.0216,0.006802547,0.016035886,0.017608897,0.024622228,0.001416877,22.01,24.71,20.69,0.003727201,-0.002964581,-0.002583331,-0.000483087,0.0169,0.0066,-0.0111,-0.0063,,,,,,,,,,,79.1826,-66.2076,2375100,
5/22/2012,177119,0.0016,0.001775,0.00467,0.00736,0.010692,0.017,0.0149,0.0217,-0.000780258,0.000486326,0.000182149,-0.002855427,-0.009118063,22.48,25.23,20.04,0.008316008,0.010564491,0.007276714,0.000182588,0,-0.009,0.0037,0.0046,,-120238,118,63,70,132,359681,182562,78011,198249,-39.6073,-6.6245,2394000,103
5/23/2012,,0.0015,0.00172,0.00467,0.00736,0.010692,0.0164,0.0145,0.0214,-0.000779589,0.001693718,0.002549627,0.003888584,-0.013168333,22.33,25.11,21.79,-0.00596137,0.008106819,0.005142623,0.008300849,0.0026,0.0048,-0.0021,-0.0042,,,,,,,,,,,1547.41,-6.6339,2146800,
5/24/2012,,0.0015,0.00171,0.00467,0.00736,0.010692,0.0167,0.0148,0.0214,0.000520567,0.00137998,0.001271571,-0.003768262,0.002250804,21.54,24.78,21.93,0.001353072,0.003989786,0.002436411,-0.000873307,0.0016,0.0001,0.0017,0.0079,,,,,,,,,,,2490.25,0,966000,
5/25/2012,,0.0015,0.00177,0.00467,0.00736,0.010692,0.0166,0.0145,0.0213,-0.00130051,-0.002165551,-0.001451379,-0.000651551,0.001283285,21.76,24.93,21.11,0.001115538,0.00119837,0.001336748,0.001545612,-0.0016,0.0024,-0.0012,-0.0055,,,,,,,,,,,-469.223,19.893,925800,
5/29/2012,178180,0.0016,0.00173,0.00467,0.00736,0.010692,0.0165,0.0144,0.0211,0.008335219,0.011078903,0.011446221,0.011791946,0.008490868,21.03,23.89,21.72,-0.00230543,0.001119731,0.000485437,-0.000776935,0.0114,0.0017,-0.0002,-0.0081,,-122258,119,63,72,128,360591,182411,81316,203574,-80.1883,26.8215,1460400,104
5/30/2012,,0.0016,0.0017,0.00467,0.00736,0.010692,0.0156,0.0136,0.0208,-0.004908362,-0.014334819,-0.015088917,-0.011713729,-0.015885624,24.14,26.19,23.46,-0.005376769,0.010997008,0.006914119,0.004548069,-0.0147,-0.0027,-0.0031,0.0124,,,,,,,,,,,-401.941,6.6117,1012800,
5/31/2012,,0.0016,0.001675,0.00467,0.00736,0.010692,0.0152,0.0132,0.0209,-0.010643837,-0.002276673,-0.002188583,-0.003531452,0.012106538,24.06,26.22,23.11,-0.00955439,0.000161747,0.00036139,0.004071549,-0.0023,0.0013,0.0054,0.0019,,,,,,,,,,,841.594,184.732,6163800,
6/1/2012,,0.0016,0.0016,0.00468,0.00738,0.010707,0.014,0.0122,0.0206,-0.007472347,-0.024635016,-0.025955036,-0.02824563,-0.009569378,26.66,28.47,25.3,-0.003978159,-0.0055493,-0.001806382,0.00012672,-0.026,-0.0052,0.0011,-0.0003,,,,,,,,,,,-1956.26,-283.153,3831300,
6/4/2012,,0.0017,0.00164,0.00468,0.00738,0.010707,0.0145,0.0128,0.0209,0.001596249,0.000101717,-0.000938262,0.004560543,0,26.12,28.12,25.36,0.004623462,-0.005200416,-0.004101773,-0.00189,-0.0005,0.001,-0.0058,0.0045,,,,,,,,,,,0,199.52,2386800,
6/5/2012,160038,0.0017,0.00162,0.00468,0.00738,0.010707,0.0149,0.0132,0.0213,0.003718455,0.005726893,0.007513148,0.006557947,0,24.68,26.87,23.99,0.004961411,0.003774494,0.003028467,0.001047287,0.0068,0.0026,0.0012,-0.0097,,-117800,118,66,79,127,357833,197795,84497,202297,-1496.76,97.0981,1566000,105
6/6/2012,,0.0016,0.001625,0.00468,0.00738,0.010707,0.0157,0.014,0.0216,0.008732571,0.023049397,0.023303505,0.023976732,0.052012882,22.16,24.71,23.14,0.005463615,-0.010332221,-0.005797137,-0.006139767,0.0232,0.0006,0.0027,-0.01,,,,,,,,,,,455.498,185.476,2097900,
6/7/2012,,0.0016,0.001645,0.00468,0.00737,0.010697,0.0157,0.0139,0.0215,0.003672397,-0.000106453,-0.001275278,-0.00481594,-0.007653452,21.72,24.47,22.92,0.005573692,0.001671841,-0.003279847,-0.002775179,-0.001,-0.0047,0.0023,0.0042,,,,,,,,,,,1907.69,26.4968,1917600,
6/8/2012,,0.0017,0.001635,0.00468,0.00737,0.010702,0.0156,0.0137,0.0215,0.002613579,0.00811413,0.008391098,0.00967849,-0.027610674,21.23,23.64,22.03,-0.001828008,0.003515219,0.005606325,0.00455287,0.0085,0.002,0.0006,0.0037,,,,,,,,,,,1257.67,20.0322,2787000,
6/11/2012,,0.0017,0.00169,0.00468,0.00737,0.010702,0.0151,0.0133,0.0213,-0.005213741,-0.012620129,-0.014109986,-0.017033886,0.010786802,23.56,25.5,22.19,-0.000476644,0.002804038,0,-0.001740718,-0.0141,-0.0085,-0.0006,0.0095,,,,,,,,,,,1655.93,79.1244,2059200,
6/12/2012,191764,0.0016,0.00176,0.00468,0.00737,0.010707,0.0157,0.0137,0.0215,0.007861818,0.011650738,0.011376147,0.011865909,-0.002354049,22.09,24.94,22.9,0.000874612,-0.001679597,-0.00121195,0.000340245,0.0116,0.0011,0.001,-0.0039,,-132523,121,63,76,134,373443,181679,80804,213327,1136.7,33.3529,2049600,106
6/13/2012,,0.0017,0.00175,0.00468,0.00738,0.010707,0.0151,0.0131,0.0212,-0.002600308,-0.007023214,-0.007619739,-0.008603376,0.014786849,24.27,26.5,23.96,-0.000397393,-0.00430039,-0.004368414,-0.002529708,-0.0077,-0.005,0.0027,0.0031,,,,,,,,,,,1947.99,-92.7678,1126800,
6/14/2012,,0.0017,0.001735,0.00468,0.00738,0.010712,0.0153,0.0134,0.0211,0.004953504,0.010814675,0.01023766,0.006286787,0.003875368,21.68,25,24.1,-0.00166627,-0.00601599,-0.001828166,-0.00015984,0.0104,0.002,0.0035,0.0004,,,,,,,,,,,1775.41,113.866,1216500,
6/15/2012,,0.0018,0.00163,0.00468,0.00737,0.010695,0.0151,0.0131,0.0214,0.003371727,0.010337823,0.010314875,0.012858165,0.002007412,21.11,23.67,22.94,-0.007950252,-0.000395632,-0.003785177,-0.00313336,0.0107,0.0008,-0.0002,-0.008,,,,,,,,,,,-2703.58,-142.109,1212900,
6/18/2012,,0.0017,0.00164,0.00468,0.00737,0.010695,0.0149,0.013,0.0213,-0.00180913,0.001444699,0.002328497,0.007842523,0.000770535,18.32,22.13,20.64,0.005063291,0.004930025,0.004289815,0.001304325,0.0021,0.0012,-0.0085,0.0077,,,,,,,,,,,362.79,-67.7694,760500,
6/19/2012,186825,0.0017,0.0017,0.00468,0.00737,0.010695,0.0155,0.0134,0.0217,0.008805867,0.009815732,0.010900643,0.011891563,0.003079766,18.38,21.92,20.51,-0.002131523,-0.008592826,-0.006956297,-0.006288905,0.0109,0.0067,0.0024,-0.0112,,-115386,123,58,75,120,364100,177275,65277,180663,-203.536,6.812,1447800,107
6/20/2012,,0.0016,0.00178,0.00468,0.00737,0.010685,0.0156,0.0133,0.0216,0.003337528,-0.001686328,-0.001414177,0.000235514,-0.005987105,17.24,20.84,19.88,0.007636624,-0.001731329,0.001474683,0.001171187,-0.0014,-0.0011,0.002,-0.0042,,,,,,,,,,,-243.84,-95.2052,1747500,
6/21/2012,,0.0017,0.0018,0.00468,0.00737,0.010685,0.0154,0.0131,0.021,-0.005629503,-0.022261727,-0.022304833,-0.024351209,-0.011583012,20.08,23.16,21.07,0.009232498,0.013317384,0.010185324,0.005097825,-0.0226,-0.0008,0.0006,0.0129,,,,,,,,,,,-1000.17,-86.4518,2052300,
6/22/2012,,0.0017,0.001825,0.00462,0.00734,0.010685,0.016,0.0138,0.0211,0.004374292,0.007174597,0.007604563,0.011657555,-0.0184375,18.11,21.51,20.29,0.001769342,-0.002386635,-0.001214759,0.003021825,0.0079,0.0064,0.0014,-0.0018,,,,,,,,,,,-727.153,227.724,1652700,
6/25/2012,,0.0017,0.001835,0.00461,0.00734,0.01066,0.0153,0.0132,0.021,-0.000512379,-0.015954817,-0.016172507,-0.019447383,-0.00095511,20.38,23.03,20.46,-0.009400892,0.005278311,0.002918973,0.002714643,-0.0163,0.001,-0.0023,0.0115,,,,,,,,,,,-597.458,13.1821,1445400,
6/26/2012,168659,0.0016,0.001825,0.00461,0.00734,0.01067,0.0156,0.0135,0.0211,-0.00102476,0.004772707,0.005296804,0.006307802,0.009082218,19.72,22.47,20.47,-0.001987755,0.001040749,-0.00109139,-0.002017199,0.0052,-0.0013,-0.0001,0.0036,,-110625,122,61,79,121,367589,198930,74950,185575,-1154.44,119.217,1606500,108
6/27/2012,,0.0015,0.001825,0.00461,0.00734,0.010675,0.0156,0.0134,0.021,0.005645295,0.008984917,0.009447674,0.007449038,-0.009947892,19.45,22.36,19.96,0.002790624,0.001844722,0.002306604,-0.001212766,0.0092,0.0039,0.0046,-0.0094,,,,,,,,,,,1657.74,-20.0536,844500,
6/28/2012,,0.0015,0.001825,0.00461,0.00734,0.01068,0.0151,0.0129,0.0208,-0.000510711,-0.002109847,-0.001979842,-0.008983348,0.00015949,19.71,22.25,20.56,-0.003416766,0.00192864,0.001332364,0.001555077,-0.0024,0.0019,0.0035,-0.0055,,,,,,,,,,,690.962,-126.737,1011300,
6/29/2012,,0.0009,0.00184,0.00461,0.00734,0.01068,0.0158,0.0134,0.0213,0.007404135,0.024920243,0.025428314,0.030029935,0.001116249,17.08,20.32,19.53,0.004389465,-0.0176048,-0.012338164,-0.011783223,0.0255,0.0036,-0.006,-0.0116,,,,,,,,,,,3643.09,252.962,2046300,
